3048,Blueberry Hill,34,Glenn Miller,1685,Glenn Miller Story
3051,Heartless,254,Kanye West,497,Graduation
3055,These Dreams,227,Heart,1406,Bad Animals
3056,Blowin' in the Wind,6,Bob Dylan,156,Blonde On Blonde
3057,Love in Bloom,11,Bing Crosby,2028,Merry Christmas
3058,Live & Let Die,77,Guns n' Roses,733,Chinese Democracy
3059,Today Was A Fairytale,350,Taylor Swift,569,Red
3060,Everyday People,511,Sly & The Family Stone,2989,Sly & The Family Stone's Greatest Hits
3061,Give It 2 Me,5,Madonna,72,Like A Virgin
3062,A Little More Love,181,Olivia Newton-John,2244,Have You Never Been Mellow
3066,Secrets,2761,OneRepublic,2545,Dreaming Out Loud
3067,Leave Me Alone (Ruby Red Dress),843,Helen Reddy,1935,Helen Reddy's Greatest Hits
3069,I Can't Dance,49,Genesis,279,Invisible Touch
3075,Love Will Tear Us Apart,835,Joy Division,1490,Closer
3078,Do You Remember?,36,Phil Collins,177,Face Value
3079,Deeper Underground,279,Jamiroquai,1264,A Funk Odyssey
3082,Intuition,719,Jewel,1118,Pieces Of You
3083,Words,556,Boyzone,1966,By Request
3086,Someone Saved My Life Tonight,7,Elton John,362,Don't Shoot Me I'm Only The Piano Player
3091,Knockin' On Heaven's Door,6,Bob Dylan,844,The Basement Tapes
3093,Behind These Hazel Eyes,360,Kelly Clarkson,1163,All I Ever Wanted
3096,My Perogative,61,Britney Spears,677,Circus
3097,Causing a Commotion,5,Madonna,772,Something To Remember
3098,A Blossom Fell,24,Nat King Cole,930,Love Is The Thing
3100,Another Sad Love Song,397,Toni Braxton,1173,Toni Braxton
3103,Only Wanna Be With You,768,Hootie & The Blowfish,1534,Fairweather Johnson
3108,Never Forget,269,Take That,1381,Take That's Greatest Hits
3110,More,174,Usher,2691,My Way
3111,Never Can Say Goodbye,209,The Jackson 5,1555,Victory
3115,Freebird,451,Lynyrd Skynyrd,1956,Street Survivors
3118,Cheri Cheri Lady,307,Modern Talking,2341,Back For Good
3120,Stronger (What Doesn't Kill You),360,Kelly Clarkson,1989,My December
3121,Free Your Mind,781,En Vogue,1869,Funky Divas
3125,Telegram Sam,316,T Rex,2436,Electric Warrior
3126,Can't Let Go,21,Mariah Carey,258,Number Ones
3127,Freeze-Frame,642,J Geils Band,869,Freeze-Frame
3129,People Are People,42,Depeche Mode,817,Ultra
3133,Come Back to Me,64,Janet Jackson,1092,Design Of A Decade 1986-1996
3137,The Rose,380,Bette Midler,2970,The Rose
3140,Fool (If You Think It's Over),182,Chris Rea,1701,Auberge
3141,I'll Stand By You,273,The Pretenders,412,The Pretenders
3143,I Want Your Love,602,Chic,1192,C'est Chic
3144,Love is the Drug,163,Roxy Music,2097,Siren
3145,Rhythm Divine,430,Enrique Iglesias,943,Escape
3149,Mr Wendal,1264,Arrested Development,1292,3 Years 5 Months & 2 Days In The Life Of Arrested Development
3151,Miami,528,Will Smith,1333,Big Willie Style
3152,The Sweetest Taboo,171,Sade,1189,Love Deluxe
3153,Why Don't You Get a Job?,274,Offspring,494,Americana
3154,Imma be,172,The Black Eyed Peas,332,Monkey Business
3155,Wonderful,844,Ja Rule,1041,Pain Is Love
3156,I Get Weak,534,Belinda Carlisle,2931,Runaway Horses
3161,Anybody Seen My Baby,3,The Rolling Stones,1794,Big Hits (High Tide & Green Grass)
3162,Turn The Beat Around,263,Gloria Estefan,2150,Into The Light
3164,Someday We'll Be Together,682,Diana Ross & The Supremes,1097,Diana Ross & The Supremes Greatest Hits
3166,Talk,99,Coldplay,74,Viva La Vida
3168,A Little Respect,301,Erasure,1976,Pop! - The First 20 Hits
3169,Shine a Little Love,102,Electric Light Orchestra,751,A New World Record
3170,Black Dog,19,Led Zeppelin,132,Physical Graffiti
3172,Rubberneckin',2,Elvis Presley,1014,Aloha From Hawaii Via Satellite (TV special)
3173,I am Woman,843,Helen Reddy,1935,Helen Reddy's Greatest Hits
3175,Fly Like an Eagle,300,Steve Miller Band,1835,Fly Like An Eagle
3176,The Last Farewell,243,Roger Whittaker,1641,The Very Best Of Roger Whittaker
3177,Falling in Love (Is Hard on the Knees),66,Aerosmith,1901,Permanent Vacation
3179,Fu-Gee-La,657,The Fugees,96,The Score
3182,Perfect Day,429,Various Artists,2963,Show Boat
3185,Stop & Stare,2761,OneRepublic,2545,Dreaming Out Loud
3186,Somebody to Love,15,Queen,1145,Jazz
3189,Homeward Bound,48,Simon & Garfunkel,12,Bridge Over Troubled Water
3190,We're an American Band,431,Grand Funk Railroad,2973,Grand Funk Live
3192,The 'A' Team,3518,Ed Sheeran,1963,Plus
3194,Rikki Don't Lose That Number,219,Steely Dan,333,Aja
3195,The Song From Moulin Rouge (Where Is Your Heart),180,Mantovani,2346,Film Encores
3197,Nice & Slow,174,Usher,1653,Raymond V Raymond
3204,Nothing Else Matters,43,Metallica,472,...and Justice For All
3207,The Promise Of A New Day,515,Paula Abdul,293,Forever Your Girl
3209,After the Love Has Gone,134,Earth Wind & Fire,1755,Raise!
3210,Who Do You Think You Are?,216,Spice Girls,338,Spiceworld
3211,The Animal Song,543,Savage Garden,827,Affirmation
3212,Church of the Poison Mind,258,Culture Club,2202,Waking Up With The House On Fire
3213,Linger,283,The Cranberries,225,No Need To Argue
3214,Original Prankster,274,Offspring,2143,Offspring's Greatest Hits
3215,Lying Eyes,57,Eagles,199,Eagles' Greatest Hits 1971-1975
3216,Truly,117,Lionel Richie,36,Can't Slow Down
3217,Your love is my drug,1840,Ke$ha,982,Animal
3218,Disappear,136,INXS,1418,Welcome To Wherever You Are
3219,I Should Have Known Better,1,The Beatles,241,Anthology 1
3220,Cat People (Putting Out Fire),14,David Bowie,2895,Lodger
3228,Crazy,66,Aerosmith,207,Get A Grip
3231,Bang & Blame,23,REM,1775,Life's Rich Pageant
3232,Here With Me,526,Dido,314,No Angel
3233,I Can See For Miles,39,The Who,292,Tommy
3239,King of Pain,78,The Police,953,Reggatta De Blanc
3241,If I Ruled the World,410,NAS,1234,It Was Written
3244,I'm Henry the Eighth I Am,383,Herman's Hermits,2837,Introducing Herman's Hermits
3247,Blue Bayou,207,Linda Ronstadt,2927,Cry Like A Rainstorm Howl Like The Wind
3248,Give a Little Bit,124,Supertramp,1473,Crime Of The Century
3252,Jeremy,68,Pearl Jam,2011,Lightning Bolt
3253,Neutron Dance,564,The Pointer Sisters,2660,Break Out
3255,World,17,Bee Gees,1515,ESP
3256,Atomic,146,Blondie,1817,The Best of Blondie
3257,Everybody Everybody,1209,Black Box,1878,Dreamland
3258,Sharing The Night Together,404,Dr Hook,2943,Dr Hook's Greatest Hits
3259,If Tomorrow Never Comes,678,Ronan Keating,1829,Destination
3260,There's a Kind of Hush,383,Herman's Hermits,2837,Introducing Herman's Hermits
3263,I'm Gonna Love You Just A Little Bit More,224,Barry White,2634,The Ultimate Collection
3266,Loverboy,21,Mariah Carey,1061,Rainbow
3267,Mirror Man,379,The Human League,327,Dare!
3270,In My Place,99,Coldplay,76,X & Y
3272,Best of You,212,The Foo Fighters,2479,There Is Nothing Left To Lose
3278,1234 (Sumpin' New),920,Coolio,1715,Gangsta's Paradise
3279,Cum On Feel the Noize,200,Slade,2996,Sladest
3282,Letitgo,12,Prince,808,[Love Symbol]
3283,Don't Bother,244,Shakira,1269,Fijacion oral - Vol. 1
3285,Clumsy,1412,Fergie,769,The Dutchess
3288,Cosmic Girl,279,Jamiroquai,1264,A Funk Odyssey
3289,So Emotional,31,Whitney Houston,28,Whitney Houston
3290,If You Leave,378,Orchestral Manoeuvres In The Dark,1787,The Best Of OMD
3291,Are You That Somebody?,568,Aaliyah,1884,I Care 4 U
3292,The Power of Good-Bye,5,Madonna,1009,Madonna The First Album
3293,Year of the Cat,913,Al Stewart,1507,Year Of The Cat
3294,Can't Get Enough of Your Love,1014,Taylor Dayne,2995,Tell It To My Heart
3299,I Won't Forget You,115,Jim Reeves,2087,The Best Of Jim Reeves
3302,Lucky Love,309,Ace of Base,459,The Sign - Happy Nation (US Version)
3304,Duelling Banjos,3539,Eric Weissburg & Steve Mandell,2163,Dueling Banjos
3305,Everything,272,Michael Buble,1252,To Be Loved
3306,Sober,147,Pink,1508,Try This
3307,The Real Thing,797,2 Unlimited,2926,Real Things
3308,Funky Cold Medina,2980,Tone Loc,1287,Loc'ed After Dark
3309,Impulsive,885,Wilson Phillips,2080,Shadows & Light
3314,It's Been Awhile,882,Staind,1707,14 Shades Of Grey
3315,No No No,251,Destiny's Child,219,Survivor
3320,Where Do Broken Hearts Go,31,Whitney Houston,16,The Bodyguard
3325,Goodnight My Love,92,Ella Fitzgerald,2410,Mack The Knife Ella In Berlin
3330,Suddenly I See,1321,KT Tunstall,1589,Eye To The Telescope
3331,I Have a Dream,20,Abba,1289,Abba
3332,I Don't Want To,397,Toni Braxton,1173,Toni Braxton
3333,Love Is Thicker Than Water,1132,Andy Gibb,2387,Shadow Dancing
3334,Chasing Pavements,770,Adele,1034,19
3336,Higher Ground,37,Stevie Wonder,603,Talking Book
3337,Blue Jean,14,David Bowie,1904,Never Let Me Down
3339,You're No Good,207,Linda Ronstadt,1012,Living In The USA
3341,In the Closet,9,Michael Jackson,841,Number Ones
3342,Sign O' the Times,12,Prince,1039,3121
3344,Ghost Town,1041,The Specials,2776,Specials
3345,(When You Gonna) give It Up To Me,634,Sean Paul,1439,The Trinity
3346,Miss Independent,694,Ne-Yo,1710,In My Own Words
3350,Oh! What it Seemed to Be,4,Frank Sinatra,1220,Nice 'N' Easy
3352,Let's Wait Awhile,64,Janet Jackson,2319,Discipline
3356,My Happiness,92,Ella Fitzgerald,2410,Mack The Knife Ella In Berlin
3357,Time is On My Side,3,The Rolling Stones,2688,Shine A Light
3359,Bump N' Grind,169,R Kelly,1426,R Kelly
3361,Hold On,781,En Vogue,2993,EV 3
3367,You Might Think,366,The Cars,1180,Heartbeat City
3368,Tonight,319,New Kids On The Block,2789,Merry Merry Christmas
3369,Jealous Guy,163,Roxy Music,337,Avalon
3371,Daughter of Darkness,74,Tom Jones,1776,Tom Jones Live In Las Vegas
3374,When the Lights Go Out,1195,Five,2831,Five
3377,Rockstar,255,Nickelback,1599,Here & Now
3379,Dedicated to the One I Love,436,The Mamas & The Papas,894,If You Can Believe Your Eyes & Ears
3382,Theme from 'Romeo & Juliet',157,Henry Mancini,537,The Music from Peter Gunn
3383,01-02-2003,2456,Gloria Estefan & Miami Sound Machine,1614,Anything For You
3386,A Woman's Worth,226,Alicia Keys,335,As I Am
3390,Out of Touch,229,Hall & Oates,1674,H2O
3391,Change,581,Lisa Stansfield,2991,Real Love
3392,Boogie On Reggae Woman,37,Stevie Wonder,1023,Fullfillingness' First Finale
3397,Caught Up,174,Usher,2691,My Way
3398,Mary's Boy Child,178,Harry Belafonte,1391,Belafonte At Carnegie Hall
3402,Glory Days,10,Bruce Springsteen,754,Nebraska
3403,You Gotta Love Someone,7,Elton John,1874,Duets
3405,You're the Inspiration,60,Chicago,1390,Chicago X
3407,Merry Xmas Everybody,200,Slade,1682,Slade Alive!
3411,Get Up (I Feel Like Being A) Sex Machine,112,James Brown,295,Live at the Apollo (1963)
3413,Car Wash,195,Christina Aguilera,766,Stripped
3414,Good Enough,615,Bobby Brown,1868,Bobby
3419,What's New Pussycat?,74,Tom Jones,1776,Tom Jones Live In Las Vegas
3420,Pretender,212,The Foo Fighters,1522,Greatest Hits
3422,Running Up That Hill,188,Kate Bush,1604,The Sensual World
3423,Just A Dream,288,Nelly,1033,Suit
3426,Born to Be My Baby,26,Bon Jovi,1429,Bon Jovi Greatest Hits
3427,Shake Your Body (Down to the Ground),209,The Jackson 5,1555,Victory
3429,2 Legit 2 Quit,550,MC Hammer,169,Please Hammer Don't Hurt 'Em
3432,You're in Love,885,Wilson Phillips,648,Wilson Phillips
3433,There U Go,147,Pink,1371,The Greatest Hits So Far
3437,The One that You Love,859,Air Supply,2441,Air Supply's Greatest Hits
3438,Youth of the Nation,1858,POD,1585,Satellite
3440,Don't Let Me Down,1,The Beatles,1082,'Yesterday' ... & Today
3441,Raspberry Beret,12,Prince,18,Purple Rain
3445,We Love You,3,The Rolling Stones,686,Between The Buttons
3446,Stop,216,Spice Girls,338,Spiceworld
3449,Metal Guru,316,T Rex,2436,Electric Warrior
3453,What it Feels Like For a Girl,5,Madonna,1454,You Can Dance
3457,I'm Into Something Good,383,Herman's Hermits,2837,Introducing Herman's Hermits
3458,Private Dancer,116,Tina Turner,1277,All The Best
3460,Can't Stop Loving You,90,Van Halen,1079,Best Of - Volume 1
3464,The Power of Love,648,Frankie Goes To Hollywood,2595,Liverpool
3466,You Give Love a Bad Name,26,Bon Jovi,2612,This Left Feels Right
3467,Alright,64,Janet Jackson,117,Janet
3469,Come Undone,122,Duran Duran,1936,Duran Duran (The Wedding Album)
3470,Carrie,646,Europe,1148,The Final Countdown
3471,Tell Me Baby,63,Red Hot Chili Peppers,2351,Live In Hyde Park
3472,All Day & All of the Night,96,The Kinks,2730,Kinks-Size
3476,Run to Me,17,Bee Gees,2431,Horizontal
3477,Roam,486,The B52s,771,Cosmic Thing
3479,Something About You,488,Level 42,2335,Running In The Family
3486,Ain't That Lovin' You Baby,2,Elvis Presley,2591,Elvis 2nd To None
3487,Cry For Help,482,Rick Astley,348,Whenever You Need Somebody
3488,Things Can Only Get Better,839,Howard Jones,1691,Dream Into Action
3490,Thank You (Falettinme be Mice Elf Again),511,Sly & The Family Stone,906,There's A Riot Goin' On
3492,Just a Lil Bit,302,50 Cent,208,The Massacre
3494,Video games,3576,Lana Del Rey,2217,Born To Die
3496,Army of Me,225,Bjork,819,Debut
3497,Not Gonna Get Us,1112,t.A.T.u.,2038,200 Km/H In The Wrong Lane
3501,Love in an Elevator,66,Aerosmith,397,Pump
3502,Immigrant Song,19,Led Zeppelin,883,Presence
3503,Self Esteem,274,Offspring,2519,Ixnay On The Hombre
3508,Dancing Machine,209,The Jackson 5,2835,Triumph
3511,Johnny & Mary,387,Robert Palmer,2417,Heavy Nova
3514,Going Under,391,Evanescence,284,The Open Door
3520,The End Of The Innocence,659,Don Henley,1960,Building The Perfect Beast
3524,Where's the Love,629,Hanson,563,Middle Of Nowhere
3529,Tender,257,Blur,1024,Parklife
3531,7,12,Prince,2929,The Hits 1
3532,When You Were Young,446,The Killers,555,Sam's Town
3533,Papa's Got a Brand New Bag,112,James Brown,295,Live at the Apollo (1963)
3534,Do it Again,219,Steely Dan,2174,Pretzel Logic
3539,Saturday in the Park,60,Chicago,2617,Chicago 16
3544,He's So Shy,564,The Pointer Sisters,2660,Break Out
3545,Let 'Em In,71,Wings,636,Red Rose Speedway
3549,Don't Talk Just Kiss,1192,Right Said Fred,1795,Up
3552,(You Gotta) Fight For Your Right (To Party!),159,The Beastie Boys,921,Ill Communication
3554,Nights On Broadway,17,Bee Gees,2961,Bee Gees First
3557,Tennessee,1264,Arrested Development,1292,3 Years 5 Months & 2 Days In The Life Of Arrested Development
3559,Something Got Me Started,113,Simply Red,2546,Home
3560,Caravan of Love,1813,The Housemartins,2505,London 0 Hull 4
3561,Let Her Cry,768,Hootie & The Blowfish,1534,Fairweather Johnson
3563,Lyla,91,Oasis,58,(What's The Story) Morning Glory?
3565,Goody Goody,110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
3567,For All We Know,3012,Carpenters,1280,Close To You
3575,Viva Las Vegas,2,Elvis Presley,1435,GI Blues
3577,Beetlebum,257,Blur,1605,The Great Escape
3579,Angel,5,Madonna,126,The Immaculate Collection
3581,All or Nothing at All,4,Frank Sinatra,2162,My Way
3582,(You Drive Me) Crazy,412,Shakin' Stevens,2009,Shaky
3586,Legs,158,ZZ Top,1747,Antenna
3589,Things That Make You Go Hmmm...,1170,C&C Music Factory,1036,Gonna Make You Sweat
3598,Jesus Walks,254,Kanye West,1042,The College Dropout
3600,Brown Girl in the Ring,118,Boney M,657,Night Flight To Venus
3602,Lullaby,75,The Cure,2932,Faith
3603,Unwell,595,Matchbox Twenty,1941,North
3605,Sunday Morning,494,Maroon 5,761,It Won't Be Soon Before Long
3606,Live While We're Young,3225,One Direction,1943,Midnight Memories
3608,Until You Come Back to Me (That's What I'm Gonna Do),87,Aretha Franklin,642,I Never Loved a Man the Way I Love You
3609,Abba-Esque,301,Erasure,1976,Pop! - The First 20 Hits
3610,I'm in You,733,Peter Frampton,1416,I'm In You
3612,Sleeping in My Car,128,Roxette,2703,Crash! Boom! Bang!
3613,Hey Boy Hey Girl,408,The Chemical Brothers,1851,Come With Us
3614,Busted,52,Ray Charles,2922,Ray
3616,Waking up in Vegas,578,Katy Perry,511,Teenage Dream
3619,Signed Sealed Delivered I'm Yours,37,Stevie Wonder,1272,In Square Circle
3620,Turn to Stone,102,Electric Light Orchestra,596,Time
3624,It Will Rain,1831,Bruno Mars,1132,Unorthodox Jukebox
3625,At Seventeen,2064,Janis Ian,1890,Between The Lines
3626,I Was Made to Love Her,37,Stevie Wonder,1272,In Square Circle
3627,How Do U Want It,291,2Pac,1463,2Pac's Greatest Hits
3628,My Sacrifice,592,Creed,323,Human Clay
3630,Everyday,26,Bon Jovi,1245,Bounce
3631,Land of Confusion,49,Genesis,2560,Wind & Wuthering
3632,This Time I Know It's For Real,72,Donna Summer,1157,Live and more
3638,Off the Wall,9,Michael Jackson,19,Bad
3639,As Tears Go By,3,The Rolling Stones,851,The Rolling Stones
3642,If You Could Read My Mind,1033,Gordon Lightfoot,1719,Sundown
3644,Whenever You Need Somebody,482,Rick Astley,348,Whenever You Need Somebody
3645,Every Little Step,615,Bobby Brown,556,Don't Be Cruel
3646,Like Glue,634,Sean Paul,1439,The Trinity
3647,Get Off,12,Prince,484,1999
3649,Praise You,940,Fatboy Slim,1075,You've Come A Long Way Baby
3650,Radio,94,Robbie Williams,1577,Live Summer 2003
3651,Born to Make You Happy,61,Britney Spears,457,In The Zone
3656,So Far Away,58,Dire Straits,10,Brothers In Arms
3663,New Year's Day,8,U2,1921,October
3666,No More Lonely Nights,56,Paul McCartney,1594,Chaos & Creation In The Backyard
3667,Starships,3621,Nicki Minaj,2168,Pink Friday
3670,Stars On 45 Vol 2,888,Starsound,613,Stars On 45
3675,Innuendo,15,Queen,1154,Innuendo
3678,(Meet) the Flintstones,486,The B52s,771,Cosmic Thing
3680,Love is in Control (Finger On the Trigger),72,Donna Summer,2480,A Love Trilogy
3681,Teardrops On My Guitar,350,Taylor Swift,1195,Taylor Swift
3684,Positively Fourth Street,6,Bob Dylan,1338,Another Side Of Bob Dylan
3685,Shake Your Groove Thing,2486,Peaches & Herb,2903,2 Hot!
3686,Back in My Arms Again,228,The Supremes,1732,The Supremes A' Go-go
3693,That Girl,37,Stevie Wonder,820,Hotter Than July
3694,While You See a Chance,331,Steve Winwood,1452,Back In The High Life
3695,Mama Weer All Crazee Now,200,Slade,1131,Slayed?
3696,Chuck E's in Love,1163,Rickie Lee Jones,1542,Pirates
3699,I Guess That's Why They Call it the Blues,7,Elton John,1043,Sleeping With The Past
3703,Think,87,Aretha Franklin,642,I Never Loved a Man the Way I Love You
3705,Californication,63,Red Hot Chili Peppers,196,By The Way
3706,Lay Lady Lay,6,Bob Dylan,933,Time Out Of Mind
3707,Little L,279,Jamiroquai,1230,Travelling Without Moving
3708,The Bitch is Back,7,Elton John,1874,Duets
3709,A Little Bit More,404,Dr Hook,2943,Dr Hook's Greatest Hits
3711,Bohemian Rhapsody (1991),15,Queen,1145,Jazz
3712,Do It Well,179,Jennifer Lopez,1183,On The 6
3714,In Your Eyes,126,Kylie Minogue,549,Fever
3716,U Got the Look,12,Prince,2694,The Gold Experience
3717,That's What I Like,1277,Jive Bunny & The Mastermixers,1633,The Album
3719,TROUBLE,147,Pink,1508,Try This
3720,Private Investigations,58,Dire Straits,10,Brothers In Arms
3723,Smack My Bitch Up,325,The Prodigy,1862,Music For The Jilted Generation
3726,I'll Never Love This Way Again,240,Dionne Warwick,2724,Heartbreaker
3728,For Once in My Life,37,Stevie Wonder,603,Talking Book
3730,Leave a Light On,534,Belinda Carlisle,1548,Heaven On Earth
3732,Me Myself & I,153,Beyonce,455,I Am Sasha Fierce
3733,Sometimes,301,Erasure,1976,Pop! - The First 20 Hits
3734,Denis,146,Blondie,1996,Autoamerican
3735,Open Arms,271,Journey,650,Escape
3736,Hurt,53,Johnny Cash,866,American V A Hundred Highways
3737,Through the Rain,21,Mariah Carey,145,Mariah Carey
3740,Brother Louie,307,Modern Talking,2266,Ready For Romance
3742,I'll Never Break Your Heart,95,The Backstreet Boys,1253,Never Gone
3746,Tonight I'm Yours (Don't Hurt Me),13,Rod Stewart,445,A Night On The Town
3747,Refugee,133,Tom Petty & The Heartbreakers,939,Damn the Torpedoes
3748,The Wanderer,72,Donna Summer,2116,The Wanderer
3749,Take Me Home Country Roads,173,John Denver,804,John Denver's Greatest Hits
3750,Lift Me Up,318,Moby,2554,Hotel
3752,Where Have You Been?,192,Rihanna,1781,Unapologetic
3754,Hooray Hooray It's a Holi-Holiday,118,Boney M,1664,Love For Sale
3755,Theme From 'Love Story',1872,Francis Lai,1365,Love Story
3756,My Oh My,200,Slade,1131,Slayed?
3757,Homburg,471,Procol Harum,2428,Live In Concert With The Edmonton Symphony Orchestra
3760,The Woodpecker Song,34,Glenn Miller,1685,Glenn Miller Story
3768,Slow Jamz,3647,Twista,2405,Kamikaze
3776,Bernadette,289,The Four Tops,2243,Four Tops Greatest Hits
3779,Burning Up,1060,Jonas Brothers,1174,A Little Bit Longer
3781,Time in a Bottle,1072,Jim Croce,1520,You Don't Mess Around With Jim
3782,There There,76,Radiohead,135,Kid A
3783,Have You Seen Your Mother Baby,3,The Rolling Stones,302,Goat's Head Soup
3784,Drive By,1219,Train,2547,Drops Of Jupiter
3785,You Shook Me All Night Long,44,AC/DC,831,Ballbreaker
3786,Miss Independent,360,Kelly Clarkson,1989,My December
3788,Stand By Me,91,Oasis,483,Definitely Maybe
3791,One Time,982,Justin Bieber,890,Believe
3793,Ain't No Mountain High Enough,86,Diana Ross,2109,Lady Sings The Blues
3794,Walking On the Moon,78,The Police,161,Ghost In The Machine
3797,Alphabet Street,12,Prince,664,Parade
3798,Got to Be There,9,Michael Jackson,470,This Is It
3800,Karma,226,Alicia Keys,408,The Diary Of Alicia Keys
3801,Can't Stop Loving You,36,Phil Collins,1021,Dance Into The Light
3802,Family Portrait,147,Pink,628,Funhouse
3804,Somewhere My Love,189,Ray Conniff,2273,Somewhere My Love
3805,Little Red Corvette,12,Prince,2854,The Hits 2
3806,Stuck On You,117,Lionel Richie,1905,Tuskegee
3807,It's the Same Old Song,289,The Four Tops,2243,Four Tops Greatest Hits
3808,Modern Love,14,David Bowie,2825,Black Tie White Noise
3810,Sunrise,242,Norah Jones,212,Not Too Late
3811,Blow Me (One Last Kiss),147,Pink,628,Funhouse
3812,Overkill,565,Men At Work,192,Business As Usual
3814,Been Around the World,2216,P Diddy,581,No Way Out
3815,Satisfied,505,Richard Marx,635,Repeat Offender
3816,I Turn to You,195,Christina Aguilera,309,Christina Aguilera
3817,Copacabana (At the Copa),132,Barry Manilow,2418,Even Now
3820,I Want You Back,364,N Sync,257,No Strings Attached
3822,Giving You The Best That I Got,747,Anita Baker,1063,Giving You The Best That I Got
3823,I Believe in You,126,Kylie Minogue,549,Fever
3824,Hurricane,6,Bob Dylan,1089,Love & Theft
3825,Just Like Heaven,75,The Cure,593,Wish
3830,Glory of Love,110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
3831,Power to the People,47,John Lennon,114,Double Fantasy
3835,You Don't Have to Say You Love Me,334,Dusty Springfield,2045,Dusty in Memphis
3836,Pray,269,Take That,1268,Nobody Else
3838,Gudbye T'Jane,200,Slade,1131,Slayed?
3839,I'll Never Fall in Love Again,74,Tom Jones,1776,Tom Jones Live In Las Vegas
3840,Mockingbird,41,Eminem,1270,The Slim Shady LP
3842,Not Ready To Make Nice,432,The Dixie Chicks,434,Taking the Long Way
3848,Wake Up,884,Hilary Duff,1152,Metamorphosis
3849,Babe,269,Take That,2880,Everything Changes
3851,Why Can't This Be Love?,90,Van Halen,1575,For Unlawful Carnal Knowledge
3855,Paradise By the Dashboard Light,2984,Meat Loaf,97,Bat Out Of Hell
3858,Antmusic,1291,Adam & The Ants,1497,Kings Of The Wild Frontier
3860,Tonight Tonight,185,The Smashing Pumpkins,617,Adore
3862,Thank God I Found You,21,Mariah Carey,145,Mariah Carey
3863,Sexy MF,12,Prince,170,Sign 'O' The Times
3867,Sorry Seems to Be the Hardest Word,7,Elton John,2708,21 At 33
3869,Dress You Up,5,Madonna,772,Something To Remember
3871,Play That Funky Music,1250,Vanilla Ice,616,To The Extreme
3875,My Friend Stan,200,Slade,2996,Sladest
3876,Is This Love?,425,Whitesnake,2916,Slip Of The Tongue
3877,I Only Have Eyes For You,765,Art Garfunkel,2890,Angel Clare
3879,Sunday Girl,146,Blondie,313,Parallel Lines
3881,Tainted Love,421,Marilyn Manson,2850,Holy Wood (In The Shadow Of The Valley Of Death)
3882,Free Fallin',133,Tom Petty & The Heartbreakers,1394,Tom Petty & The Heartbreakers' Greatest Hits
3885,King Creole,2,Elvis Presley,1560,How Great Thou Art
3886,Amanda,513,Boston,430,Boston
3888,If You Love Somebody Set Them Free,67,Sting,962,Sacred Love
3890,Hand in My Pocket,121,Alanis Morissette,2774,Flavors Of Entanglement
3891,Lady D'Arbanville,104,Cat Stevens,1080,Cat Stevens' Greatest Hits
3893,Overprotected,61,Britney Spears,113,Oops!... I Did It Again
3895,The Rockafeller Skank,940,Fatboy Slim,1075,You've Come A Long Way Baby
3896,Does Your Mother Know,20,Abba,951,Voulez-Vous
3897,Sunrise,113,Simply Red,2546,Home
3899,Reflections,682,Diana Ross & The Supremes,1097,Diana Ross & The Supremes Greatest Hits
3901,No Woman No Cry,657,The Fugees,96,The Score
3902,Fly Like an Eagle,298,Seal,840,Seal
3903,Never Tear Us Apart,136,INXS,1947,INXS - The Greatest Hits
3904,The Happening,228,The Supremes,1732,The Supremes A' Go-go
3906,Dreamer,124,Supertramp,2253,The Very Best Of Supertramp
3907,Everything,121,Alanis Morissette,2515,MTV Unplugged
3912,Because the Night,624,Patti Smith Group,2503,Easter
3914,Let's Make a Night to Remember,65,Bryan Adams,243,Waking Up The Neighbours
3919,Life is a Rollercoaster,678,Ronan Keating,2723,Ronan
3924,A Must to Avoid,383,Herman's Hermits,2837,Introducing Herman's Hermits
3925,Shadow Of The Day,155,Linkin Park,174,Minutes to Midnight
3926,She's a Rainbow,3,The Rolling Stones,1794,Big Hits (High Tide & Green Grass)
3927,Amazing,81,George Michael,919,Patience
3929,Shine,269,Take That,2828,Beautiful World
3931,Run,591,Leona Lewis,2976,Echo
3937,Sittin' Up In My Room,766,Brandy,2286,Full Moon
3940,Miss Me Blind,258,Culture Club,2202,Waking Up With The House On Fire
3941,The Motown Song,13,Rod Stewart,1224,Vagabond Heart
3942,Harlem Shuffle,3,The Rolling Stones,1794,Big Hits (High Tide & Green Grass)
3944,Making Love (Out of Nothing At All),859,Air Supply,2441,Air Supply's Greatest Hits
3945,Whatever Gets You Thru the Night,47,John Lennon,902,Walls & Bridges
3946,Tired of Waiting For You,96,The Kinks,2815,Something Else by The Kinks
3953,Say What You Want,566,Texas,2758,The Hush
3957,The Scientist,99,Coldplay,251,Parachutes
3958,Blowin' in the Wind,293,Peter Paul & Mary,2877,Peter Paul & Mary In Concert
3960,Prince Charming,1291,Adam & The Ants,1497,Kings Of The Wild Frontier
3962,Real Love,1,The Beatles,525,The Beatles At The Hollywood Bowl
3965,Could You Be Loved,79,Bob Marley,957,Uprising
3966,Tuxedo Junction,34,Glenn Miller,1685,Glenn Miller Story
3967,Mama,49,Genesis,2560,Wind & Wuthering
3969,Goldeneye,116,Tina Turner,2445,Tina Live In Europe
