ArtistID,ArtistName,ArtistScore,Gender,Hometown
2298,"Kenny Ball & his Jazzmen",11.4734,F,Louisiana
2299,Calexico,11.4694,M,Delaware
2300,Hellbillies,11.4602,F,Hawaii
2301,"TV on the Radio",11.4601,M,"New Jersey"
2302,"Darius Milhaud",11.4600,M,Georgia
2303,"Dorothy Shay",11.4600,F,"North Dakota"
2304,"Di Leva",11.4574,F,Idaho
2305,"Violent Femmes",11.4560,F,Iowa
2306,Snow,11.4532,F,Oregon
2307,Barbara,11.4529,M,Missouri
2308,"Quiet Riot",11.4416,F,Louisiana
2309,"Lena Martell",11.4412,F,Texas
2310,"Paul Lingle",11.4233,M,Arkansas
2311,"Dr John",11.4188,M,Oklahoma
2312,"Arthur Lyman",11.4147,F,"New York"
2313,"Humble Pie",11.4105,M,Wisconsin
2314,"Guided by Voices",11.3963,M,"New Jersey"
2315,"Osny Silva",11.3941,M,"New Jersey"
2316,"Kari Bremnes",11.3887,M,Colorado
2317,"Mahavishnu Orchestra",11.3828,F,Nebraska
2318,"Cat Power",11.3760,F,Alabama
2319,"Ella Fitzgerald & The Ink Spots",11.3728,M,Arkansas
2320,"Kikki Danielsson",11.3717,F,Massachusetts
2321,Robyn,11.3585,M,Michigan
2322,"The Cramps",11.3567,F,Arkansas
2323,"Ian Brown",11.3566,M,"North Dakota"
2324,"Giorgio Consolini",11.3553,F,Florida
2325,"Sam The Sham & The Pharaohs",11.3528,F,Montana
2326,"Johann Sebastian Bach",11.3502,F,Oklahoma
2327,"Roy Black",11.3476,F,Arkansas
2328,"Amon Amarth",11.3452,F,Nevada
2329,"Cheech & Chong",11.3428,M,Wisconsin
2330,"Ladysmith Black Mambazo",11.3372,M,Connecticut
2331,"Charlie Daniels Band",11.3306,F,Ohio
2332,"The Real Group",11.3293,M,Nevada
2333,"Erskine Hawkins",11.3106,F,Oklahoma
2334,"Clint Black",11.3065,F,"New Mexico"
2335,Fler,11.3018,F,Oregon
2336,"Damien Rice",11.3010,F,Utah
2337,"David Byrne",11.3003,F,Michigan
2338,Ron,11.2868,M,Wyoming
2339,"Prima Vera",11.2850,M,Massachusetts
2340,"Lata Mangeshkar",11.2813,M,MaineMaryland
2341,Mastodon,11.2646,M,Vermont
2342,Coral,11.2636,M,Indiana
2343,"Blue Diamonds",11.2621,F,Kentucky
2344,"Angelo Badalamenti",11.2601,M,California
2345,"Alex North",11.2598,F,"West Virginia"
2346,"Built to Spill",11.2595,M,Idaho
2347,"Al Di Meola",11.2542,M,"South Dakota"
2348,Vanessa-Mae,11.2470,F,"New Mexico"
2349,Silbermond,11.2407,F,Colorado
2350,"Dreams Come True",11.2380,M,"North Dakota"
2351,"Beverley Knight",11.2351,F,Nebraska
2352,Boris,11.2313,M,"South Dakota"
2353,"Art Hickman",11.2302,M,Michigan
2354,"Dany Brillant",11.2296,M,MaineMaryland
2355,"White Zombie",11.2228,F,California
2356,"Francisco Carlos",11.2194,M,Mississippi
2357,"Frank Sinatra & Count Basie",11.2123,M,Wyoming
2358,"Atlantic Starr",11.2090,M,Montana
2359,"Yvonne Catterfeld",11.2079,M,Florida
2360,"Esbjorn Svensson Trio",11.2049,M,Wisconsin
2361,Tmn,11.2016,F,Ohio
2362,"American Music Club",11.1974,M,"North Carolina"
2363,"Miki Imai",11.1893,M,Florida
2364,"Lady Pank",11.1836,M,Oklahoma
2365,"Mary Wells",11.1758,F,"South Dakota"
2366,"Original Fidelen Molltaler",11.1751,F,Connecticut
2367,"Osamu Akira Yoshikawa",11.1705,F,"South  Carolina"
2368,"The Strawbs",11.1668,F,Louisiana
2369,"Herbert Von Karajan",11.1651,F,"West Virginia"
2370,"Womack & Womack",11.1627,F,Michigan
2371,"Kokomo Arnold",11.1400,M,MaineMaryland
2372,Everclear,11.1400,M,Colorado
2373,"Gil Scott-Heron",11.1378,M,Utah
2374,"Oliver Nelson",11.1329,M,Louisiana
2375,"Jerry Williams",11.1311,F,Mississippi
2376,"Lisa Loeb & Nine Stories",11.1067,M,Utah
2377,"Annett Louisan",11.1065,F,Oklahoma
2378,"Pain of Salvation",11.0966,F,"New Jersey"
2379,"Clyde McPhatter",11.0861,M,Arkansas
2380,"Jeff Healey Band",11.0840,F,MaineMaryland
2381,"The Hives",11.0815,M,Connecticut
2382,"Percy Sledge",11.0793,F,Kansas
2383,Mario,11.0711,M,Iowa
2384,Wizex,11.0696,M,Washington
2385,"3 Busserulls",11.0611,M,"West Virginia"
2386,"Crystal Kay",11.0570,F,Idaho
2387,"Drive-By Truckers",11.0564,F,Delaware
2388,"Jason Derulo",11.0556,M,Vermont
2389,Fish,11.0451,M,MaineMaryland
2390,Savatage,11.0444,F,Wyoming
2391,"Arja Saijonmaa",11.0273,M,Alaska
2392,"Hotei ? Yasushi",11.0258,F,Ohio
2393,"Ashford & Simpson",11.0088,F,Massachusetts
2394,"Aikawa Seven Shoal",11.0080,F,Mississippi
2395,"Liane Foly",11.0045,F,Kansas
2396,Incognito,10.9965,M,Kentucky
2397,Schiller,10.9866,M,Indiana
2398,"The Gathering",10.9819,F,Wyoming
2399,Soulfly,10.9673,F,Tennessee
2400,"Fear Factory",10.9669,M,Alabama
2401,Bathory,10.9654,M,"North Dakota"
2402,"Hirai It Is Hard",10.9615,M,Delaware
2403,BUCK-TICK,10.9574,M,Montana
2404,"Ruth Wallis",10.9488,F,Michigan
2405,"Joey Dee & The Starliters",10.9482,F,"West Virginia"
2406,"DJ Otzi",10.9437,M,Oregon
2407,"Linton Kwesi Johnson",10.9294,F,Washington
2408,Speed,10.9216,M,Vermont
2409,"Eric Clapton & BB King",10.9124,M,Massachusetts
2410,"Antony & The Johnsons",10.9096,F,Virginia
2411,"The Libertines",10.9055,F,Wisconsin
2412,"Black Flag",10.9033,F,Oregon
2413,"Roger Wolfe Kahn & his Orchestra",10.8970,M,"North Carolina"
2414,"Ben Webster",10.8965,M,"South  Carolina"
2415,"Mahalia Jackson",10.8949,M,Illinois
2416,Morphine,10.8908,M,Wyoming
2417,"Terry Jacks",10.8851,M,Washington
2418,"Pierre Bachelet",10.8839,F,Missouri
2419,"George Wallington",10.8804,M,Oregon
2420,Wands,10.8760,M,Nebraska
2421,"Lambert Hendricks & Ross",10.8703,F,"New York"
2422,"Gary Puckett & The Union Gap",10.8678,F,"New Hampshire"
2423,"Julia Lee",10.8617,F,Alabama
2424,"CC Cowboys",10.8608,M,Florida
2425,"Bertha 'Chippie' Hill",10.8467,F,Vermont
2426,"Coheed & Cambria",10.8383,M,Nevada
2427,"Anne Shelton",10.8379,M,Vermont
2428,Aiko,10.8354,F,"New Hampshire"
2429,"Paul Hardcastle",10.8341,F,"West Virginia"
2430,"Big Audio Dynamite",10.8314,F,MaineMaryland
2431,"Rip Slyme",10.8265,M,Virginia
2432,"Rosanne Cash",10.8090,M,"New York"
2433,"Enric Madriguera & his Orchestra",10.8063,M,Oregon
2434,"Trans-Siberian Orchestra",10.7913,F,"New Hampshire"
2435,Seer,10.7890,M,California
2436,Dokken,10.7858,M,Kansas
2437,"Johnny & The Hurricanes",10.7829,F,California
2438,"Richard Ashcroft",10.7827,M,Georgia
2439,"Harry Lauder",10.7796,F,Kansas
2440,"Edwin Starr",10.7728,M,Alaska
2441,"Carl Douglas",10.7699,M,"Rhode Island"
2442,"Charlie Spivak",10.7676,M,MaineMaryland
2443,"King Oliver's Jazz Band",10.7662,M,Wyoming
2444,"Nico Fidenco",10.7644,M,Oklahoma
2445,"The Revelers",10.7541,M,Illinois
2446,"Les Paul",10.7474,M,Hawaii
2447,Martika,10.7408,F,Hawaii
2448,Expose,10.7376,F,Iowa
2449,"The Gaylords",10.7291,M,"New Hampshire"
2450,"Crystal Waters",10.7269,M,Arizona
2451,"Gus Backus",10.7194,M,California
2452,"Maurice Chevalier",10.6976,M,"New Hampshire"
2453,"Ralph Flanagan",10.6861,M,Kansas
2454,"Victor Military Band",10.6649,F,"Rhode Island"
2455,"Arthur 'Big Boy' Crudup",10.6478,F,"South  Carolina"
2456,"Gloria Estefan & Miami Sound Machine",10.6287,M,Nebraska
2457,Baccara,10.6244,M,Vermont
2458,"Barry Ryan",10.6100,F,"New Mexico"
2459,"Frankie Lymon & The Teenagers",10.5810,F,Pennsylvania
2460,"Jimmy Witherspoon",10.5802,M,Indiana
2461,Pitbull,10.5190,F,Pennsylvania
2462,"Johnny Jordaan",10.5185,M,Indiana
2463,"Gary US Bonds",10.4918,M,"North Dakota"
2464,"Yves Montand",10.4773,F,Vermont
2465,"T Love",10.4644,M,Mississippi
2466,"The Chi-Lites",10.4606,F,"New Jersey"
2467,"Bruno & Marrone",10.4536,M,"New York"
2468,"Tony Pastor & his Orchestra",10.4479,F,"South  Carolina"
2469,"Buddy Johnson",10.4201,F,Kentucky
2470,"Lata Mangeshkar & Kishor Kumar",10.4198,F,Louisiana
2471,"Hank Ballard & The Midnighters",10.4138,F,"South  Carolina"
2472,Berlin,10.3949,M,Arkansas
2473,"Eddie Money",10.3388,F,Delaware
2474,"Johnny Dorelli",10.3367,M,Illinois
2475,"Aileen Stanley",10.3365,M,Arizona
2476,"Os Oito Batutas",10.3051,M,Connecticut
2477,"Mary Johnson",10.3041,F,"New Jersey"
2478,Heintje,10.2922,F,Vermont
2479,"Ipana Troubadors",10.2789,M,Nebraska
2480,"Roy Milton",10.2745,F,Oregon
2481,Christophe,10.2650,F,Illinois
2482,"Charles Trenet",10.2449,M,Arkansas
2483,"Gordon MacRae",10.2197,M,"North Dakota"
2484,"Frank Chacksfield",10.2143,F,Missouri
2485,"Benson Orchestra of Chicago",10.1855,F,Michigan
2486,"Peaches & Herb",10.1771,F,Oregon
2487,"Harry Richman",10.1618,F,Idaho
2488,"Eric Carmen",10.1611,F,Ohio
2489,"Scatman John",10.1610,M,Wisconsin
2490,"Elis Regina",10.1283,M,Tennessee
2491,"Big Mountain",10.1035,M,MaineMaryland
2492,"Gary Lewis & The Playboys",10.0911,F,Massachusetts
2493,"Montell Jordan",10.0756,M,Texas
2494,"The Manhattans",10.0615,F,"New York"
2495,"Lucky Millinder",10.0541,M,Vermont
2496,"The Shangri-Las",10.0483,M,Virginia
2497,"Ray Parker Jr",10.0231,M,Arkansas
2498,"Adelaide Chiozzo",10.0095,M,Vermont
2499,Ronny,10.0066,F,"Rhode Island"
2500,"LaVern Baker",9.9749,F,Kentucky
2501,"Len Spencer",9.9674,M,Oklahoma
2502,Hey,9.9605,F,"New Hampshire"
2503,"Art Lund",9.9569,M,Florida
2504,"Little Peggy March",9.9539,F,Florida
2505,"La Bouche",9.9516,M,Oregon
2506,"Alma Gluck",9.9489,M,Oregon
2507,"The Ravens",9.9354,M,"New Mexico"
2508,"K-Ci & JoJo",9.9218,M,MaineMaryland
2509,"All-American Rejects",9.9188,F,Arizona
2510,Lifehouse,9.9134,F,Colorado
2511,Chumbawamba,9.9042,M,Montana
2512,"Bobby Bland",9.8976,F,Tennessee
2513,"Jorge Veiga",9.8593,F,Connecticut
2514,"Rex Gildo",9.8517,M,Colorado
2515,"Crazy Frog",9.8252,F,Indiana
2516,"Siw Malmqvist",9.8168,M,Wisconsin
2517,"Anton Karas",9.8165,M,Georgia
2518,"Five Keys",9.7847,F,Kansas
2519,"Nini Rosso",9.7603,F,Iowa
2520,"Jo Stafford & Gordon MacRae",9.7042,F,Arizona
2521,"Tex Beneke",9.6943,M,Arizona
2522,"Geri Halliwell",9.6801,F,Michigan
2523,"Carla Boni",9.6722,M,Wyoming
2524,"Lisa Lisa & Cult Jam",9.6254,F,Georgia
2525,"P Diddy & Faith Evans",9.6211,M,Oregon
2526,"Sugar Ray",9.6169,M,"New Hampshire"
2527,"Al Hibbler",9.6101,M,Arkansas
2528,"Daniel Powter",9.5992,M,Massachusetts
2529,"Alveno Rey",9.5869,M,Delaware
2530,Champs,9.5861,M,Iowa
2531,"Will Oakland",9.5801,F,Washington
2532,"Fountains of Wayne",9.5562,M,Idaho
2533,"Mouth & MacNeal",9.5476,F,Tennessee
2534,"Glenn Frey",9.5324,F,Tennessee
2535,"Billy Murray & Haydn Quartet",9.5156,M,"New Jersey"
2536,"Fletcher Henderson & his Orchestra",9.4990,M,Washington
2537,"Andre Van Duin",9.4884,M,"South  Carolina"
2538,Clouseau,9.4766,F,Illinois
2539,"Gus Arnheim & his Orchestra",9.4653,F,Minnesota
2540,"Third Eye Blind",9.4566,M,Hawaii
2541,"The Fleetwoods",9.4503,F,Alabama
2542,"Aurelio Fierro",9.4352,F,Minnesota
2543,Tavares,9.4342,M,Idaho
2544,Storm,9.4007,F,Idaho
2545,"Dion & The Belmonts",9.3914,F,"New Hampshire"
2546,"Ataulfo Alves",9.3805,F,Alabama
2547,Sash!,9.3725,F,Nebraska
2548,"Alvin Stardust",9.3527,M,Nevada
2549,"Julius Larosa",9.2903,F,Connecticut
2550,"Robert Miles",9.2745,M,Missouri
2551,"Mr President",9.2596,M,Hawaii
2552,"The Imperials",9.2479,M,"New Hampshire"
2553,"Tony! Toni! Tone!",9.2446,F,"North Dakota"
2554,Fabian,9.2320,M,Arkansas
2555,"The Weavers",9.2264,F,Alaska
2556,"Banda do Corpo de Bombeiros",9.2257,M,Ohio
2557,"Vader Abraham",9.2089,M,Idaho
2558,"Shakira & Wyclef Jean",9.1931,M,Hawaii
2559,Jodeci,9.1845,M,"North Carolina"
2560,"Silver Convention",9.1778,F,Mississippi
2561,"Aracy Cortes",9.1735,M,"New Jersey"
2562,"Wencke Myhre",9.1646,F,Connecticut
2563,Shanice,9.1550,M,"New Mexico"
2564,"Gene Chandler",9.1086,F,Pennsylvania
2565,"Johnnie Taylor",9.1055,M,"New York"
2566,"Pee Wee Hunt",9.1039,F,Pennsylvania
2567,"Drafi Deutscher",9.0928,F,Kansas
2568,"Marco Borsato",9.0843,F,Indiana
2569,"Johnny Ace",9.0503,M,Minnesota
2570,"Blind Boy Fuller",9.0284,M,Minnesota
2571,"Pino Donaggio",9.0158,M,"West Virginia"
2572,"Arden-Ohman Orchestra",9.0128,F,Kansas
2573,"Diana King",9.0042,M,"Rhode Island"
2574,"Smokey Robinson & The Miracles",8.9990,F,Washington
2575,"Doris Monteiro",8.9906,F,Michigan
2576,"Quartetto Cetra",8.9895,F,"New Hampshire"
2577,"Anthony Newley",8.9792,F,Michigan
2578,"Luiz Gonzaga",8.9625,M,Ohio
2579,Manuela,8.9497,M,Arkansas
2580,"Tevin Campbell",8.9477,F,Wyoming
2581,"David Seville & The Chipmunks",8.9424,M,Idaho
2582,"Jermaine Jackson",8.9244,F,Florida
2583,"The Staple Singers",8.9235,F,Pennsylvania
2584,"Junior Walker & The All-Stars",8.9111,M,Alaska
2585,"Sophie Ellis-Bextor",8.8933,M,Illinois
2586,"Billy Cotton & his Band",8.8866,M,Pennsylvania
2587,"Peter Andre",8.8799,F,"New Hampshire"
2588,"Aphrodite's Child",8.8694,M,Oklahoma
2589,"Roberto Murolo",8.8683,M,Texas
2590,"Danny & The Juniors",8.8653,M,"West Virginia"
2591,"Love Psychedelico",8.8649,F,Massachusetts
2592,"Tee Set",8.8548,M,"West Virginia"
2593,"Faith Evans",8.8466,F,Colorado
2594,"The Jets",8.8440,F,Utah
2595,T-Pain,8.8293,M,"New Mexico"
2596,"Ivory Joe Hunter",8.8268,F,Arizona
2597,Cappella,8.8249,M,Alaska
2598,"Joe Tex",8.8167,M,Montana
2599,"Ray Miller & his Orchestra",8.8113,F,Texas
2600,"Harold Melvin & The Bluenotes",8.7802,F,Ohio
2601,"Elsie Baker",8.7678,M,"West Virginia"
2602,"Boy George",8.7621,M,Alabama
2603,"The Ronettes",8.7565,F,"New Hampshire"
2604,"Johnny Marvin",8.7466,M,Louisiana
2605,Normaal,8.7463,F,Georgia
2606,"Flo-Rida & T-Pain",8.7334,M,Louisiana
2607,"Joel & Gaucho",8.7308,M,"New Hampshire"
2608,Marmalade,8.7166,F,"South  Carolina"
2609,"Michelle Branch",8.7106,M,Alaska
2610,"Ritchie Valens",8.6896,F,Ohio
2611,"Robin Gibb",8.6819,M,Pennsylvania
2612,"Cathy Dennis",8.6688,M,Mississippi
2613,"Los Del Rio",8.6558,M,Arizona
2614,Jeanette,8.6536,F,"Rhode Island"
2615,"Rusty Draper",8.6476,M,California
2616,"Chris Andrews",8.6445,F,Nevada
2617,"Red Norvo & his Orchestra",8.6408,F,Louisiana
2618,"Merry Macs",8.6249,F,Montana
2619,D:Ream,8.5712,M,Arkansas
2620,Flo-Rida,8.5704,F,"South Dakota"
2621,"Billy Swan",8.5617,F,Illinois
2622,"Nuno Roland",8.5501,F,Missouri
2623,"Helen Kane",8.5470,F,"West Virginia"
2624,"Ray Franky",8.5466,F,Oklahoma
2625,Badfinger,8.5452,F,Delaware
2626,"Elmore James",8.5447,M,Georgia
2627,"Billy Preston",8.5373,M,Michigan
2628,"Bill Ramsey",8.5334,M,Connecticut
2629,"Karyn White",8.5329,M,Alaska
2630,"Harry Tally",8.5130,F,Illinois
2631,"Yazz & The Plastic Population",8.5074,M,"New Jersey"
2632,Jamelia,8.5042,M,Iowa
2633,"1910 Fruitgum Co",8.4957,M,Colorado
2634,Icehouse,8.4929,F,Montana
2635,"Jerry Murad's Harmonicats",8.4856,M,"New Jersey"
2636,"Tony Christie",8.4818,M,Iowa
2637,"Betty Hutton",8.4790,F,Connecticut
2638,JoJo,8.4750,M,Iowa
2639,"Helen Forrest & Dick Haymes",8.4743,F,Utah
2640,"R D Burman",8.4585,F,Delaware
2641,"Naughty By Nature",8.4519,M,"New Hampshire"
2642,"Johnny Preston",8.4448,M,Idaho
2643,U96,8.4401,M,Hawaii
2644,Kult,8.4350,F,Idaho
2645,"Andy Kim",8.4305,F,Idaho
2646,"All About Eve",8.4193,M,Colorado
2647,"Sara Martin",8.3966,F,Alabama
2648,"Van Wood",8.3722,F,Washington
2649,"Little Jack Little",8.3672,M,Tennessee
2650,"No Mercy",8.3630,F,"New Hampshire"
2651,Workshy,8.3617,M,Wyoming
2652,"The Easybeats",8.3586,M,"South  Carolina"
2653,Xscape,8.3542,M,Missouri
2654,"Vanessa Carlton",8.3532,M,California
2655,"Juice Newton",8.3242,F,Kentucky
2656,"Luiz Barbosa",8.3219,F,Louisiana
2657,"Dannii Minogue",8.3212,M,"New York"
2658,"Sophie B Hawkins",8.2974,M,Mississippi
2659,Bajm,8.2724,F,Arizona
2660,"Elton John & Kiki Dee",8.2718,M,Missouri
2661,"Moreira da Silva",8.2693,F,Idaho
2662,"John Paul Young",8.2684,F,Illinois
2663,"Orlando Correia",8.2577,M,Vermont
2664,"Ferrante & Teicher",8.2469,F,MaineMaryland
2665,"Pee Wee King",8.2405,F,Illinois
2666,"Paul & Paula",8.2239,M,Arizona
2667,"Lucy Isabelle Marsh",8.2159,F,Minnesota
2668,"Floyd Cramer",8.2142,F,Oregon
2669,"Dick Robertson & his Orchestra",8.2097,M,Iowa
2670,"The Brilliant Green",8.2093,F,"West Virginia"
2671,"The Fortunes",8.2061,F,"West Virginia"
2672,"Earth & Fire",8.2040,M,Kansas
2673,"James F Harrison & James Reed",8.2000,M,"New Jersey"
2674,"Amii Stewart",8.1999,F,Minnesota
2675,"Scott McKenzie",8.1767,F,Wyoming
2676,EMF,8.1752,M,Nebraska
2677,"Bunny Berigan",8.1724,F,Idaho
2678,"Les Humphries Singers",8.1675,F,Wyoming
2679,"Daniel Bedingfield",8.1558,F,"West Virginia"
2680,"Richard Himber & his Orchestra",8.1294,M,Iowa
2681,"The Flamingos",8.1284,F,Texas
2682,"Masahiko Kondo",8.1061,M,Virginia
2683,"Margaret Whiting & Jimmy Wakely",8.1054,M,"New Jersey"
2684,"Shakespear's Sister",8.0980,F,Vermont
2685,AI,8.0929,M,Alaska
2686,"The Stargazers",8.0843,F,"North Dakota"
2687,"Christina Aguilera Lil' Kim Mya & Pink",8.0799,F,"Rhode Island"
2688,"Gareth Gates",8.0655,M,California
2689,LMFAO,8.0644,F,Oregon
2690,"Arthur Godfrey",8.0621,F,Connecticut
2691,"The Move",8.0618,M,Nevada
2692,Titas,8.0514,M,MaineMaryland
2693,"Joe Simon",8.0513,F,Wyoming
2694,"Benny Krueger & his Orchestra",8.0503,F,Iowa
2695,Juanes,8.0493,M,Massachusetts
2696,Paraguassu,8.0447,F,Wyoming
2697,"Ruby Murray",8.0407,M,Delaware
2698,Kingsmen,8.0288,M,Wisconsin
2699,"Jesus Jones",8.0041,M,Colorado
2700,"The Pied Pipers",7.9993,F,"New Mexico"
2701,"Lipps Inc",7.9977,F,"West Virginia"
2702,Shamen,7.9961,M,Illinois
2703,"Eddie Condon",7.9949,F,Michigan
2704,"Johnny Burnette",7.9719,F,"North Carolina"
2705,"Nao Proton",7.9610,M,"New Hampshire"
2706,"The Trammps",7.9609,M,Virginia
2707,"Julian Lennon",7.9560,M,Kentucky
2708,Canhoto,7.9540,M,Arkansas
2709,"Nelly & Kelly Rowland",7.9498,F,Virginia
2710,Deee-Lite,7.9445,M,Virginia
2711,"Dru Hill",7.9268,F,Utah
2712,"Plain White T's",7.9250,M,Illinois
2713,"Christina Milian",7.9175,M,Wyoming
2714,"Don Gibson",7.9169,M,Washington
2715,"Orrin Tucker & his Orchestra",7.9109,F,Delaware
2716,"Will Glahe & his Orchestra",7.9046,F,Minnesota
2717,"Timbaland & OneRepublic",7.8975,F,Arkansas
2718,"Taio Cruz",7.8957,F,Montana
2719,"98 Degrees",7.8799,F,Iowa
2720,"Rob Thomas & Santana",7.8710,M,"North Carolina"
2721,"The Kalin Twins",7.8547,F,Hawaii
2722,"Craig Douglas",7.8498,F,Tennessee
2723,"The Browns",7.8470,F,Ohio
2724,"Sixpence None The Richer",7.8407,F,Texas
2725,"Franco Ricci",7.8360,F,Missouri
2726,Pushim,7.8223,M,"West Virginia"
2727,"Bell Biv Devoe",7.8177,M,"Rhode Island"
2728,112,7.8166,F,"New Jersey"
2729,"Gerhard Wendland",7.8103,M,Oklahoma
2730,"Gale Storm",7.8011,M,MaineMaryland
2731,ATB,7.7952,F,Arizona
2732,"Inner City",7.7696,F,Wisconsin
2733,"Reinald Werrenrath",7.7650,M,Mississippi
2734,Simone,7.7601,F,Utah
2735,"Frank Stanley & Henry Burr",7.7509,M,"Rhode Island"
2736,"Frank Stanley & Byron G Harlan",7.7452,F,"South  Carolina"
2737,"Cauby Peixoto",7.7451,M,Wisconsin
2738,"Jimmy Dean",7.7439,F,Pennsylvania
2739,"The Chiffons",7.7318,F,MaineMaryland
2740,"Kiyouko Koizumi",7.7230,M,"South  Carolina"
2741,"Castro Barbosa",7.7214,F,Missouri
2742,"The Dells",7.7088,F,Arizona
2743,"Las Ketchup",7.7067,F,California
2744,Rasmus,7.6787,F,Michigan
2745,"Little Eva",7.6653,M,"North Carolina"
2746,"Stevie B",7.6505,F,Iowa
2747,"The Vogues",7.6472,M,Pennsylvania
2748,Busted,7.6420,M,Minnesota
2749,Daniel,7.6276,F,"South  Carolina"
2750,"The Foundations",7.6166,M,Indiana
2751,"Ohio Express",7.6071,M,Louisiana
2752,K3,7.5912,F,"West Virginia"
2753,"Lutricia McNeal",7.5870,M,Nevada
2754,"Oscar Carboni",7.5862,M,Ohio
2755,"Kate Ryan",7.5860,M,Wisconsin
2756,"Lulu Santos",7.5615,M,"West Virginia"
2757,"The Equals",7.5589,F,"North Dakota"
2758,"Uncle Kracker",7.5587,F,Delaware
2759,Highwaymen,7.5476,F,Nevada
2760,"Brandy & Monica",7.5396,F,Tennessee
2761,OneRepublic,7.5382,F,Wyoming
2762,"Ernest Tubb",7.5362,M,Montana
2763,"Was (Not Was)",7.5083,M,Ohio
2764,"Budka Suflera",7.5047,M,Ohio
2765,"Big Mama Thornton",7.5038,M,"New Hampshire"
2766,"Eve Young",7.4956,M,Arizona
2767,"Tiziano Ferro",7.4834,M,"North Dakota"
2768,"Blue Barron & Orchestra",7.4712,M,Texas
2769,"Helen Humes",7.4645,M,Louisiana
2770,"Bando da Lua",7.4610,M,Illinois
2771,A1,7.4579,M,Nebraska
2772,Whigfield,7.4549,F,Missouri
2773,"Jesse McCartney",7.4502,F,"South  Carolina"
2774,"Bryan Adams Rod Stewart & Sting",7.4357,F,Florida
2775,"Fat Joe",7.4352,M,Minnesota
2776,"The Fireballs",7.4273,F,"North Dakota"
2777,"Lou Christie",7.4165,F,"New Hampshire"
2778,"Matia Bazar",7.4051,M,Connecticut
2779,"The Cowsills",7.4010,M,MaineMaryland
2780,"Morning The Daughter",7.3734,F,Alabama
2781,"Ivo Robic",7.3697,F,Alaska
2782,Sybil,7.3643,M,Utah
2783,"Kelly Rowland",7.3627,F,Georgia
2784,"Corrine Morgan",7.3542,F,Massachusetts
2785,"Peppermint Harris",7.3508,F,"West Virginia"
2786,"Captain Hollywood Project",7.3463,F,"South  Carolina"
2787,B*Witched,7.3462,F,Arizona
2788,"Zager & Evans",7.3457,M,Kentucky
2789,"Lady GaGa & Colby O'Donis",7.3404,F,California
2790,Silk,7.3401,F,Oklahoma
2791,"Mariah Carey & Boyz II Men",7.3305,F,Texas
2792,"Carlos Nobre",7.3251,F,Texas
2793,"Thomas Dolby",7.3226,M,"South  Carolina"
2794,"Corey Hart",7.3180,F,"West Virginia"
2795,Heatwave,7.3177,F,Idaho
2796,"Henry King & his Orchestra",7.3156,F,Connecticut
2797,"Lynn Anderson",7.3135,F,Kentucky
2798,Blumchen,7.3106,M,Tennessee
2799,"The Song Spinners",7.3061,F,Alaska
2800,"Art of Noise",7.3032,M,"West Virginia"
2801,"Paul Robeson",7.2603,F,Mississippi
2802,"David Guetta & Akon",7.2532,F,Wisconsin
2803,"Desmond Dekker",7.2530,F,Delaware
2804,"Heavy D & The Boyz",7.2493,F,Utah
2805,"Jordin Sparks",7.2472,F,Arkansas
2806,"Janet Kay",7.2321,M,Louisiana
2807,"Bernd Spier",7.2218,F,"West Virginia"
2808,"Enrico Macias",7.2199,F,"North Dakota"
2809,"Paul McCartney & Michael Jackson",7.2036,F,"New Jersey"
2810,Dino,7.1975,M,Kansas
2811,"Evelyn 'Champagne' King",7.1942,M,Ohio
2812,"Ralph Marterie",7.1920,M,California
2813,"Go West",7.1844,M,Montana
2814,"James Morrison",7.1827,M,Connecticut
2815,"Jaye P Morgan",7.1761,M,California
2816,Odyssey,7.1750,M,"New Hampshire"
2817,Sweetbox,7.1739,M,"New Mexico"
2818,"Renato Rascel",7.1719,F,Georgia
2819,"Mississippi Sheiks",7.1698,M,"New York"
2820,"Tim Maia",7.1660,M,California
2821,"Sam Ash",7.1627,M,Missouri
2822,"Paul Williams",7.1503,M,Illinois
2823,"Eydie Gorme",7.1473,F,Georgia
2824,"Dina Carroll",7.1459,F,Montana
2825,"A Flock of Seagulls",7.1414,F,Hawaii
2826,"Paul Specht & his Orchestra",7.1396,F,Delaware
2827,"Andre Hazes",7.1389,F,"West Virginia"
2828,"Roberto Paiva",7.1364,M,Texas
2829,"Sacha Distel",7.1354,M,Iowa
2830,Jet,7.1238,F,Massachusetts
2831,"Beyonce & Shakira",7.1155,M,Tennessee
2832,Meja,7.1134,F,Vermont
2833,"Within Temptation",7.1117,M,Pennsylvania
2834,"Gene Autry & Jimmy Long",7.1012,M,Alaska
2835,"The Cardinals",7.0975,F,Oklahoma
2836,"Choro Carioca",7.0961,F,Idaho
2837,"The Script",7.0860,M,Texas
2838,"Def Tech",7.0826,F,Massachusetts
2839,"Ronnie Dove",7.0808,M,Kansas
2840,"So Pra Contrariar",7.0768,F,"North Dakota"
2841,"Zarah Leander",7.0683,F,"South  Carolina"
2842,"Will To Power",7.0642,F,Wisconsin
2843,"Paper Lace",7.0638,F,Illinois
2844,"Love Unlimited",7.0537,M,Georgia
2845,"Frankie Trumbauer",7.0387,M,Pennsylvania
2846,"Billy J Kramer & The Dakotas",7.0379,F,Delaware
