46,"Bohemian Rhapsody",15,Queen,1957,"Live At Wembley '86"
46,"Bohemian Rhapsody",15,Queen,2122,"Live Killers"
46,"Bohemian Rhapsody",15,Queen,2367,"Sheer Heart Attack"
46,"Bohemian Rhapsody",15,Queen,2666,"Classic Queen"
47,"A Woman in Love",22,"Barbra Streisand",131,Guilty
47,"A Woman in Love",22,"Barbra Streisand",666,"Barbra Streisand's Greatest Hits Volume II"
47,"A Woman in Love",22,"Barbra Streisand",676,"The Broadway Album"
47,"A Woman in Love",22,"Barbra Streisand",721,"The Barbra Streisand Album"
47,"A Woman in Love",22,"Barbra Streisand",1091,Memories
47,"A Woman in Love",22,"Barbra Streisand",1232,"Love Is The Answer"
47,"A Woman in Love",22,"Barbra Streisand",1286,"Back To Broadway"
47,"A Woman in Love",22,"Barbra Streisand",1357,People
47,"A Woman in Love",22,"Barbra Streisand",1400,"Higher Ground"
47,"A Woman in Love",22,"Barbra Streisand",1669,"Funny Girl"
47,"A Woman in Love",22,"Barbra Streisand",1985,Partners
47,"A Woman in Love",22,"Barbra Streisand",2229,"My Name Is Barbra Two"
47,"A Woman in Love",22,"Barbra Streisand",2291,"The Way We Were"
47,"A Woman in Love",22,"Barbra Streisand",2315,Yentl
47,"A Woman in Love",22,"Barbra Streisand",2326,"The Essential Barbra Streisand"
47,"A Woman in Love",22,"Barbra Streisand",2508,"Till I Loved You"
47,"A Woman in Love",22,"Barbra Streisand",2745,"My Name Is Barbra"
47,"A Woman in Love",22,"Barbra Streisand",2796,"A Collection Greatest Hits & More"
47,"A Woman in Love",22,"Barbra Streisand",2871,"Streisand Superman"
47,"A Woman in Love",22,"Barbra Streisand",2897,Emotion
47,"A Woman in Love",22,"Barbra Streisand",2921,"Color Me Barbra"
47,"A Woman in Love",22,"Barbra Streisand",2977,Wet
48,"I Kissed A Girl",578,"Katy Perry",511,"Teenage Dream"
48,"I Kissed A Girl",578,"Katy Perry",1387,Prism
48,"I Kissed A Girl",578,"Katy Perry",1405,"One of the Boys"
49,"Over the Rainbow",152,"Judy Garland",347,"Judy At Carnegie Hall"
50,"It's Now Or Never",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
50,"It's Now Or Never",2,"Elvis Presley",190,"Elvis Presley"
50,"It's Now Or Never",2,"Elvis Presley",626,Elvis
50,"It's Now Or Never",2,"Elvis Presley",753,"Elvis' Christmas Album"
50,"It's Now Or Never",2,"Elvis Presley",799,"Blue Hawaii"
50,"It's Now Or Never",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
50,"It's Now Or Never",2,"Elvis Presley",1053,"Elvis Is Back!"
50,"It's Now Or Never",2,"Elvis Presley",1134,"From Elvis In Memphis"
50,"It's Now Or Never",2,"Elvis Presley",1143,"The Sun Sessions"
50,"It's Now Or Never",2,"Elvis Presley",1150,"Moody Blue"
50,"It's Now Or Never",2,"Elvis Presley",1208,"Lovin' You"
50,"It's Now Or Never",2,"Elvis Presley",1344,Roustabout
50,"It's Now Or Never",2,"Elvis Presley",1404,"Elvis' Golden Records"
50,"It's Now Or Never",2,"Elvis Presley",1435,"GI Blues"
50,"It's Now Or Never",2,"Elvis Presley",1560,"How Great Thou Art"
50,"It's Now Or Never",2,"Elvis Presley",1745,"King Creole"
50,"It's Now Or Never",2,"Elvis Presley",1867,"Something For Everybody"
50,"It's Now Or Never",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
50,"It's Now Or Never",2,"Elvis Presley",2325,"Elvis In Concert"
50,"It's Now Or Never",2,"Elvis Presley",2591,"Elvis 2nd To None"
50,"It's Now Or Never",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
50,"It's Now Or Never",2,"Elvis Presley",2960,"Girl Happy"
51,"Don't Speak",311,"No Doubt",111,"Tragic Kingdom"
51,"Don't Speak",311,"No Doubt",1302,"The Singles 1992-2003"
51,"Don't Speak",311,"No Doubt",1730,"Rock Steady"
51,"Don't Speak",311,"No Doubt",2754,"Return Of Saturn"
53,"In Da Club",302,"50 Cent",208,"The Massacre"
53,"In Da Club",302,"50 Cent",236,"Get Rich Or Die Tryin'"
53,"In Da Club",302,"50 Cent",941,Curtis
54,"Can't Get You Out of My Head",126,"Kylie Minogue",549,Fever
54,"Can't Get You Out of My Head",126,"Kylie Minogue",928,Kylie
54,"Can't Get You Out of My Head",126,"Kylie Minogue",2979,X
55,"Where is the Love?",172,"The Black Eyed Peas",255,"The E.N.D."
55,"Where is the Love?",172,"The Black Eyed Peas",332,"Monkey Business"
55,"Where is the Love?",172,"The Black Eyed Peas",708,Elephunk
56,"The Sign",309,"Ace of Base",459,"The Sign - Happy Nation (US Version)"
56,"The Sign",309,"Ace of Base",744,"Happy Nation"
56,"The Sign",309,"Ace of Base",2125,"The Bridge"
57,Angie,3,"The Rolling Stones",63,"Sticky Fingers"
57,Angie,3,"The Rolling Stones",65,"Exile On Main Street"
57,Angie,3,"The Rolling Stones",92,"Let It Bleed"
57,Angie,3,"The Rolling Stones",147,"Tattoo You"
57,Angie,3,"The Rolling Stones",180,"Some Girls"
57,Angie,3,"The Rolling Stones",205,"Beggars Banquet"
57,Angie,3,"The Rolling Stones",302,"Goat's Head Soup"
57,Angie,3,"The Rolling Stones",303,"Voodoo Lounge"
57,Angie,3,"The Rolling Stones",369,Aftermath
57,Angie,3,"The Rolling Stones",489,"Emotional Rescue"
57,Angie,3,"The Rolling Stones",528,"Out Of Our Heads"
57,Angie,3,"The Rolling Stones",558,"Steel Wheels"
57,Angie,3,"The Rolling Stones",594,"A Bigger Bang"
57,Angie,3,"The Rolling Stones",640,"Forty Licks"
57,Angie,3,"The Rolling Stones",686,"Between The Buttons"
57,Angie,3,"The Rolling Stones",716,"It's Only Rock 'N' Roll"
57,Angie,3,"The Rolling Stones",796,"Black & Blue"
57,Angie,3,"The Rolling Stones",805,"Bridges To Babylon"
57,Angie,3,"The Rolling Stones",818,Undercover
57,Angie,3,"The Rolling Stones",851,"The Rolling Stones"
57,Angie,3,"The Rolling Stones",945,"Get Yer Ya-Ya's Out!"
57,Angie,3,"The Rolling Stones",995,"Dirty Work"
57,Angie,3,"The Rolling Stones",1215,Stripped
57,Angie,3,"The Rolling Stones",1225,"Still Life (American Concerts 1981)"
57,Angie,3,"The Rolling Stones",1358,"Their Satanic Majesties Request"
57,Angie,3,"The Rolling Stones",1794,"Big Hits (High Tide & Green Grass)"
57,Angie,3,"The Rolling Stones",1950,"Hot Rocks - The Greatest Hits 1964-1971"
57,Angie,3,"The Rolling Stones",2057,"Love You Live"
57,Angie,3,"The Rolling Stones",2142,"Through The Past Darkly"
57,Angie,3,"The Rolling Stones",2268,"The Rolling Stones Now!"
57,Angie,3,"The Rolling Stones",2324,"Got Live If You Want It!"
57,Angie,3,"The Rolling Stones",2439,"Jump Back: The Best Of The Rolling Stones '71-'93"
57,Angie,3,"The Rolling Stones",2451,"12 X 5"
57,Angie,3,"The Rolling Stones",2475,Flowers
57,Angie,3,"The Rolling Stones",2578,Flashpoint
57,Angie,3,"The Rolling Stones",2688,"Shine A Light"
57,Angie,3,"The Rolling Stones",2954,"December's Children (And Everybody's)"
60,"Poker Face",419,"Lady GaGa",282,"The Fame"
60,"Poker Face",419,"Lady GaGa",428,"Born This Way!"
60,"Poker Face",419,"Lady GaGa",1078,"The Fame Monster"
61,"I Love Rock 'n' Roll",826,"Joan Jett & The Blackhearts",1130,"I Love Rock 'N' Roll"
63,Sexyback,361,"Justin Timberlake",176,"FutureSex / LoveSounds"
63,Sexyback,361,"Justin Timberlake",833,Justified
63,Sexyback,361,"Justin Timberlake",1348,"The 20/20 Experience"
64,"Hung Up",5,Madonna,43,"True Blue"
64,"Hung Up",5,Madonna,50,"Like A Prayer"
64,"Hung Up",5,Madonna,72,"Like A Virgin"
64,"Hung Up",5,Madonna,84,"Ray Of Light"
64,"Hung Up",5,Madonna,126,"The Immaculate Collection"
64,"Hung Up",5,Madonna,142,Music
64,"Hung Up",5,Madonna,222,"Confessions On A Dance Floor"
64,"Hung Up",5,Madonna,240,"Hard Candy"
64,"Hung Up",5,Madonna,250,"I'm Breathless"
64,"Hung Up",5,Madonna,359,"American Life"
64,"Hung Up",5,Madonna,495,Evita
64,"Hung Up",5,Madonna,552,Erotica
64,"Hung Up",5,Madonna,646,"Who's That Girl"
64,"Hung Up",5,Madonna,772,"Something To Remember"
64,"Hung Up",5,Madonna,1009,"Madonna The First Album"
64,"Hung Up",5,Madonna,1044,"Bedtime Stories"
64,"Hung Up",5,Madonna,1170,Celebration
64,"Hung Up",5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
64,"Hung Up",5,Madonna,1454,"You Can Dance"
64,"Hung Up",5,Madonna,1477,MDNA
65,"I'm a Believer",170,"The Monkees",317,"The Monkees"
65,"I'm a Believer",170,"The Monkees",350,"More Of The Monkees"
65,"I'm a Believer",170,"The Monkees",976,Headquarters
65,"I'm a Believer",170,"The Monkees",1125,"Pisces Aquarius Capricorn & Jones Ltd"
67,"Jailhouse Rock",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
67,"Jailhouse Rock",2,"Elvis Presley",190,"Elvis Presley"
67,"Jailhouse Rock",2,"Elvis Presley",626,Elvis
67,"Jailhouse Rock",2,"Elvis Presley",753,"Elvis' Christmas Album"
67,"Jailhouse Rock",2,"Elvis Presley",799,"Blue Hawaii"
67,"Jailhouse Rock",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
67,"Jailhouse Rock",2,"Elvis Presley",1053,"Elvis Is Back!"
67,"Jailhouse Rock",2,"Elvis Presley",1134,"From Elvis In Memphis"
67,"Jailhouse Rock",2,"Elvis Presley",1143,"The Sun Sessions"
67,"Jailhouse Rock",2,"Elvis Presley",1150,"Moody Blue"
67,"Jailhouse Rock",2,"Elvis Presley",1208,"Lovin' You"
67,"Jailhouse Rock",2,"Elvis Presley",1344,Roustabout
67,"Jailhouse Rock",2,"Elvis Presley",1404,"Elvis' Golden Records"
67,"Jailhouse Rock",2,"Elvis Presley",1435,"GI Blues"
67,"Jailhouse Rock",2,"Elvis Presley",1560,"How Great Thou Art"
67,"Jailhouse Rock",2,"Elvis Presley",1745,"King Creole"
67,"Jailhouse Rock",2,"Elvis Presley",1867,"Something For Everybody"
67,"Jailhouse Rock",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
67,"Jailhouse Rock",2,"Elvis Presley",2325,"Elvis In Concert"
67,"Jailhouse Rock",2,"Elvis Presley",2591,"Elvis 2nd To None"
67,"Jailhouse Rock",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
67,"Jailhouse Rock",2,"Elvis Presley",2960,"Girl Happy"
68,Help!,1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
68,Help!,1,"The Beatles",3,"Abbey Road"
68,Help!,1,"The Beatles",9,"The Beatles (The White Album)"
68,Help!,1,"The Beatles",11,Revolver
68,Help!,1,"The Beatles",13,"Rubber Soul"
68,Help!,1,"The Beatles",24,1
68,Help!,1,"The Beatles",46,"A Hard Day's Night"
68,Help!,1,"The Beatles",83,Help!
68,Help!,1,"The Beatles",124,"The Beatles 1967-1970"
68,Help!,1,"The Beatles",139,"The Beatles 1962-1966"
68,Help!,1,"The Beatles",140,"Let It Be"
68,Help!,1,"The Beatles",241,"Anthology 1"
68,Help!,1,"The Beatles",245,"Magical Mystery Tour"
68,Help!,1,"The Beatles",294,"Meet The Beatles!"
68,Help!,1,"The Beatles",392,"With The Beatles"
68,Help!,1,"The Beatles",476,"Beatles For Sale"
68,Help!,1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
68,Help!,1,"The Beatles",585,Love
68,Help!,1,"The Beatles",787,"Yellow Submarine"
68,Help!,1,"The Beatles",792,"Live At The BBC"
68,Help!,1,"The Beatles",822,"Please Please Me"
68,Help!,1,"The Beatles",836,"Anthology 2"
68,Help!,1,"The Beatles",1019,"Beatles '65"
68,Help!,1,"The Beatles",1082,"'Yesterday' ... & Today"
68,Help!,1,"The Beatles",1139,"Anthology 3"
68,Help!,1,"The Beatles",1228,"Hey Jude"
68,Help!,1,"The Beatles",1291,"The Beatles' Second Album"
68,Help!,1,"The Beatles",1494,"Rock 'N' Roll Music"
68,Help!,1,"The Beatles",1595,"Beatles Vi"
68,Help!,1,"The Beatles",2151,"Let It Be ... Naked"
68,Help!,1,"The Beatles",2633,"Something New"
68,Help!,1,"The Beatles",2952,"Introducing...the Beatles"
68,Help!,1,"The Beatles",2956,"The Beatles In Stereo"
69,"Livin' La Vida Loca",250,"Ricky Martin",172,"Ricky Martin"
69,"Livin' La Vida Loca",250,"Ricky Martin",1383,"Sound Loaded"
69,"Livin' La Vida Loca",250,"Ricky Martin",2356,Vuelve
72,"Whenever Wherever",244,Shakira,283,"Laundry Service"
72,"Whenever Wherever",244,Shakira,1133,"Oral Fixation - Volume 2"
72,"Whenever Wherever",244,Shakira,1269,"Fijacion oral - Vol. 1"
72,"Whenever Wherever",244,Shakira,2711,"She Wolf"
74,"Strangers in the Night",4,"Frank Sinatra",467,"Songs For Swingin' Lovers"
74,"Strangers in the Night",4,"Frank Sinatra",653,"Come Fly With Me"
74,"Strangers in the Night",4,"Frank Sinatra",668,"Frank Sinatra Sings For Only The Lonely"
74,"Strangers in the Night",4,"Frank Sinatra",908,"In the Wee Small Hours"
74,"Strangers in the Night",4,"Frank Sinatra",910,"Strangers In The Night"
74,"Strangers in the Night",4,"Frank Sinatra",1220,"Nice 'N' Easy"
74,"Strangers in the Night",4,"Frank Sinatra",1414,"September Of My Years"
74,"Strangers in the Night",4,"Frank Sinatra",1436,"Come Dance With Me!"
74,"Strangers in the Night",4,"Frank Sinatra",1903,Duets
74,"Strangers in the Night",4,"Frank Sinatra",1914,"A Man & His Music"
74,"Strangers in the Night",4,"Frank Sinatra",2162,"My Way"
74,"Strangers in the Night",4,"Frank Sinatra",2615,"A Swingin' Affair"
74,"Strangers in the Night",4,"Frank Sinatra",2843,"Sinatra's Sinatra"
75,"End of the Road",278,"Boyz II Men",491,II
75,"End of the Road",278,"Boyz II Men",1109,Cooleyhighharmony
75,"End of the Road",278,"Boyz II Men",1449,Evolution
76,"Streets of Philadelphia",10,"Bruce Springsteen",7,"Born In The USA"
76,"Streets of Philadelphia",10,"Bruce Springsteen",88,"Born To Run"
76,"Streets of Philadelphia",10,"Bruce Springsteen",122,"Bruce Springsteen's Greatest Hits"
76,"Streets of Philadelphia",10,"Bruce Springsteen",151,"The River"
76,"Streets of Philadelphia",10,"Bruce Springsteen",228,"The Rising"
76,"Streets of Philadelphia",10,"Bruce Springsteen",232,"Tunnel Of Love"
76,"Streets of Philadelphia",10,"Bruce Springsteen",266,"Working On A Dream"
76,"Streets of Philadelphia",10,"Bruce Springsteen",403,Magic
76,"Streets of Philadelphia",10,"Bruce Springsteen",418,"Live 1975-1985"
76,"Streets of Philadelphia",10,"Bruce Springsteen",440,"Darkness On The Edge Of Town"
76,"Streets of Philadelphia",10,"Bruce Springsteen",516,"Devils & Dust"
76,"Streets of Philadelphia",10,"Bruce Springsteen",524,"Human Touch"
76,"Streets of Philadelphia",10,"Bruce Springsteen",754,Nebraska
76,"Streets of Philadelphia",10,"Bruce Springsteen",1073,"Lucky Town"
76,"Streets of Philadelphia",10,"Bruce Springsteen",1267,"Wrecking Ball"
76,"Streets of Philadelphia",10,"Bruce Springsteen",1360,"We Shall Overcome The Seeger Sessions"
76,"Streets of Philadelphia",10,"Bruce Springsteen",1706,"The Ghost Of Tom Joad"
76,"Streets of Philadelphia",10,"Bruce Springsteen",2000,"High Hopes"
76,"Streets of Philadelphia",10,"Bruce Springsteen",2216,"The Wild The Innocent & The E Street Shuffle"
76,"Streets of Philadelphia",10,"Bruce Springsteen",2760,"Greetings From Asbury Park N.J."
76,"Streets of Philadelphia",10,"Bruce Springsteen",2934,"Live In New York City"
77,"Unchained Melody",557,"The Righteous Brothers",2841,"Unchained Melody - The Very Best Of The Righteous Brothers"
79,"In the Mood",34,"Glenn Miller",1685,"Glenn Miller Story"
80,"Mambo No 5 (A Little Bit of ...)",1436,"Lou Bega",922,"A little bit of Mambo"
82,"Mona Lisa",24,"Nat King Cole",930,"Love Is The Thing"
84,"Karma Chameleon",258,"Culture Club",120,"Colour By Numbers"
84,"Karma Chameleon",258,"Culture Club",1217,"Kissing To Be Clever"
84,"Karma Chameleon",258,"Culture Club",2202,"Waking Up With The House On Fire"
86,"I Don't Want to Miss a Thing",66,Aerosmith,207,"Get A Grip"
86,"I Don't Want to Miss a Thing",66,Aerosmith,397,Pump
86,"I Don't Want to Miss a Thing",66,Aerosmith,852,"Big Ones"
86,"I Don't Want to Miss a Thing",66,Aerosmith,990,"Nine Lives"
86,"I Don't Want to Miss a Thing",66,Aerosmith,1106,"Toys In The Attic"
86,"I Don't Want to Miss a Thing",66,Aerosmith,1325,"Just Push Play"
86,"I Don't Want to Miss a Thing",66,Aerosmith,1901,"Permanent Vacation"
86,"I Don't Want to Miss a Thing",66,Aerosmith,2764,Rocks
87,"Heart of Glass",146,Blondie,313,"Parallel Lines"
87,"Heart of Glass",146,Blondie,1793,"Eat To The Beat"
87,"Heart of Glass",146,Blondie,1817,"The Best of Blondie"
87,"Heart of Glass",146,Blondie,1996,Autoamerican
88,"Killing Me Softly With His Song",657,"The Fugees",96,"The Score"
89,"I Gotta Feeling",172,"The Black Eyed Peas",255,"The E.N.D."
89,"I Gotta Feeling",172,"The Black Eyed Peas",332,"Monkey Business"
89,"I Gotta Feeling",172,"The Black Eyed Peas",708,Elephunk
90,"Big Girls Don't Cry",1412,Fergie,769,"The Dutchess"
93,"Hotel California",57,Eagles,26,"Hotel California"
93,"Hotel California",57,Eagles,199,"Eagles' Greatest Hits 1971-1975"
93,"Hotel California",57,Eagles,254,"Long Road out of Eden"
93,"Hotel California",57,Eagles,269,"The Long Run"
93,"Hotel California",57,Eagles,660,"Hell Freezes Over"
93,"Hotel California",57,Eagles,714,"One Of These Nights"
93,"Hotel California",57,Eagles,1331,"The Very Best Of The Eagles"
93,"Hotel California",57,Eagles,2141,"Eagles Live"
93,"Hotel California",57,Eagles,2988,Desperado
94,"Swinging On a Star",11,"Bing Crosby",2028,"Merry Christmas"
95,"All You Need is Love",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
95,"All You Need is Love",1,"The Beatles",3,"Abbey Road"
95,"All You Need is Love",1,"The Beatles",9,"The Beatles (The White Album)"
95,"All You Need is Love",1,"The Beatles",11,Revolver
95,"All You Need is Love",1,"The Beatles",13,"Rubber Soul"
95,"All You Need is Love",1,"The Beatles",24,1
95,"All You Need is Love",1,"The Beatles",46,"A Hard Day's Night"
95,"All You Need is Love",1,"The Beatles",83,Help!
95,"All You Need is Love",1,"The Beatles",124,"The Beatles 1967-1970"
95,"All You Need is Love",1,"The Beatles",139,"The Beatles 1962-1966"
95,"All You Need is Love",1,"The Beatles",140,"Let It Be"
95,"All You Need is Love",1,"The Beatles",241,"Anthology 1"
95,"All You Need is Love",1,"The Beatles",245,"Magical Mystery Tour"
95,"All You Need is Love",1,"The Beatles",294,"Meet The Beatles!"
95,"All You Need is Love",1,"The Beatles",392,"With The Beatles"
95,"All You Need is Love",1,"The Beatles",476,"Beatles For Sale"
95,"All You Need is Love",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
95,"All You Need is Love",1,"The Beatles",585,Love
95,"All You Need is Love",1,"The Beatles",787,"Yellow Submarine"
95,"All You Need is Love",1,"The Beatles",792,"Live At The BBC"
95,"All You Need is Love",1,"The Beatles",822,"Please Please Me"
95,"All You Need is Love",1,"The Beatles",836,"Anthology 2"
95,"All You Need is Love",1,"The Beatles",1019,"Beatles '65"
95,"All You Need is Love",1,"The Beatles",1082,"'Yesterday' ... & Today"
95,"All You Need is Love",1,"The Beatles",1139,"Anthology 3"
95,"All You Need is Love",1,"The Beatles",1228,"Hey Jude"
95,"All You Need is Love",1,"The Beatles",1291,"The Beatles' Second Album"
95,"All You Need is Love",1,"The Beatles",1494,"Rock 'N' Roll Music"
95,"All You Need is Love",1,"The Beatles",1595,"Beatles Vi"
95,"All You Need is Love",1,"The Beatles",2151,"Let It Be ... Naked"
95,"All You Need is Love",1,"The Beatles",2633,"Something New"
95,"All You Need is Love",1,"The Beatles",2952,"Introducing...the Beatles"
95,"All You Need is Love",1,"The Beatles",2956,"The Beatles In Stereo"
96,"(Just Like) Starting Over",47,"John Lennon",73,Imagine
96,"(Just Like) Starting Over",47,"John Lennon",114,"Double Fantasy"
96,"(Just Like) Starting Over",47,"John Lennon",597,"John Lennon & The Plastic Ono Band"
96,"(Just Like) Starting Over",47,"John Lennon",902,"Walls & Bridges"
96,"(Just Like) Starting Over",47,"John Lennon",1284,"The John Lennon Collection"
96,"(Just Like) Starting Over",47,"John Lennon",1403,"Rock 'n' Roll"
96,"(Just Like) Starting Over",47,"John Lennon",1631,"Lennon Legend: The Very Best Of John Lennon"
96,"(Just Like) Starting Over",47,"John Lennon",1640,"Milk & Honey"
96,"(Just Like) Starting Over",47,"John Lennon",2065,"Mind Games"
96,"(Just Like) Starting Over",47,"John Lennon",2415,"Shaved Fish"
98,"She Loves You",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
98,"She Loves You",1,"The Beatles",3,"Abbey Road"
98,"She Loves You",1,"The Beatles",9,"The Beatles (The White Album)"
98,"She Loves You",1,"The Beatles",11,Revolver
98,"She Loves You",1,"The Beatles",13,"Rubber Soul"
98,"She Loves You",1,"The Beatles",24,1
98,"She Loves You",1,"The Beatles",46,"A Hard Day's Night"
98,"She Loves You",1,"The Beatles",83,Help!
98,"She Loves You",1,"The Beatles",124,"The Beatles 1967-1970"
98,"She Loves You",1,"The Beatles",139,"The Beatles 1962-1966"
98,"She Loves You",1,"The Beatles",140,"Let It Be"
98,"She Loves You",1,"The Beatles",241,"Anthology 1"
98,"She Loves You",1,"The Beatles",245,"Magical Mystery Tour"
98,"She Loves You",1,"The Beatles",294,"Meet The Beatles!"
98,"She Loves You",1,"The Beatles",392,"With The Beatles"
98,"She Loves You",1,"The Beatles",476,"Beatles For Sale"
98,"She Loves You",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
