AlbumID,ArtistName,AlbumName,Year,AlbumScore
2196,Bad Company,Straight Shooter,1975,4.02
2197,Roberta Flack,Killing Me Softly,1973,4.019
2198,Jonas Brothers,Jonas Brothers,2008,4.019
2199,REM,Reckoning,1984,4.018
2200,Simon & Garfunkel,The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings,1981,4.018
2201,Slash,Slash,2010,4.017
2202,Culture Club,Waking Up With The House On Fire,1984,4.017
2203,Neil Young,Live Rust,1979,4.017
2204,Depeche Mode,Some Great Reward,1984,4.016
2205,B*Witched,B*Witched,1998,4.014
2206,Linkin Park,Live In Texas,2003,4.013
2207,Kiss,Dynasty,1979,4.012
2208,Flaming Lips,Yoshimi Battles The Pink Robots,2002,4.009
2209,Mariah Carey,Emotions,1991,4.007
2210,Chris Brown,Fortune,2012,4.007
2211,Madness,One Step Beyond,1980,4.006
2212,Deftones,White Pony,2000,4.005
2213,Wolfmother,Wolfmother,2006,4.003
2214,Rush,Exit Stage Left,1981,4
2215,Blind Melon,Blind Melon,1993,3.999
2216,Bruce Springsteen,The Wild The Innocent & The E Street Shuffle,1973,3.999
2217,Lana Del Rey,Born To Die,2012,3.997
2218,The Bangles,Everything,1989,3.995
2219,Lady Antebellum,Own the Night,2011,3.995
2220,Bee Gees,The Record - Their Greatest Hits,2001,3.993
2221,Annie Lennox,Bare,2003,3.992
2222,Marillion,Clutching At Straws,1987,3.99
2223,Ozzy Osbourne,Black Rain,2007,3.988
2224,Sarah Brightman,Timeless,1997,3.984
2225,Richard Clayderman,Reveries / Traumereien,1979,3.984
2226,Charlotte Church,Dream A Dream,2000,3.984
2227,G-Unit,Beg For Mercy,2003,3.984
2228,Westlife,Coast To Coast,2000,3.984
2229,Barbra Streisand,My Name Is Barbra Two,1965,3.982
2230,Elton John,Madman Across The Water,1971,3.982
2231,The Kingston Trio,Kingston Trio At Large,1959,3.98
2232,Andrew Lloyd Webber,The Premiere Collection,1989,3.979
2233,George Michael,Twenty Five,2006,3.978
2234,Stevie Nicks,The Other Side Of The Mirror,1989,3.978
2235,MIA,Kala,2007,3.977
2236,LL Cool J,G.O.A.T. (Greatest Of All Time),2000,3.977
2237,Elvis Presley,Elvis - NBC TV Special,1969,3.972
2238,St Germain,Tourist,2000,3.972
2239,Smokie,Smokie's Greatest Hits,1977,3.971
2240,Kelly Rowland,Simply Deep,2003,3.968
2241,Elastica,Elastica,1995,3.967
2242,Deftones,Deftones,2003,3.967
2243,The Four Tops,Four Tops Greatest Hits,1967,3.966
2244,Olivia Newton-John,Have You Never Been Mellow,1975,3.965
2245,Weezer,Make Believe,2005,3.963
2246,Hall & Oates,Private Eyes,1982,3.961
2247,Buddy Holly,20 Golden Greats - Buddy Holly & The Crickets,1978,3.96
2248,Gipsy Kings,Gipsy Kings,1988,3.96
2249,Black Sabbath,13,2013,3.96
2250,The Breeders,Last Splash,1993,3.959
2251,Traffic,Mr Fantasy,1967,3.959
2252,Mars Volta,Frances The Mute,2005,3.957
2253,Supertramp,The Very Best Of Supertramp,1992,3.957
2254,Muse,Origin Of Symmetry,2001,3.954
2255,Chicago,Chicago VIII,1975,3.952
2256,David Bowie,Heroes,1977,3.952
2257,David Bowie,Heathen,2002,3.949
2258,Original Soundtrack,Around The World In 80 Days,1957,3.948
2259,Various Artists,Hope For Haiti Now,2010,3.945
2260,Bad Meets Evil,Hell: The Sequel,2011,3.945
2261,Gilbert O'Sullivan,Back To Front,1972,3.944
2262,The Temptations,All Directions,1972,3.943
2263,Iron Maiden,No Prayer For The Dying,1990,3.943
2264,Lenny Kravitz,Baptism,2004,3.943
2265,Neil Diamond,Love At The Greek,1977,3.942
2266,Modern Talking,Ready For Romance,1986,3.942
2267,Simple Minds,Good News From The Next World,1995,3.94
2268,The Rolling Stones,The Rolling Stones Now!,1965,3.936
2269,Pavement,Slanted & Enchanted,1992,3.935
2270,Angelo Badalamenti,Twin Peaks,1991,3.93
2271,Pete Townshend,Empty Glass,1980,3.929
2272,Prince,The Very Best Of Prince,2001,3.928
2273,Ray Conniff,Somewhere My Love,1966,3.927
2274,Akon,Trouble,2005,3.927
2275,Korn,See You on the Other Side,2005,3.926
2276,Public Enemy,Apocalypse '91,1991,3.926
2277,Silverchair,Frogstomp,1995,3.925
2278,Andrea Bocelli,Andrea,2004,3.925
2279,Green Day,Warning,2000,3.925
2280,LL Cool J,Bigger & Deffer,1987,3.925
2281,Damien Rice,O,2003,3.923
2282,Ringo Starr,Goodnight Vienna,1974,3.923
2283,Stevie Ray Vaughan,Texas Flood,1983,3.923
2284,Eric Clapton & J J Cale,The Road To Escondido,2006,3.923
2285,The Lemonheads,It's A Shame About Ray,1992,3.923
2286,Brandy,Full Moon,2002,3.922
2287,Suede,Head Music,1999,3.921
2288,Boney M,Take The Heat Off Me,1976,3.92
2289,Mary J Blige,Mary,1999,3.919
2290,George McCrae,Rock Your Baby,1974,3.916
2291,Barbra Streisand,The Way We Were,1974,3.916
2292,Marty Robbins,Gunfighter Ballads & Trail Songs,1959,3.911
2293,Ugly Kid Joe,As Ugly As They Wanna Be,1992,3.911
2294,Simple Plan,Still Not Getting Any,2005,3.91
2295,Def Leppard,Vault: Greatest Hits 1980-1995,1995,3.91
2296,Rise Against,Endgame,2011,3.902
2297,David Gray,A New Day At Midnight,2002,3.897
2298,New Edition,Home Again,1996,3.897
2299,DMX,...And Then There Was X,2000,3.894
2300,The xx,XX,2009,3.893
2301,Bloc Party,A Weekend In The City,2007,3.893
2302,George Benson,Weekend in LA,1978,3.893
2303,Cinderella,Long Cold Winter,1988,3.893
2304,Neil Young,Everybody Knows This Is Nowhere,1969,3.89
2305,Rihanna,Rated R,2009,3.889
2306,Kid Rock,Cocky,2002,3.888
2307,The Byrds,Sweetheart of the Rodeo,1968,3.883
2308,White Zombie,Astro Creep 2000,1995,3.883
2309,Echo & The Bunnymen,Ocean Rain,1984,3.883
2310,Chris de Burgh,Man On The Line,1984,3.882
2311,Styx,Kilroy Was Here,1983,3.88
2312,Grateful Dead,Workingman's Dead,1970,3.88
2313,Engelbert Humperdinck,A Man Without Love,1968,3.878
2314,Badly Drawn Boy,The Hour Of The Bewilderbeast,2000,3.878
2315,Barbra Streisand,Yentl,1983,3.876
2316,Parliament,Mothership Connection,1976,3.875
2317,Duran Duran,Notorious,1986,3.869
2318,Rammstein,Mutter,2001,3.868
2319,Janet Jackson,Discipline,2008,3.868
2320,Deep Purple,Storm Bringer,1974,3.865
2321,Bob Seger & The Silver Bullet Band,Night Moves,1976,3.864
2322,Toto,Toto,1979,3.864
2323,Jimi Hendrix,The Ultimate Experience,1993,3.864
2324,The Rolling Stones,Got Live If You Want It!,1966,3.862
2325,Elvis Presley,Elvis In Concert,1977,3.858
2326,Barbra Streisand,The Essential Barbra Streisand,2002,3.858
2327,Chic,Risque,1979,3.857
2328,The Beach Boys,Surfer Girl,1963,3.856
2329,Earth Wind & Fire,Powerlight,1983,3.856
2330,Evanescence,Evanescence,2011,3.854
2331,The Raconteurs,Consolers Of The Lonely,2008,3.853
2332,King Crimson,In The Court Of The Crimson King,1969,3.853
2333,Rush,Grace Under Pressure,1984,3.852
2334,The Cure,Standing On A Beach - The Singles,1986,3.852
2335,Level 42,Running In The Family,1987,3.851
2336,Andrea Bocelli,My Christmas,2009,3.851
2337,James Taylor,Jt,1977,3.85
2338,Rammstein,Liebe ist fur alle da,2009,3.849
2339,Original Soundtrack,American Graffiti,1974,3.848
2340,Diana Krall,Quiet Nights,2009,3.848
2341,Modern Talking,Back For Good,1998,3.846
2342,Korn,Life Is Peachy,1996,3.844
2343,Queensryche,Operation: Mindcrime,1988,3.843
2344,Bob Dylan,Oh Mercy,1989,3.843
2345,Joshua Kadison,Painted Desert Serenade,1994,3.843
2346,Mantovani,Film Encores,1957,3.842
2347,Elton John,Songs From The West Coast,2001,3.84
2348,Allan Sherman,My Son the Folk Singer,1962,3.838
2349,Huey Lewis & The News,Small World,1988,3.837
2350,Staff Sergeant Barry Sadler,Ballads Of The Green Berets,1966,3.837
2351,Red Hot Chili Peppers,Live In Hyde Park,2004,3.836
2352,Linkin Park,Reanimation,2002,3.836
2353,Them Crooked Vultures,Them Crooked Vultures,2009,3.835
2354,Primal Scream,Screamadelica,1991,3.835
2355,Marilyn Manson,Lest We Forget - The Best Of Marilyn Manson,2004,3.834
2356,Ricky Martin,Vuelve,1998,3.831
2357,Edie Brickell & The New Bohemians,Shooting Rubberbands At The Stars,1989,3.829
2358,Olivia Newton-John,If You Love Me Let Me Know,1974,3.826
2359,Barenaked Ladies,Stunt,1998,3.825
2360,Ashlee Simpson,I Am Me,2005,3.825
2361,Lipps Inc,Mouth To Mouth,1980,3.825
2362,Stevie Wonder,The Secret Life Of Plants,1979,3.825
2363,Garth Brooks,Fresh Horses,1995,3.823
2364,Tracy Chapman,Collection,2001,3.82
2365,NERD,Fly Or Die,2004,3.816
2366,Diana Krall,From this moment on,2006,3.814
2367,Queen,Sheer Heart Attack,1974,3.813
2368,Garbage,Beautiful Garbage,2001,3.813
2369,Craig David,Slicker Than Your Average,2002,3.813
2370,Ugly Kid Joe,America's Least Wanted,1992,3.809
2371,Michael Jackson,Michael,2010,3.808
2372,The Scissor Sisters,Scissor Sisters,2004,3.807
2373,The Who,The Who Sell Out,1967,3.807
2374,Jethro Tull,Stand Up,1969,3.807
2375,Notting Hillbillies,Missing... Presumed Having A Good Time,1990,3.807
2376,Lucinda Williams,Car Wheels on a Gravel Road,1998,3.806
2377,Crazy Town,The Gift Of Game,2001,3.804
2378,Mark Knopfler & Emmylou Harris,All the Roadrunning,2006,3.803
2379,World Party,Goodbye Jumbo,1990,3.803
2380,Soul II Soul,Volume II (1990 A New Decade),1990,3.801
2381,Emerson Lake & Palmer,Welcome Back My Friends To The Show That Never Ends,1974,3.801
2382,Jennifer Rush,Heart Over Mind,1987,3.799
2383,Jon Secada,Jon Secada,1992,3.799
2384,Sonny & Cher,Look At Us,1965,3.799
2385,INXS,Listen Like Thieves,1985,3.796
2386,Panic! At the Disco,Pretty. Odd.,2008,3.795
2387,Andy Gibb,Shadow Dancing,1978,3.795
2388,Neneh Cherry,Raw Like Sushi,1989,3.794
2389,Bryan Adams,Cuts Like A Knife,1983,3.794
2390,Jet,Get Born,2003,3.791
2391,Pearl Jam,Riot Act,2002,3.789
2392,Tricky,Maxinquaye,1995,3.787
2393,Black Sabbath,SAbbath Bloody SAbbath,1973,3.787
2394,Kenny G,Miracles: The Holiday Album,1994,3.786
2395,Arctic Monkeys,Am,2013,3.786
2396,David Bowie,Pin-Ups,1973,3.785
2397,Jay-Z,Hard Knock Life Volume 2,1998,3.784
2398,Peter Gabriel,Shaking The Tree,1990,3.784
2399,Mystikal,Let's Get Ready,2000,3.782
2400,Mitch Miller,Sing Along With Mitch,1958,3.782
2401,Dido,Safe Trip Home,2008,3.78
2402,NWA,Niggaz4life,1991,3.779
2403,Tha Dogg Pound,Dogg Food,1995,3.778
2404,Fleetwood Mac,The Very Best Of Fleetwood Mac,2002,3.775
2405,Twista,Kamikaze,2004,3.773
2406,Peter Gabriel,Up,2002,3.773
2407,Melanie,Candles In The Rain,1970,3.772
2408,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2007,3.769
2409,Mike Oldfield,Discovery,1984,3.768
2410,Ella Fitzgerald,Mack The Knife Ella In Berlin,1960,3.767
2411,The National,High Violet,2010,3.763
2412,Elton John,Rocket Man - The Definitive Hits,2007,3.762
2413,Foxy Brown,Chyna Doll,1999,3.761
2414,Eagle-Eye Cherry,Desireless,1998,3.76
2415,John Lennon,Shaved Fish,1975,3.759
2416,PJ Harvey,Rid of Me,1993,3.757
2417,Robert Palmer,Heavy Nova,1988,3.756
2418,Barry Manilow,Even Now,1978,3.756
2419,Bill Haley & his Comets,Rock Around The Clock,1956,3.755
2420,Bush,Sixteen Stone,1996,3.754
2421,Morrissey,You Are The Quarry,2004,3.754
2422,Original Soundtrack,Pulp Fiction,1994,3.749
2423,The Moody Blues,Octave,1978,3.746
2424,Nirvana,Bleach,1992,3.745
2425,The Last Shadow Puppets,The Age Of The Understatement,2008,3.742
2426,Otis Redding,The History Of Otis Redding,1968,3.742
2427,Genesis,Three Sides Live,1982,3.74
2428,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,1972,3.74
2429,Original Soundtrack,Fantasia,1957,3.737
2430,George Strait,Troubadour,2008,3.737
2431,Bee Gees,Horizontal,1968,3.737
2432,Wyclef Jean,The Ecleftic: 2 Sides Ii A Book,2000,3.736
2433,Joni Mitchell,Hejira,1976,3.735
2434,Living Colour,Time's Up,1990,3.735
2435,Bronski Beat,The Age Of Consent,1984,3.734
2436,T Rex,Electric Warrior,1971,3.732
2437,The Prodigy,Invaders Must Die,2009,3.731
2438,Interpol,Antics,2004,3.728
2439,The Rolling Stones,Jump Back: The Best Of The Rolling Stones '71-'93,1993,3.727
2440,Robbie Williams,I've Been Expecting You,1998,3.721
2441,Air Supply,Air Supply's Greatest Hits,1983,3.72
2442,Traveling Wilburys,The Traveling Wilburys Volume III,1990,3.718
2443,Amy Winehouse,Frank,2007,3.718
2444,AC/DC,Let There Be Rock,1977,3.715
2445,Tina Turner,Tina Live In Europe,1988,3.714
2446,Creedence Clearwater Revival,Chronicle,2007,3.712
2447,Steppenwolf,Steppenwolf,1968,3.711
2448,John Farnham,Whispering Jack,1987,3.711
2449,Chris Brown,F.a.m.e.,2011,3.709
2450,Power Station,The Power Station,1985,3.709
2451,The Rolling Stones,12 X 5,1964,3.708
2452,Sinead O'Connor,The Lion & The Cobra,1987,3.706
2453,Eros Ramazzotti,Stilelibero,2000,3.705
2454,Phil Collins,Buster,1988,3.702
2455,Original Soundtrack,Les Miserables: Highlights From The Motion Picture,2013,3.702
2456,Steve Martin,A Wild & Crazy Guy,1978,3.696
2457,The Kingston Trio,The Kingston Trio,1958,3.695
2458,Rihanna,Talk That Talk,2011,3.694
2459,Leonard Cohen,Old Ideas,2012,3.693
2460,The Alan Parsons Project,Pyramid,1978,3.693
2461,Bob Marley,Bob Marley & The Wailers Live!,1975,3.689
2462,Yes,Relayer,1975,3.689
2463,Ludacris,The Red Light District,2004,3.688
2464,Tennessee Ernie Ford,Hymns,1957,3.685
2465,Manfred Mann's Earth Band,The Roaring Silence,1976,3.685
2466,Joni Mitchell,For The Roses,1972,3.683
2467,Santana & John McLaughlin,Love Devotion Surrender,1973,3.683
2468,Kiss,Lick It Up,1983,3.682
2469,Massive Attack,Protection,1994,3.68
2470,Lauryn Hill,MTV Unplugged No. 2.0,2002,3.68
2471,Lionel Richie,Lionel Richie,1982,3.678
2472,Styx,The Grand Illusion,1977,3.677
2473,The Cult,Sonic Temple,1989,3.677
2474,The Kingston Trio,Sold Out,1960,3.677
2475,The Rolling Stones,Flowers,1967,3.675
2476,REM,Fables Of The Reconstruction,1985,3.675
2477,Natalie Merchant,Tigerlily,1995,3.674
2478,Hole,Celebrity Skin,1998,3.673
2479,The Foo Fighters,There Is Nothing Left To Lose,1999,3.672
2480,Donna Summer,A Love Trilogy,1976,3.672
2481,Enoch Light & his Orchestra,Persuasive Percussion,1960,3.672
2482,The Band,Rock of Ages,1972,3.671
2483,Peter Gabriel,Peter Gabriel (Security),1982,3.67
2484,Andrea Bocelli,Aria - The Opera Album,1998,3.667
2485,New Kids On The Block,New Kids On The Block,1990,3.665
2486,Danity Kane,Danity Kane,2006,3.664
2487,Cocteau Twins,Heaven Or Las Vegas,1990,3.662
2488,Glee Cast,Glee: The Music Journey To Regionals,2010,3.662
2489,Donna Summer,She Works Hard For The Money,1983,3.661
2490,Il Divo,The Christmas Collection,2006,3.66
2491,Lenny Kravitz,Mama Said,1991,3.659
2492,The Eels,Beautiful Freak,1996,3.656
2493,Chicago,Chicago VII,1974,3.655
2494,David Bowie,Reality,2003,3.654
2495,Eiffel 65,Europop,2000,3.654
2496,Fairground Attraction,The First Of A Million Kisses,1988,3.651
2497,Queens of The Stone Age,Era Vulgaris,2007,3.645
2498,P Diddy,Forever,1999,3.644
2499,Genesis,Selling England By The Pound,1973,3.642
2500,John Legend,Once Again,2006,3.64
2501,Brian Wilson,Smile,2004,3.64
2502,Jennifer Rush,Movin',1985,3.64
2503,Patti Smith Group,Easter,1978,3.639
2504,Stevie Wonder,Stevie Wonder's Original Musiquarium I,1982,3.639
2505,The Housemartins,London 0 Hull 4,1986,3.637
2506,Carpenters,Horizon,1975,3.636
2507,David Crosby,If I Only Could Remember My Name,1971,3.633
2508,Barbra Streisand,Till I Loved You,1988,3.632
2509,Leo Sayer,The Very Best Of Leo Sayer,1979,3.632
2510,Glenn Gould,Goldberg Variations,1955,3.632
2511,Tony Bennett,Duets - An American Classic,2006,3.631
2512,Drake,Nothing Was the Same,2013,3.63
2513,Rod Stewart,Every Beat Of My Heart,1986,3.63
2514,David Coverdale & Jimmy Page,Coverdale Page,1993,3.63
2515,Alanis Morissette,MTV Unplugged,1999,3.626
2516,BoB,B.o.B Presents: The Adventures Of Bobby Ray,2010,3.624
2517,The Thompson Twins,Here's To Future Days,1985,3.623
2518,Tanita Tikaram,The Sweet Keeper,1990,3.622
2519,Offspring,Ixnay On The Hombre,1997,3.622
2520,George Harrison,Dark Horse,1975,3.622
2521,Korn,Untitled,2007,3.622
2522,The Young Rascals,Time Peace & The Rascals' Greatest Hits,1968,3.621
2523,Gretchen Wilson,All Jacked Up,2005,3.62
2524,Paul McCartney,Memory Almost Full,2007,3.619
2525,Bob Seger & The Silver Bullet Band,Like A Rock,1986,3.619
2526,Original Soundtrack,Kill Bill: Volume 1,2003,3.615
2527,Matchbox Twenty,Exile On Mainstream,2007,3.614
2528,Bob Dylan,Bob Dylan At Budokan,1979,3.612
2529,Crosby & Nash,Graham Nash & David Crosby,1972,3.611
2530,Fall Out Boy,From Under The Cork Tree,2005,3.609
2531,Heart,Dreamboat Annie,1976,3.609
2532,R Kelly,12 Play,1993,3.608
2533,Soft Cell,Non-Stop Erotic Cabaret,1981,3.608
2534,Nightwish,Dark Passion Play,2007,3.607
2535,Sigur Ros,Takk,2005,3.606
2536,Sublime,Sublime,1996,3.604
2537,Devo,Q: Are We Not Men? A: No We Are Devo,1978,3.604
2538,Kate Bush,The Kick Inside,1978,3.601
2539,Jack Johnson,Brushfire Fairytales,2002,3.599
2540,Kid Rock,The History Of Rock,2000,3.598
2541,Meat Loaf,Welcome To The Neighbourhood,1995,3.598
2542,Nena,Nena,1983,3.596
2543,Jackson Browne,Lawyers In Love,1983,3.596
2544,The Charlatans,Some Friendly,1990,3.596
2545,OneRepublic,Dreaming Out Loud,2008,3.595
2546,Simply Red,Home,2003,3.595
2547,Train,Drops Of Jupiter,2001,3.593
2548,Elton John,Here & There,1976,3.591
2549,The Beach Boys,All Summer Long,1964,3.59
2550,Creedence Clearwater Revival,Mardi Grass,1972,3.589
2551,Hall & Oates,Big Bam Boom,1984,3.589
2552,EMF,Schubert Dip,1991,3.585
2553,Santana & Buddy Miles,Carlos Santana & Buddy Miles Live,1972,3.584
2554,Moby,Hotel,2005,3.583
2555,Genesis,Live - The Way We Walk Volume Two: The Longs,1993,3.581
2556,Anita Baker,Compositions,1990,3.579
2557,Glee Cast,Glee: The Music Volume 2,2010,3.579
2558,Funkadelic,One Nation Under a Groove,1978,3.578
2559,Eric Clapton,Me & Mr Johnson,2004,3.578
2560,Genesis,Wind & Wuthering,1977,3.577
2561,Ciara,Goodies,2004,3.576
2562,Meat Loaf,Dead Ringer,1981,3.575
2563,David Bowie,ChangesOneBowie,1976,3.575
2564,Tom Cochrane,Mad Mad World,1992,3.574
2565,Trini Lopez,Trini Lopez At PJ's,1963,3.573
2566,Eric Clapton,Just One Night,1980,3.571
2567,Jethro Tull,Minstrel In The Gallery,1975,3.571
2568,Celine Dion,S'il Suffisait D'aimer,1998,3.571
2569,Ronan Keating,Songs For My Mother,2009,3.569
2570,Mark Knopfler,Golden Heart,1996,3.569
2571,Korn,Take A Look In The Mirror,2003,3.568
2572,David Guetta,One Love,2009,3.568
2573,LeAnn Rimes,You Light Up My Life,1997,3.568
2574,Kiss,Sonic Boom,2009,3.567
2575,Sepultura,Chaos AD,1993,3.566
2576,Seal,Best 1991-2004,2004,3.564
2577,Glasvegas,Glasvegas,2008,3.562
2578,The Rolling Stones,Flashpoint,1991,3.561
2579,Grand Funk Railroad,We're An American Band,1973,3.56
2580,Yazoo,You & Me Both,1983,3.557
2581,Placebo,Black Market Music,2000,3.556
2582,Robert Cray Band,Strong Persuader,1986,3.556
2583,India.Arie,Testimony Vol 1: Life & Relationship,2006,3.553
2584,Color Me Badd,CMB,1991,3.552
2585,Elbow,The Seldom Seen Kid,2008,3.552
2586,Foreigner,Records,1982,3.548
2587,The Kaiser Chiefs,Employment,2005,3.547
2588,Richard Ashcroft,Alone With Everybody,2000,3.546
2589,Alice Cooper,Trash,1989,3.545
2590,Snap,The Madman's Return,1992,3.545
2591,Elvis Presley,Elvis 2nd To None,2003,3.545
2592,Freddie Mercury,The Freddie Mercury Album,1992,3.545
2593,Chingy,Jackpot,2003,3.543
2594,Original Soundtrack,FM,1978,3.542
2595,Frankie Goes To Hollywood,Liverpool,1986,3.54
2596,Avril Lavigne,Goodbye Lullaby,2011,3.539
2597,Sum 41,All Killer No Filler,2001,3.539
2598,Art Blakey,A Night At Birdland Vol 1,1954,3.538
2599,Godsmack,IV,2006,3.537
2600,Chet Baker,Chet Baker Sings,1954,3.536
2601,Mark Knopfler,Shangri-la,2004,3.536
2602,Swing Out Sister,It's Better To Travel,1987,3.534
2603,Belle & Sebastian,Dear Catastrophe Waitress,2003,3.534
2604,Herbie Hancock,Head Hunters,1973,3.533
2605,Metallica,Kill 'Em All,1983,3.532
2606,John Williams,Star Wars Episode One The Phantom Menace,1999,3.531
2607,Elvis Presley,Elvis' Golden Records Volume 3,1963,3.531
2608,Original Soundtrack,My Best Friend's Wedding,1997,3.53
2609,Marvin Gaye,Let's Get It On,1973,3.53
2610,Carpenters,The Carpenters,1971,3.53
2611,Original Soundtrack,Trainspotting,1996,3.529
2612,Bon Jovi,This Left Feels Right,2003,3.528
2613,Luke Bryan,Crash My Party,2013,3.527
2614,Nick Cave & The Bad Seeds,Abattoir Blues & The Lyre Of Orpheus,2004,3.527
2615,Frank Sinatra,A Swingin' Affair,1957,3.526
2616,Kiss,Revenge,1992,3.525
2617,Chicago,Chicago 16,1982,3.525
2618,The Crickets,Chirping Crickets,1957,3.523
2619,Al Stewart,Time Passages,1978,3.523
2620,The Cure,The Cure,2004,3.522
2621,LeAnn Rimes,Unchained Melody: The Early Years,1997,3.522
2622,Gloria Gaynor,Love Tracks,1979,3.522
2623,Stevie Nicks,The Wild Heart,1983,3.521
2624,Kenny Chesney,The Road & the Radio,2005,3.519
2625,Katie Melua,Call Off The Search,2004,3.517
2626,Rise Against,Appeal To Reason,2008,3.516
2627,Stevie Nicks,Rock A Little,1986,3.515
2628,Nightwish,Once,2004,3.512
2629,Bob Carlisle,Butterfly Kisses (Shades of Grace),1997,3.512
2630,Pat Benatar,Crimes Of Passion,1980,3.51
2631,Placebo,Battle For The Sun,2009,3.505
2632,Bon Jovi,One Wild Night: Live 1985-2001,2001,3.504
2633,The Beatles,Something New,1964,3.504
2634,Barry White,The Ultimate Collection,2000,3.503
2635,Al Jarreau,Jarreau,1983,3.503
2636,Neil Young,American Stars 'n' Bars,1977,3.503
2637,Bone Thugs-n-Harmony,The Art of War,1997,3.502
2638,Staind,Chapter V,2005,3.502
2639,Katie Melua,Pictures,2007,3.502
2640,Run DMC,Tougher Than Leather,1988,3.501
2641,Rascal Flatts,Unstoppable,2009,3.495
2642,Various Artists,Now 6,2001,3.495
2643,NAS,Illmatic,1994,3.495
2644,Avenged Sevenfold,Nightmare,2010,3.494
2645,Sheryl Crow,Wildflower,2005,3.494
2646,Laura Branigan,Self Control,1984,3.494
2647,Elton John,A Single Man,1978,3.492
2648,Sigur Ros,Med Sud I Eyrum Vid Spilum Endalaust,2008,3.492
2649,The Pet Shop Boys,Discography - The Complete Singles Collection,1991,3.491
2650,TV on the Radio,Dear Science,2008,3.49
2651,Green Day,Nimrod,1997,3.489
2652,10000 Maniacs,In My Tribe,1987,3.489
2653,Neil Young,Unplugged,1993,3.487
2654,Incubus,Morning View,2001,3.485
2655,Nine Inch Nails,Pretty Hate Machine,1989,3.483
2656,Paul McCartney,Give My Regards To Broad Street,1984,3.482
2657,Heaven 17,Penthouse & Pavement,1981,3.481
2658,Robbie Williams,Life Thru A Lens,1997,3.478
2659,Various Artists,Now 7,2001,3.475
2660,The Pointer Sisters,Break Out,1984,3.474
2661,Jay-Z,Vol 3: Life & Times of S Carter,2000,3.474
2662,Bill Whelan,Riverdance - Music From The Show,1996,3.472
2663,Iron Maiden,Brave New World,2000,3.471
2664,Bob Marley,Babylon By Bus,1978,3.47
2665,Elvis Costello,Trust,1981,3.468
2666,Queen,Classic Queen,1992,3.465
2667,Mr Big,Lean Into It,1992,3.464
2668,Godsmack,Faceless,2003,3.463
2669,Prince,Emancipation,1996,3.462
2670,The Mothers of Invention,Freak Out!,1966,3.458
2671,OutKast,Idlewild,2006,3.458
2672,The Libertines,The Libertines,2004,3.458
2673,DMX,It's Dark & Hell Is Hot,1998,3.457
2674,Styx,Pieces Of Eight,1978,3.456
2675,Engelbert Humperdinck,Engelbert Humperdinck,1970,3.455
2676,Kiss,Alive!,1975,3.454
2677,LCD Soundsystem,Sound Of Silver,2007,3.452
2678,PJ Harvey,Let England Shake,2011,3.452
2679,Bette Midler,Some People's Lives,1991,3.451
2680,Yes,Tormato,1978,3.451
2681,Bad Company,Desolation Angels,1979,3.45
2682,Green Day,Bullet In A Bible,2005,3.45
2683,DJ Shadow,Endtroducing...,1996,3.449
2684,Chicago,Chicago Xi,1977,3.449
2685,Mike Oldfield,Tubular Bells II,1992,3.448
2686,Tom Waits,Swordfishtrombones,1983,3.447
2687,Roxy Music,Street Life - 20 Greatest Hits,1986,3.447
2688,The Rolling Stones,Shine A Light,2008,3.447
2689,Underworld,Beaucoup Fish,1999,3.446
2690,Maxwell,Now,2001,3.446
2691,Usher,My Way,1998,3.445
2692,Emerson Lake & Palmer,Works,1977,3.444
2693,Chris de Burgh,The Getaway,1982,3.444
2694,Prince,The Gold Experience,1995,3.444
2695,Ultravox,Vienna,1980,3.443
2696,Phil Collins,Tarzan,1999,3.442
2697,BLACKstreet,Another Level,1996,3.44
2698,Alan Jackson,What I Do,2004,3.439
2699,Billy Ocean,Tear Down These Walls,1988,3.439
2700,John Coltrane,My Favorite Things,1961,3.438
2701,Placebo,Sleeping With Ghosts,2003,3.437
2702,R Kelly & Jay-Z,Unfinished Business,2004,3.436
2703,Roxette,Crash! Boom! Bang!,1994,3.434
2704,Toni Childs,Union,1988,3.433
2705,Kenny Chesney,When the Sun Goes Down,2004,3.433
2706,Jose Feliciano,10 To 23,1969,3.43
2707,Rod Stewart,Camouflage,1984,3.429
2708,Elton John,21 At 33,1980,3.426
2709,Ludacris,Battle Of The Sexes,2010,3.426
2710,Joe Walsh,But Seriously Folks,1978,3.425
2711,Shakira,She Wolf,2009,3.424
2712,Santana,All That I Am,2005,3.423
2713,Snap,World Power,1990,3.422
2714,Journey,Raised On Radio,1986,3.422
2715,La Bouche,Sweet Dreams,1995,3.422
2716,Nicki Minaj,Pink Friday: Roman Reloaded,2012,3.421
2717,Jesus & Mary Chain,Darklands,1987,3.42
2718,Foreigner,Foreigner,1977,3.42
2719,Zac Brown Band,You Get What You Give,2010,3.419
2720,Queens of The Stone Age,...like Clockwork,2013,3.419
2721,Kenny Chesney,Hemingway's Whiskey,2010,3.419
2722,The Kaiser Chiefs,Yours Truly Angry Mob,2007,3.418
2723,Ronan Keating,Ronan,2000,3.418
