SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
3920,wav,128,15.63,657
3921,ogg,64,12.14,160
3922,mp3,64,1.71,854
3923,aiff,256,15.7,237
3924,aiff,320,14.28,233
3925,mp3,320,14.7,596
3926,flac,256,10.69,198
3927,aac,320,2.74,517
3928,aiff,320,2.36,489
3929,wma,64,8.5,979
3930,aac,128,7.81,246
3931,ogg,256,20.81,472
3932,flac,256,12.36,382
3933,aiff,128,29.48,463
3934,mp3,64,23.95,766
3935,pcm,256,13.37,184
3936,aiff,128,1.14,464
3937,aac,256,26.75,558
3938,mp3,256,27.28,423
3939,pcm,128,23.66,158
3940,aac,256,22.09,959
3941,aiff,320,12.69,339
3942,pcm,64,6.84,686
3943,wma,256,11.06,436
3944,flac,320,10.38,156
3945,mp3,320,26.93,61
3946,flac,128,13.95,388
3947,wma,320,2.26,874
3948,wav,256,7.22,335
3949,flac,320,20.69,485
3950,aac,128,11.76,789
3951,ogg,128,15.24,969
3952,ogg,128,14.61,86
3953,pcm,256,21.53,186
3954,aac,128,3.72,619
3955,ogg,256,6.63,454
3956,flac,128,1.98,332
3957,wma,256,3.95,627
3958,wav,256,18.64,506
3959,wma,320,18.26,307
3960,flac,320,24.11,277
3961,mp3,256,18.64,360
3962,wma,64,22.22,125
3963,mp3,320,21.75,243
3964,flac,256,25.1,491
3965,wma,256,26.45,224
3966,mp3,64,15.4,996
3967,pcm,128,24.02,319
3968,wav,128,3.64,628
3969,wav,64,18.51,745
3970,ogg,256,21.86,232
3971,wma,64,28.44,910
3972,flac,256,12.55,437
3973,wma,256,21.77,347
3974,wav,256,13.1,889
3975,aac,256,3.3,904
3976,wma,64,23.95,744
3977,aac,256,7.71,866
3978,ogg,128,12.29,290
3979,mp3,256,11.57,734
3980,flac,256,23.21,363
3981,aac,128,13.54,993
3982,wma,256,19.26,498
3983,ogg,320,7.57,961
3984,aiff,64,22.75,993
3985,ogg,256,14.91,76
3986,ogg,256,13.58,76
3987,aac,128,9.64,611
3988,wma,320,11.74,388
3989,aiff,320,25.23,72
3990,aac,128,5.31,939
3991,wav,256,12.0,353
3992,ogg,320,11.47,590
3993,mp3,256,27.81,55
3994,flac,128,16.32,322
3995,aiff,64,8.96,781
3996,mp3,320,20.3,777
3997,aac,128,26.15,816
3998,pcm,128,2.66,723
3999,wav,64,22.1,799
4000,aac,128,22.63,423
4001,pcm,256,20.71,134
4002,wma,64,12.52,766
4003,aac,320,3.83,369
4004,ogg,64,21.68,407
4005,aiff,320,10.65,889
4006,flac,256,17.67,873
4007,aiff,320,17.18,656
4008,ogg,64,11.8,325
4009,wma,128,17.94,512
4010,aiff,256,10.43,347
4011,flac,320,8.63,42
4012,aac,64,21.22,86
4013,pcm,320,8.71,683
4014,mp3,128,8.1,948
4015,aac,256,18.05,64
4016,pcm,64,9.36,584
4017,pcm,320,8.19,506
4018,wma,256,20.58,223
4019,wav,128,18.19,630
4020,flac,320,10.36,787
4021,aiff,128,13.11,120
4022,wma,128,6.11,977
4023,wma,256,1.11,236
4024,ogg,256,9.02,481
4025,pcm,64,10.49,76
4026,wma,128,7.75,509
4027,pcm,256,27.41,900
4028,wma,128,3.9,197
4029,flac,256,25.87,96
4030,flac,64,15.72,841
4031,wav,256,28.25,206
4032,pcm,256,23.62,530
4033,wma,64,17.4,67
4034,wma,128,29.94,150
4035,aac,320,12.27,376
4036,wav,256,5.36,560
4037,wma,256,28.69,60
4038,pcm,64,26.73,522
4039,wma,256,4.59,483
4040,pcm,320,17.52,93
4041,ogg,320,19.9,68
4042,ogg,320,7.64,161
4043,pcm,256,26.46,770
4044,aac,64,7.39,493
4045,mp3,320,25.64,554
4046,mp3,320,28.36,264
4047,ogg,128,8.79,876
4048,wma,128,9.39,387
4049,mp3,320,14.83,548
4050,mp3,128,27.89,343
4051,flac,256,22.28,898
4052,wma,64,20.56,956
4053,flac,128,10.54,633
4054,aiff,320,2.16,880
4055,ogg,256,22.61,396
4056,mp3,128,6.96,630
4057,wav,256,24.22,953
4058,pcm,256,12.46,661
4059,flac,128,11.46,235
4060,pcm,128,25.86,95
4061,wav,320,3.64,895
4062,ogg,64,24.71,872
4063,wav,64,29.19,96
4064,aiff,64,8.13,438
4065,aiff,320,16.35,489
4066,pcm,256,21.02,200
4067,wma,256,22.66,724
4068,aiff,256,10.24,488
4069,flac,256,10.13,602
4070,flac,256,5.81,659
4071,wav,256,19.74,457
4072,aac,64,11.35,545
4073,flac,320,15.36,385
4074,aac,128,1.94,537
4075,wav,64,6.65,828
4076,ogg,320,1.34,124
4077,wav,256,24.28,458
4078,aac,64,27.66,560
4079,aiff,320,23.3,218
4080,flac,64,22.34,380
4081,aac,320,27.2,450
4082,pcm,64,6.22,382
4083,wma,64,15.16,82
4084,aac,64,8.53,913
4085,wav,320,28.04,982
4086,mp3,64,3.5,744
4087,mp3,256,22.3,492
4088,wav,320,29.18,594
4089,pcm,128,11.17,78
4090,wav,320,20.24,247
4091,mp3,320,4.85,466
4092,aac,64,5.82,397
4093,wav,128,17.43,825
4094,wma,128,12.6,143
4095,mp3,256,29.3,353
4096,aiff,64,2.19,188
4097,wma,320,17.8,298
4098,aiff,64,29.99,288
4099,flac,64,28.71,784
4100,wav,128,27.72,555
4101,pcm,320,2.81,263
4102,mp3,128,28.34,366
4103,ogg,128,9.14,30
4104,wma,128,25.28,638
4105,mp3,128,15.9,320
4106,ogg,256,23.5,726
4107,aac,320,20.77,610
4108,ogg,128,26.33,320
4109,wma,128,28.78,884
4110,aac,256,25.26,334
4111,wav,256,4.79,479
4112,wma,256,4.14,559
4113,wav,320,13.11,903
4114,mp3,256,27.78,423
4115,aac,64,16.22,689
4116,pcm,64,10.56,841
4117,wma,64,24.27,110
4118,ogg,256,24.48,800
4119,mp3,256,9.34,867
4120,pcm,320,27.39,731
4121,aac,320,18.04,62
4122,wav,64,18.12,897
4123,aiff,128,23.11,732
4124,aac,64,4.38,73
4125,ogg,128,20.77,649
4126,ogg,64,20.99,704
4127,flac,320,23.93,343
4128,aiff,128,26.74,53
4129,aiff,128,14.74,686
4130,flac,64,9.4,312
4131,pcm,64,26.07,742
4132,pcm,320,26.57,700
4133,ogg,64,5.56,620
4134,wma,320,10.2,241
4135,mp3,256,25.61,499
4136,ogg,128,9.72,888
4137,ogg,320,29.92,272
4138,wav,64,7.41,161
4139,wav,256,14.22,167
4140,wma,64,13.71,655
4141,ogg,64,1.26,450
4142,aac,64,22.25,745
4143,mp3,128,5.88,604
4144,wav,256,3.58,257
4145,wav,64,10.0,659
4146,aac,256,9.95,439
4147,wma,64,26.34,245
4148,wma,64,24.48,607
4149,mp3,128,12.25,509
4150,wav,128,8.97,456
4151,mp3,320,26.83,406
4152,aac,128,2.49,338
4153,wav,256,16.14,407
4154,wav,256,10.23,86
4155,wma,128,4.89,349
4156,mp3,64,23.05,947
4157,flac,64,4.69,291
4158,mp3,64,5.32,430
4159,ogg,320,29.7,216
4160,ogg,64,26.33,883
4161,aac,128,20.57,322
4162,flac,64,25.43,172
4163,mp3,128,29.04,701
4164,aiff,128,3.81,133
4165,wma,128,28.72,885
4166,ogg,128,13.28,130
4167,mp3,256,13.02,573
4168,aac,256,11.38,573
4169,ogg,320,5.97,682
4170,aac,64,15.18,613
4171,aac,256,18.78,49
4172,aiff,320,14.14,109
4173,pcm,64,10.92,775
4174,wma,256,5.78,745
4175,flac,128,7.05,118
4176,flac,320,4.09,890
4177,aac,256,10.82,511
4178,pcm,128,12.82,575
4179,aac,128,1.45,461
4180,mp3,128,29.39,377
4181,mp3,128,8.66,659
4182,aac,320,28.21,249
4183,mp3,64,27.88,318
4184,ogg,320,25.53,952
4185,wma,64,5.45,705
4186,mp3,256,6.64,981
4187,wma,64,29.36,517
4188,ogg,64,22.16,171
4189,ogg,64,10.27,238
4190,aiff,64,20.95,251
4191,wma,256,16.92,316
4192,flac,256,29.94,704
4193,flac,128,8.39,36
4194,aac,128,7.93,59
4195,aac,64,19.45,576
4196,wma,128,16.91,381
4197,aac,128,28.33,995
4198,wav,320,21.64,679
4199,wav,64,20.04,570
4200,aac,128,7.71,814
4201,aiff,64,13.14,544
4202,aiff,320,7.96,790
4203,mp3,256,20.0,472
4204,ogg,256,18.6,758
4205,flac,64,23.46,608
4206,aiff,256,18.52,538
4207,wav,320,19.57,401
4208,aiff,320,29.15,510
4209,flac,256,24.44,465
4210,wav,256,6.14,41
4211,wav,256,18.61,758
4212,wav,64,7.96,767
4213,wav,256,22.14,186
4214,flac,128,14.96,838
4215,aac,256,19.53,676
4216,pcm,64,13.61,433
4217,wma,320,8.27,803
4218,wav,64,14.43,288
4219,wma,64,26.53,177
4220,aac,128,6.27,365
4221,wav,64,5.59,469
4222,wma,128,22.25,641
4223,pcm,320,6.93,908
4224,aiff,128,3.01,448
4225,wma,320,11.79,326
4226,wma,256,5.25,156
4227,aac,128,27.73,915
4228,wma,256,6.17,273
4229,wav,320,17.0,521
4230,wma,320,3.23,206
4231,wma,320,26.33,442
4232,ogg,128,18.85,401
4233,wav,64,7.8,557
4234,mp3,128,7.32,412
4235,pcm,128,19.3,233
4236,ogg,256,21.06,539
4237,aiff,128,15.95,116
4238,aiff,64,19.01,575
4239,mp3,128,6.35,299
4240,pcm,64,14.38,812
4241,pcm,128,21.08,265
4242,aac,128,12.48,49
4243,wav,128,9.0,479
4244,ogg,320,20.39,767
4245,pcm,64,26.87,593
4246,pcm,128,5.77,679
4247,aiff,128,9.42,34
4248,ogg,320,17.82,628
4249,flac,320,25.57,957
4250,pcm,256,5.14,441
4251,aac,320,1.61,745
4252,pcm,320,11.8,341
4253,aac,256,21.25,444
4254,ogg,64,8.25,559
4255,mp3,128,24.38,819
4256,wma,128,21.65,675
4257,mp3,320,1.61,658
4258,pcm,128,9.1,732
4259,mp3,320,18.12,143
4260,wav,64,25.2,301
4261,pcm,256,2.78,253
4262,pcm,256,29.67,534
4263,wma,320,27.24,416
4264,aiff,320,22.01,77
4265,aac,256,18.16,647
4266,ogg,128,5.26,793
4267,mp3,256,15.51,981
4268,mp3,256,4.52,733
4269,flac,256,8.58,902
4270,mp3,256,23.12,257
4271,wav,256,17.53,831
4272,wma,256,29.85,172
4273,pcm,256,20.04,95
4274,wav,256,7.37,391
4275,mp3,320,2.65,620
4276,ogg,128,18.03,946
4277,flac,256,10.44,929
4278,aiff,256,2.86,339
4279,mp3,128,24.45,906
4280,wma,128,12.85,64
4281,wma,128,14.37,427
4282,aiff,256,27.51,553
4283,mp3,64,2.34,995
4284,aac,256,22.85,423
4285,wma,256,22.85,745
4286,wma,320,10.49,522
4287,flac,256,19.41,298
4288,wma,128,10.27,200
4289,flac,320,17.08,115
4290,aiff,256,17.71,847
4291,wma,320,13.45,838
4292,aiff,256,4.19,472
4293,flac,320,4.86,165
4294,flac,256,7.65,905
4295,wav,128,11.66,938
4296,ogg,64,20.97,623
4297,wma,320,18.29,90
4298,wav,256,28.38,453
4299,wav,128,14.08,250
4300,aac,320,15.5,805
4301,ogg,256,13.61,750
4302,aiff,320,12.82,917
4303,aac,256,9.13,628
4304,wav,64,25.0,387
4305,wav,320,3.06,688
4306,mp3,128,4.87,175
4307,flac,256,2.83,742
4308,ogg,128,18.37,168
4309,aac,256,19.27,115
4310,ogg,64,1.56,594
4311,aac,128,9.13,728
4312,pcm,128,18.39,220
4313,flac,320,24.93,613
4314,wma,256,12.84,314
4315,pcm,128,15.62,617
4316,ogg,64,24.16,429
4317,flac,128,23.42,161
4318,wav,256,14.22,769
4319,flac,320,26.84,801
4320,pcm,128,15.83,707
4321,ogg,128,10.28,59
4322,pcm,320,25.95,359
4323,pcm,256,23.86,189
4324,wma,256,26.26,405
4325,flac,128,3.27,178
4326,wma,64,19.83,839
4327,aiff,64,18.87,104
4328,aac,64,21.53,238
4329,wav,64,22.57,318
4330,aac,128,1.06,597
4331,mp3,128,3.74,818
4332,flac,320,23.12,330
4333,aac,128,5.75,628
4334,ogg,320,21.79,709
4335,wma,128,28.96,637
4336,mp3,64,24.17,633
4337,aac,128,2.45,486
4338,wma,256,19.23,271
4339,wav,256,9.39,720
4340,aac,256,27.03,314
4341,pcm,256,13.58,54
4342,wav,320,27.81,78
4343,mp3,64,18.93,884
4344,wav,256,13.95,372
4345,pcm,64,8.95,119
4346,mp3,64,18.08,37
4347,mp3,128,21.44,124
4348,wma,256,5.92,481
4349,mp3,256,9.49,112
4350,ogg,64,28.71,262
4351,aiff,320,11.14,990
4352,flac,128,12.72,625
4353,flac,128,17.88,493
4354,wav,128,2.9,651
4355,wav,320,24.66,75
4356,pcm,64,6.46,445
4357,wma,64,10.5,818
4358,wav,256,28.9,579
4359,aiff,256,3.57,224
4360,ogg,256,17.95,53
4361,mp3,64,1.02,186
4362,wav,64,2.89,210
4363,flac,320,25.94,306
4364,pcm,128,22.13,725
4365,pcm,64,7.13,665
4366,wma,320,6.75,133
4367,aiff,320,8.75,117
4368,mp3,320,8.65,332
4369,flac,64,25.58,74
4370,mp3,320,29.75,829
4371,wma,320,27.52,686
4372,wma,64,23.36,230
4373,aac,64,19.05,727
4374,aiff,128,24.48,694
4375,wma,128,11.37,456
4376,aiff,128,9.89,34
4377,aac,128,6.71,280
4378,flac,64,4.63,698
4379,wav,320,4.79,776
4380,wma,128,16.2,501
4381,aiff,256,27.14,641
4382,aac,64,14.67,392
4383,wav,256,9.98,82
4384,ogg,320,5.71,568
4385,wav,64,21.31,969
4386,ogg,320,16.18,432
4387,pcm,64,21.2,828
4388,wav,64,1.43,97
4389,aac,320,23.26,940
4390,wma,256,17.78,257
4391,wav,64,4.04,213
4392,wav,320,22.2,103
4393,aiff,320,9.14,143
4394,pcm,256,24.14,719
4395,flac,64,13.75,752
4396,flac,128,5.75,317
4397,pcm,320,11.11,372
4398,mp3,128,8.21,453
4399,flac,128,11.98,847
4400,wav,256,24.98,326
4401,flac,128,27.61,166
4402,pcm,256,4.07,491
4403,ogg,64,2.57,579
4404,wav,320,9.32,326
4405,ogg,320,21.27,290
4406,pcm,256,3.36,648
4407,ogg,320,15.49,745
4408,mp3,128,16.0,851
4409,ogg,256,27.35,740
4410,flac,128,19.8,160
4411,flac,128,9.26,143
4412,flac,320,5.81,433
4413,mp3,256,29.78,939
4414,pcm,64,14.27,286
4415,ogg,64,1.26,685
4416,mp3,256,26.45,406
4417,aiff,64,24.69,611
4418,ogg,256,10.42,810
4419,aiff,128,22.07,496
4420,pcm,320,11.42,489
4421,flac,320,22.69,823
4422,ogg,320,6.78,905
4423,ogg,256,12.55,715
4424,aiff,320,3.27,725
4425,wav,320,9.26,257
4426,flac,256,26.1,34
4427,aiff,128,4.59,470
4428,aac,320,2.19,162
4429,ogg,320,7.15,498
4430,wav,64,26.57,349
4431,aac,320,6.58,615
4432,aiff,256,24.8,352
4433,aac,320,4.68,688
4434,mp3,128,4.78,528
4435,aac,128,18.76,852
4436,wma,320,7.08,150
4437,aiff,320,28.7,416
4438,aiff,64,7.09,922
4439,mp3,320,15.0,193
4440,pcm,64,20.09,964
4441,wma,64,24.54,516
4442,aiff,256,22.65,744
4443,ogg,64,1.01,650
4444,flac,64,29.23,66
4445,mp3,256,3.71,207
4446,pcm,128,20.93,113
4447,aiff,128,2.68,287
4448,wav,320,5.7,533
4449,mp3,64,12.78,448
4450,mp3,128,23.98,869
4451,pcm,64,16.42,211
4452,flac,320,18.62,784
4453,mp3,256,20.73,517
4454,aac,320,22.93,983
4455,pcm,320,7.97,491
4456,wma,320,27.49,461
4457,aac,128,4.26,546
4458,aiff,64,2.56,111
4459,mp3,256,14.72,451
4460,aac,320,1.36,950
4461,aiff,320,3.13,186
4462,wma,256,11.85,855
4463,mp3,256,27.14,342
4464,pcm,320,25.36,696
4465,wma,256,23.57,86
4466,wma,128,7.07,286
4467,wav,128,1.76,533
4468,pcm,256,15.92,393
4469,ogg,256,20.63,470
4470,aac,128,9.84,814
4471,wav,64,27.11,673
4472,flac,64,16.06,581
4473,pcm,320,16.38,423
4474,ogg,256,26.46,119
4475,mp3,256,12.5,200
4476,wma,128,14.73,746
4477,aiff,128,11.3,348
4478,wma,256,25.66,871
4479,pcm,64,3.61,257
4480,wma,128,27.47,345
4481,pcm,256,28.09,506
4482,aac,64,23.99,990
4483,mp3,320,28.21,877
4484,ogg,320,17.96,999
4485,aiff,64,1.66,625
4486,wav,320,8.18,199
4487,flac,256,3.61,393
4488,mp3,64,23.69,412
4489,aac,64,20.11,692
4490,mp3,64,3.1,759
4491,aac,256,7.94,927
4492,wav,256,14.62,975
4493,aac,256,24.51,961
4494,pcm,256,24.74,962
4495,wma,128,8.61,714
4496,pcm,64,8.91,115
4497,pcm,64,4.57,65
4498,aac,320,25.36,986
4499,ogg,320,26.6,873
4500,pcm,128,20.49,337
4501,flac,256,28.67,723
4502,ogg,128,12.97,191
4503,pcm,256,18.35,310
4504,wma,128,15.68,942
4505,ogg,320,8.05,50
4506,aiff,64,21.05,55
4507,wma,64,9.12,995
4508,ogg,128,10.02,930
4509,ogg,128,27.09,47
4510,wma,64,9.98,719
4511,aiff,256,5.29,497
4512,pcm,128,8.14,39
4513,wav,64,17.84,536
4514,wav,64,4.81,480
4515,pcm,256,22.49,73
4516,flac,128,22.91,593
4517,flac,64,10.69,58
4518,flac,64,23.26,250
4519,wav,320,7.5,941
4520,aac,256,24.11,255
4521,aiff,64,23.81,95
4522,aiff,128,2.05,848
4523,wav,64,2.12,827
4524,wav,64,13.11,909
4525,flac,256,21.21,291
4526,aac,128,26.17,952
4527,flac,320,2.58,645
4528,mp3,320,28.71,859
4529,wma,64,21.5,672
4530,ogg,256,24.8,481
4531,wma,64,27.37,412
4532,pcm,320,10.05,627
4533,flac,256,7.89,725
4534,flac,128,26.66,615
4535,ogg,320,22.79,729
4536,wma,64,26.12,678
4537,mp3,320,21.72,264
4538,pcm,256,10.2,315
4539,wma,64,23.34,943
4540,mp3,256,2.44,886
4541,pcm,128,2.29,711
4542,flac,128,13.75,279
4543,aac,128,18.18,147
4544,wav,256,6.31,960
4545,aac,64,22.54,360
4546,mp3,320,28.16,662
4547,wma,128,13.7,607
4548,wav,64,11.95,972
4549,wav,128,29.2,559
4550,aiff,256,25.82,76
4551,flac,64,27.33,955
4552,pcm,128,13.65,336
4553,aac,320,20.91,920
4554,wma,256,19.15,775
4555,aac,64,24.16,768
4556,flac,64,18.43,461
4557,wma,128,7.66,312
4558,flac,128,2.27,109
4559,flac,320,19.81,154
4560,flac,64,1.31,605
4561,pcm,320,5.1,948
4562,aac,320,3.63,509
4563,wma,64,13.26,228
4564,aac,64,21.63,949
4565,wma,320,21.61,186
4566,wav,320,21.87,561
4567,pcm,128,10.88,727
4568,ogg,128,13.58,799
4569,flac,320,2.29,175
4570,wav,256,25.07,861
4571,pcm,320,29.63,688
4572,ogg,64,24.15,699
4573,mp3,128,21.4,166
4574,aac,320,19.73,944
4575,pcm,128,2.07,557
4576,pcm,320,24.0,232
4577,aiff,320,27.66,421
4578,ogg,256,10.11,753
4579,ogg,128,2.93,993
4580,aiff,64,16.48,384
4581,aac,128,1.57,151
4582,pcm,128,15.52,198
4583,aiff,64,5.56,629
4584,wma,64,5.36,223
4585,wav,320,7.37,809
4586,ogg,256,17.09,854
4587,ogg,64,25.2,598
4588,ogg,64,19.01,385
4589,aiff,320,9.89,721
4590,ogg,64,8.62,448
4591,pcm,128,20.52,92
4592,pcm,64,21.11,421
4593,wma,64,20.02,650
4594,mp3,128,10.25,390
4595,wav,256,26.61,400
4596,flac,256,13.43,659
4597,mp3,256,16.63,680
4598,flac,256,21.93,398
4599,aiff,320,11.24,445
4600,ogg,320,29.31,1000
4601,pcm,256,29.67,784
4602,mp3,128,29.06,380
4603,aac,256,21.34,143
4604,mp3,64,22.96,470
4605,aiff,320,1.89,222
4606,mp3,256,9.84,420
4607,aiff,320,28.24,941
4608,mp3,320,27.75,37
4609,aac,128,18.1,340
4610,mp3,320,1.09,432
4611,wma,320,28.53,846
4612,wma,64,21.14,584
4613,flac,320,27.19,865
4614,flac,320,27.02,852
4615,aiff,64,21.08,643
4616,aiff,320,11.88,699
4617,ogg,64,3.04,36
4618,flac,256,14.65,106
4619,pcm,256,7.21,809
4620,flac,128,23.38,781
4621,pcm,320,5.99,420
4622,flac,128,14.3,984
4623,aiff,320,14.06,666
4624,flac,128,3.68,784
4625,wma,64,4.83,103
4626,pcm,64,22.96,907
4627,pcm,256,7.85,282
4628,ogg,320,26.77,292
4629,flac,320,27.02,194
4630,wma,320,8.68,35
4631,aac,256,25.91,764
4632,mp3,256,25.88,690
4633,aac,64,2.48,309
4634,mp3,256,18.18,288
4635,pcm,320,8.2,283
4636,mp3,64,22.32,664
4637,ogg,256,29.49,527
4638,pcm,320,7.39,554
4639,mp3,256,18.59,261
4640,wma,256,1.72,775
4641,flac,64,26.98,803
4642,aiff,320,24.4,498
4643,aiff,64,7.55,788
4644,flac,256,16.27,508
4645,wav,256,5.79,276
4646,mp3,64,17.52,814
4647,wav,320,29.8,950
4648,flac,320,12.07,488
4649,aac,256,13.97,516
4650,wav,320,1.34,445
4651,mp3,64,4.26,549
4652,aac,64,15.29,443
4653,aiff,64,1.42,164
4654,wma,64,5.75,571
4655,ogg,64,5.47,955
4656,wma,128,11.88,854
4657,flac,320,2.13,431
4658,wav,128,13.29,225
4659,ogg,64,16.71,329
4660,mp3,128,18.3,719
4661,wma,64,15.68,409
4662,aac,128,10.14,790
4663,wav,320,21.39,964
4664,ogg,128,23.87,83
4665,ogg,320,24.07,408
4666,flac,320,17.13,749
4667,ogg,320,9.78,819
4668,wma,64,13.72,928
4669,aac,256,20.99,295
4670,pcm,128,19.2,750
4671,mp3,320,27.45,782
4672,flac,64,20.26,853
4673,pcm,256,20.62,106
4674,flac,256,23.89,730
4675,wma,64,10.07,716
4676,flac,64,15.39,666
4677,flac,128,10.37,816
4678,aac,256,7.49,801
4679,aac,320,25.93,517
4680,flac,64,23.9,980
4681,pcm,256,28.46,241
4682,wav,128,6.36,406
4683,wav,256,26.54,420
4684,pcm,256,12.68,636
4685,ogg,256,2.98,705
4686,aac,256,26.81,829
4687,flac,64,1.98,217
4688,wav,128,21.14,148
4689,ogg,128,12.77,143
4690,mp3,128,25.29,697
4691,pcm,320,10.81,255
4692,pcm,320,19.51,713
4693,mp3,256,1.19,961
4694,aac,128,15.13,858
4695,pcm,128,25.43,666
4696,aac,320,18.35,932
4697,wma,256,5.41,978
4698,flac,128,8.46,567
4699,wav,64,20.78,341
4700,wma,64,14.73,951
4701,pcm,64,19.95,102
4702,pcm,64,7.83,928
4703,wma,128,1.38,216
4704,mp3,256,7.63,876
4705,pcm,128,8.69,843
4706,mp3,64,28.4,308
4707,flac,320,23.79,965
4708,aac,320,21.53,82
4709,pcm,128,28.5,872
4710,aac,256,4.6,553
4711,pcm,320,17.84,240
4712,flac,64,10.24,58
4713,pcm,256,25.17,357
4714,flac,256,27.62,241
4715,pcm,320,4.33,111
4716,wav,320,8.72,171
4717,flac,64,3.29,903
4718,aac,64,17.6,229
4719,mp3,256,7.45,77
4720,flac,320,3.67,689
4721,aac,256,19.16,844
4722,wma,128,21.47,172
4723,aiff,128,23.86,988
4724,mp3,256,29.12,383
4725,ogg,128,20.71,164
4726,wma,128,25.03,892
4727,wav,320,14.71,232
4728,pcm,64,6.3,671
4729,ogg,256,9.64,821
4730,wav,64,5.88,293
4731,aac,256,28.6,132
4732,pcm,256,20.47,986
4733,wma,64,18.14,535
4734,wav,256,24.88,909
4735,flac,256,16.36,743
4736,ogg,320,17.2,138
4737,flac,128,10.35,546
4738,pcm,320,2.67,723
4739,aac,128,6.75,896
4740,aac,64,23.7,817
4741,mp3,64,2.6,363
4742,wav,320,9.86,281
4743,mp3,128,27.29,869
4744,mp3,128,1.56,467
4745,flac,256,20.0,205
4746,flac,128,28.42,444
4747,ogg,64,8.48,720
4748,wma,128,4.03,168
4749,flac,256,6.44,544
4750,aac,128,12.61,885
4751,pcm,320,23.06,808
4752,pcm,64,28.87,432
4753,wav,256,6.68,996
4754,flac,128,2.11,250
4755,pcm,256,8.05,946
4756,wma,128,14.17,796
4757,aiff,256,15.78,105
4758,mp3,128,1.39,676
4759,aac,128,18.11,614
4760,flac,320,13.72,493
4761,wav,320,28.62,746
4762,pcm,320,2.0,409
4763,wma,256,24.6,847
4764,wav,64,22.76,216
4765,flac,320,10.42,153
4766,flac,256,21.34,114
4767,wav,128,21.58,636
4768,pcm,64,21.63,590
4769,wma,256,21.2,205
4770,aiff,256,11.2,951
4771,flac,256,9.84,604
4772,wav,128,22.52,847
4773,mp3,128,12.38,459
4774,flac,128,7.27,910
4775,wav,320,9.19,35
4776,aac,256,10.57,740
4777,wma,320,1.5,640
4778,aiff,320,12.98,511
4779,wma,320,18.27,950
4780,flac,320,27.85,150
4781,aac,256,24.29,477
4782,aiff,64,10.59,235
4783,flac,128,7.8,708
4784,aac,128,3.03,443
4785,aiff,256,28.11,991
4786,wma,128,12.62,610
4787,wma,128,9.7,611
4788,aac,256,11.6,657
4789,aac,64,13.04,430
4790,mp3,320,23.46,873
4791,pcm,128,3.61,80
4792,flac,256,13.52,663
4793,wav,64,29.8,365
4794,wma,320,18.12,863
4795,mp3,64,28.45,835
4796,pcm,64,18.61,649
4797,ogg,128,11.64,686
4798,mp3,320,12.23,357
4799,ogg,320,7.12,224
4800,flac,320,28.09,936
4801,wma,320,29.93,886
4802,mp3,128,2.01,304
4803,wma,128,14.59,962
4804,ogg,64,29.62,350
4805,flac,128,3.03,808
4806,ogg,128,24.45,718
4807,wav,320,12.56,584
4808,aiff,256,3.97,249
4809,mp3,64,28.26,245
4810,flac,320,19.68,296
4811,ogg,128,16.27,279
4812,pcm,320,11.95,138
4813,mp3,128,19.41,717
4814,pcm,128,25.18,265
4815,aac,256,24.16,802
4816,wma,128,20.96,551
4817,flac,64,4.27,176
4818,wma,64,13.95,529
4819,flac,256,25.94,770
4820,aac,320,22.21,832
4821,aiff,256,13.02,793
4822,flac,320,12.75,907
4823,ogg,320,18.05,460
4824,flac,320,1.83,447
4825,wma,64,1.73,482
4826,mp3,320,20.05,879
4827,ogg,320,26.15,196
4828,wav,128,10.42,851
4829,aiff,256,17.26,240
4830,wav,320,5.8,196
4831,pcm,320,19.54,440
4832,wav,128,18.8,739
4833,aac,64,11.53,730
4834,aac,256,25.98,616
4835,mp3,64,20.46,446
4836,wma,256,24.76,144
4837,pcm,64,1.64,629
4838,wav,64,27.09,754
4839,wav,256,20.53,696
4840,aac,320,25.81,353
4841,pcm,64,9.21,274
4842,wma,64,22.27,529
4843,wma,128,6.08,932
4844,aac,64,23.84,799
4845,aac,320,28.55,248
4846,flac,64,19.72,210
4847,ogg,64,26.78,643
4848,wma,256,2.65,377
4849,mp3,128,26.73,392
4850,pcm,128,10.88,452
4851,flac,64,20.99,391
4852,mp3,64,26.62,646
4853,mp3,64,29.31,352
4854,aac,320,7.35,372
4855,flac,256,2.91,414
4856,aac,64,22.66,907
4857,wav,256,3.64,453
4858,aac,256,17.12,989
4859,aac,64,29.54,510
4860,ogg,64,13.32,860
4861,flac,256,21.28,662
4862,wma,128,29.79,239
4863,aiff,128,6.92,558
4864,ogg,320,27.52,215
4865,wav,320,7.28,384
4866,wav,64,23.22,286
4867,mp3,128,11.29,822
4868,aiff,256,28.39,159
4869,wav,320,10.61,776
4870,aiff,128,16.69,137
4871,mp3,128,4.14,238
4872,wma,128,21.01,154
4873,aac,256,13.82,590
4874,aiff,128,17.88,230
4875,ogg,64,3.13,607
4876,mp3,320,11.03,847
4877,aac,128,21.41,583
4878,mp3,256,6.49,943
4879,pcm,320,1.47,273
4880,pcm,256,28.11,208
4881,aac,64,4.77,857
4882,ogg,128,7.48,224
4883,wav,128,2.34,994
4884,ogg,128,8.55,118
