position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
355,Johnny Cash,Johnny Cash At San Quentin,1969,10.531,9.027,3.65,1.5,0
356,Herb Alpert,Going Places,1966,10.49,7.652,3.25,0.7,0
357,Massive Attack,Mezzanine,1998,10.457,3.897,6.819,11.149,0
358,The Band,The Band,1969,10.454,10.378,2.162,1.133,0
359,Madonna,American Life,2003,10.454,4.415,4.8,12.523,0
360,Alicia Keys,Songs In 'A' Minor,2001,10.439,8.243,3.438,7.747,0
361,Counting Crows,August & Everything After,1994,10.433,8.961,3.853,1.597,0.509
362,Elton John,Don't Shoot Me I'm Only The Piano Player,1973,10.431,8.002,7.253,2.25,0
363,Billy Joel,An Innocent Man,1983,10.426,5.734,5.522,2.184,0.512
364,Eminem,Curtain Call - The Hits,2005,10.421,5.75,7.642,6.23,0
365,Nickelback,Silver Side Up,2002,10.42,4.561,8.128,8.363,0
366,Billy Joel,River Of Dreams,1993,10.397,6.15,5.376,5.391,0
367,Herb Alpert,Whipped Cream & Other Delights,1965,10.392,8.55,1.298,0.6,0
368,Phil Collins,... Hits,1998,10.356,1.767,7.267,11.178,0.51
369,The Rolling Stones,Aftermath,1966,10.356,6.808,2.1,2.626,0
370,Abba,Arrival,1976,10.354,2.623,7.872,7.744,0
371,Depeche Mode,Songs Of Faith & Devotion,1993,10.342,5.647,2.25,10.915,0
372,Slipknot,All Hope Is Gone,2008,10.338,4.422,7.669,5.833,0
373,U2,War,1983,10.307,7.03,3.115,5.083,0
374,Roxette,Joyride,1991,10.305,2.003,4.2,12.633,1.609
375,Muse,Black Holes & Revelations,2006,10.303,3.669,6.778,9.94,0
376,Muse,The Resistance,2009,10.275,3.361,6.54,6.393,0
377,Disney,High School Musical,2006,10.267,7.12,5.537,3.886,0
378,Original Cast,Camelot,1961,10.241,9.575,0.6,0,0
379,Andrea Bocelli,Romanza,1997,10.236,2.66,3.25,12.333,1.1
380,Metallica,Reload,1997,10.235,4.629,5.381,10.932,0
381,ZZ Top,Eliminator,1983,10.234,6.806,3.583,4.868,0
382,The White Stripes,Elephant,2003,10.225,6.801,5.608,6.08,0
383,Disney,The Lion King,1994,10.221,8.824,3.767,5.493,0
384,Jennifer Lopez,J Lo,2001,10.22,5.188,5.048,12.019,0
385,The Smiths,The Queen Is Dead,1986,10.211,8.166,3.416,3.123,0
386,The Backstreet Boys,Backstreet's Back,1997,10.206,0,6.35,14.635,1.609
387,Toto,Toto IV,1982,10.202,5.357,6.309,5.575,0
388,Phil Collins,Serious Hits Live!,1990,10.202,2.22,2.637,9.948,1.62
389,Dire Straits,On Every Street,1991,10.176,2.001,6.14,13.213,0.508
390,Nelly,Nellyville,2002,10.176,8.147,3.791,5.635,0
391,Mariah Carey,Merry Christmas,1994,10.173,4.801,1.872,5.025,2.765
392,The Beatles,With The Beatles,1963,10.17,3.162,2.521,3.293,0
393,Bonnie Raitt,Nick Of Time,1989,10.159,11.904,0.52,0.7,0
394,The Foo Fighters,Wasting Light,2011,10.156,5.174,6.625,1.5,0
395,Cream,Wheels of Fire,1968,10.154,7.723,4.389,1.079,0
396,Aqua,Aquarium,1997,10.127,2.802,9.067,9.292,0
397,Aerosmith,Pump,1989,10.105,5.835,4.141,3.686,0.515
398,Fleetwood Mac,Tango In The Night,1987,10.09,3.248,5.58,6.432,0.51
399,Genesis,Genesis,1983,10.067,2.993,2.6,8.779,0.512
400,Moby,18,2002,10.047,2.113,7.424,13.478,0
401,Michael Jackson,Invincible,2001,10.007,4.622,4.423,13.411,0
402,Cat Stevens,Catch Bull At Four,1972,9.993,6.863,6.083,2.737,0
403,Bruce Springsteen,Magic,2007,9.983,5.463,4.017,8.127,0
404,Bon Jovi,Lost Highway,2007,9.98,4.431,4.861,9.293,0
405,Beck,O-De-Lay,1996,9.964,8.445,2.491,3.176,0
406,Big Brother & the Holding Company,Cheap Thrills,1968,9.963,11.58,1.5,0,0
407,Simon & Garfunkel,The Graduate,1968,9.958,7.643,3.033,2.233,0
408,Alicia Keys,The Diary Of Alicia Keys,2003,9.954,7.338,2.943,7.436,0
409,Mariah Carey,The Emancipation Of Mimi,2005,9.939,8.24,3.38,4.425,0
410,LOVE,Forever Changes,1967,9.936,7.571,3.431,0.53,0
411,Tina Turner,Foreign Affair,1989,9.919,1.382,2.6,13.504,0.507
412,The Pretenders,The Pretenders,1980,9.913,8.859,2.793,3.707,0
413,Ray Charles,Genius Loves Company,2004,9.904,6.72,4.424,6.361,0
414,Wings,Venus & Mars,1975,9.881,6.774,6.025,2.545,0
415,The Dixie Chicks,Home,2002,9.875,9.664,2.911,2.707,0
416,Enya,A Day Without Rain,2000,9.874,5.143,3.183,10.838,0
417,Sting,Ten Summoner's Tales,1993,9.869,4.874,3,6.472,0.506
418,Bruce Springsteen,Live 1975-1985,1986,9.846,6.454,3,6.367,0
419,Rod Stewart,Foot Loose & Fancy Free,1977,9.842,4.91,7.733,1.886,0.506
420,Huey Lewis & The News,Sports,1984,9.839,9.019,2.898,1.192,0
421,Annie Lennox,Diva,1992,9.823,4.775,4.612,5.21,0
422,Van Halen,5150,1986,9.797,7.376,3.11,4.18,0
423,Kim Carnes,Mistaken Identity,1981,9.796,5.914,3.538,4.15,0
424,Il Divo,Ancora,2005,9.79,4.27,8.75,6.515,0
425,Cat Stevens,Teaser & The Firecat,1971,9.789,6.198,6.25,3.008,0
426,Pearl Jam,Backspacer,2009,9.786,4.782,5.635,3.744,0
427,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,1987,9.786,3.843,4.725,9.292,0
428,Lady GaGa,Born This Way!,2011,9.781,4.733,6.667,1.5,0
429,The Police,Zenyatta Mondatta,1980,9.771,5.934,5.991,5.016,0
430,Boston,Boston,1976,9.758,11.875,2.945,0.538,0
431,Radiohead,Amnesiac,2001,9.754,5.07,6.813,8.824,0
432,Pink,I'm Not Dead,2006,9.734,2.082,6.833,11.86,0
433,Duffy,Rockferry,2008,9.727,2.541,6.884,8.95,0
434,The Dixie Chicks,Taking the Long Way,2006,9.705,6.913,4.5,4.117,0
435,Ray Charles,Modern Sounds In Country & Western Music,1962,9.702,9.698,0.667,0,0
436,Herb Alpert,What Now My Love,1966,9.693,7.431,2.667,0.55,0
437,Stevie Wonder,Innervisions,1973,9.67,13.413,2.438,0.515,0
438,Radiohead,The Bends,1995,9.664,7.121,4.495,3.581,0
439,Kanye West,Late Registration,2005,9.663,7.386,5.212,3.423,0
440,Bruce Springsteen,Darkness On The Edge Of Town,1978,9.652,9.993,1.825,2.292,0
441,Rush,Moving Pictures,1981,9.649,6.419,2.233,1.593,0.506
442,The Spin Doctors,Pocket Full Of Kryptonite,1993,9.643,3.85,6.959,5.94,0
443,Marvin Gaye,What's Going On?,1971,9.625,14.247,2.164,0.6,0
444,Simply Red,A New Flame,1989,9.623,1.395,4.7,10.173,0.507
445,Rod Stewart,A Night On The Town,1976,9.618,5.552,7.9,3,0
446,Natalie Cole,Unforgettable With Love,1991,9.612,8.582,5.091,2.283,0
447,Taylor Swift,Speak Now,2010,9.608,5.711,5.733,0.567,0
448,Bon Jovi,Crush,2000,9.596,2.222,5.537,13.267,0
449,Jose Carreras Placido Domingo & Luciano Pavarotti,The 3 Tenors In Concert 1994,1994,9.593,3.069,6.159,10.879,0
450,Cyndi Lauper,She's So Unusual,1984,9.583,6.498,4.188,4.633,0
451,Guns n' Roses,Guns & Roses' Greatest Hits,2004,9.582,4.635,5.748,8.275,0
452,Deep Purple,Made In Japan,1973,9.564,4.569,3.503,6.177,0
453,Tracy Chapman,Crossroads,1989,9.545,2.858,4.65,10.687,0
454,Mike Oldfield,Tubular Bells,1974,9.544,5.366,9.401,1.048,0
455,Beyonce,I Am Sasha Fierce,2008,9.54,7.506,2.7,3.595,0
456,AC/DC,The Razor's Edge,1990,9.536,3.99,3.559,5.658,0.507
457,Britney Spears,In The Zone,2003,9.533,5.174,3.097,7.015,0.509
458,Jack Johnson,Sleep Through The Static,2008,9.531,4.471,7.341,4.328,0
459,Ace of Base,The Sign - Happy Nation (US Version),1994,9.523,8.98,3.131,4.279,0
460,Sade,Promise,1985,9.492,5.616,3.156,7.626,0
461,Jimi Hendrix,Axis: Bold As Love,1967,9.474,8.423,1.203,1.119,0
462,Macy Gray,On How Life Is,1999,9.472,4.039,6.676,6.827,0
463,Eric Clapton,461 Ocean Boulevard,1974,9.459,10.163,4.154,1.262,0
464,Blind Faith,Blind Faith,1969,9.456,7.338,3.556,2.022,0
465,Elton John,Caribou,1974,9.456,7.774,6.643,1.189,0
466,Donna Summer,Bad Girls,1979,9.45,10.994,1.091,4.093,0
467,Frank Sinatra,Songs For Swingin' Lovers,1956,9.442,5.925,3.079,0,0
468,Paul McCartney,McCartney,1970,9.423,7.103,4.559,2.824,0
469,Original Soundtrack,O Brother Where Art Thou?,2000,9.397,10.115,1.85,0.517,0
470,Michael Jackson,This Is It,2009,9.392,4.645,4.372,4.778,0
471,Tool,Lateralus,2001,9.37,7.093,5.691,4.529,0
472,Metallica,...and Justice For All,1988,9.369,5.593,1.25,4.455,0.509
473,Carly Simon,No Secrets,1973,9.366,8.045,5.976,1.744,0
474,Def Leppard,Pyromania,1983,9.334,7.857,1.056,1.07,0.513
475,Kid Rock,Rock N Roll Jesus,2007,9.324,7.057,3.118,4.269,0
476,The Beatles,Beatles For Sale,1965,9.319,2.435,4,3.548,0
477,Alannah Myles,Alannah Myles,1990,9.314,2.67,6.294,7.411,0
478,Paul Simon,Paul Simon,1972,9.289,4.826,2.688,2.764,1.5
479,Original Soundtrack,Oklahoma!,1956,9.289,6.887,2.012,0,0
480,Gnarls Barkley,St Elsewhere,2006,9.287,4.431,5.317,7.459,0
481,The Foo Fighters,Echoes Silence Patience & Grace,2007,9.276,3.507,8.55,5.319,0
482,Van Halen,1984 (mcmlxxxiv),1984,9.257,6.376,2.817,5.679,0
483,Oasis,Definitely Maybe,1994,9.243,6.533,5.235,4.876,0
484,Prince,1999,1982,9.23,10.343,1.433,0.515,0
485,Linkin Park,A Thousand Suns,2010,9.229,4.269,6.03,1.5,0
486,Original Soundtrack,City Of Angels,1998,9.216,5.075,4.287,8.136,0
487,Black Crowes,The Southern Harmony & Musical Companion,1992,9.198,7.495,1,3.229,0
488,Paul Simon,The Rhythm Of The Saints,1990,9.197,5.039,3.128,6.634,0
489,The Rolling Stones,Emotional Rescue,1980,9.187,5.348,4.826,5.857,0
490,The Cranberries,To The Faithful Departed,1996,9.177,2.379,5.293,10.003,0
491,Boyz II Men,II,1994,9.172,9.291,2.63,3.509,0
492,Wings,Wings At The Speed Of Sound,1976,9.171,8.21,3.861,2.92,0
493,Lionel Richie,Back To Front,1992,9.151,1.453,6.267,8.557,0
494,Offspring,Americana,1999,9.149,3.25,5.333,10.099,0
495,Madonna,Evita,1996,9.146,3.19,4.02,10.122,0
496,Kenny G,Breathless,1993,9.143,8.421,5.25,0,0
497,Kanye West,Graduation,2007,9.14,6.093,5.511,3.1,0
498,Dire Straits,Money For Nothing,1988,9.139,2.025,3.5,8.487,0.51
499,Elton John,Honky Chateau,1972,9.126,10.815,2.4,1.757,0
500,Original Soundtrack,Forrest Gump,1994,9.101,4.742,7.05,5.065,0
501,Paul McCartney,Ram,1971,9.077,5.347,5.171,3.659,0
502,Roy Orbison,Mystery Girl,1989,9.061,3.5,6.015,6.643,0
503,Savage Garden,Savage Garden,1998,9.057,3.133,8.45,6.421,0
504,Van Morrison,Moondance,1970,9.055,10.506,2.104,1.067,0
505,Original Soundtrack,Pretty Woman,1990,9.045,3.01,3.267,10.922,0
506,Rage Against The Machine,The Battle of Los Angeles,1999,9.032,6.574,4.072,3.518,0
507,U2,The Best Of 1990-2000,2002,9.031,1.94,8.242,9.998,0
508,Joni Mitchell,Court & Spark,1974,9.03,11.028,2.821,1.072,0
509,Queen,Greatest Hits II,1991,9.02,0.513,5.934,9.936,1.61
510,TLC,Fanmail,1999,9.019,7.288,2.064,5.051,0
511,Katy Perry,Teenage Dream,2010,9.018,4.425,6.6,0.7,0
512,George Michael,Listen Without Prejudice Volume I,1990,9.009,3.899,5.143,5.549,0
513,Faith Hill,Breathe,1999,9.006,6.785,2.183,1.943,0.506
514,John Cougar Mellencamp,American Fool,1982,9.001,9.675,2.027,0.533,0
515,Chicago,Chicago Transit Authority,1969,9,7.813,2.476,1.767,0
516,Bruce Springsteen,Devils & Dust,2005,8.996,4.769,3,10.037,0
517,Miley Cyrus,Hannah Montana - The Movie,2009,8.995,5.3,3.567,3.688,0
518,Genesis,We Can't Dance,1991,8.982,2.958,3.138,11.997,0.517
519,Queen,The Game,1980,8.978,6.179,3.75,5.133,0
520,Eric Clapton,From The Cradle,1994,8.961,6.772,2.25,8.216,0
521,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,8.945,2.936,4.733,9.296,0
522,Simon & Garfunkel,Bookends,1968,8.941,8.868,1.5,0.51,0
523,The Corrs,In Blue,2000,8.923,1.448,5.591,13.085,0
524,Bruce Springsteen,Human Touch,1992,8.922,2.95,2.25,10.915,0
525,The Beatles,The Beatles At The Hollywood Bowl,1977,8.89,5.055,2.25,3.182,1.5
526,D12,D12 World,2004,8.887,4.642,7.429,4.575,0
527,Elton John,The One,1992,8.879,2.785,2.287,11.131,0
528,The Rolling Stones,Out Of Our Heads,1965,8.879,6.866,1.577,0.543,0
529,Jack Johnson,To The Sea,2010,8.873,4.28,6.521,0.75,0
530,Garbage,Version 2.0,1998,8.868,4.63,4.612,7.754,0
531,Abba,Abba's Greatest Hits,1976,8.856,1.521,5.337,6.285,0.508
532,Kings of Leon,Only by the Night,2008,8.85,3.646,7.63,4.098,0
533,Foreigner,Agent Provocateur,1985,8.843,2.977,4.443,10.045,0
534,Gorillaz,Demon Days,2005,8.827,3.954,5.092,8.932,0
535,Dire Straits,Love Over Gold,1982,8.82,2.606,6.777,6.74,0
536,Disturbed,Indestructible,2008,8.804,5.178,6.475,2.324,0
537,Henry Mancini,The Music from Peter Gunn,1958,8.797,9.951,0,0,0
538,Nelly,Country Grammar,2000,8.792,8.833,2.708,0.529,0
539,Maroon 5,Songs About Jane,2004,8.782,2.853,7.878,7.44,0
540,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2006,8.769,2.646,9.119,5.667,0
541,Beyonce,B'day,2006,8.763,5.275,2.633,7.41,0
542,Staind,Break The Cycle,2001,8.756,5.924,7.011,3.785,0
543,Keane,Hopes & Fears,2004,8.755,2.909,7.985,7.133,0
544,The Killers,Hot Fuss,2004,8.755,5.355,6.773,3.536,0
545,Kenny Rogers,Kenny Rogers' Greatest Hits,1980,8.751,8.442,3.35,1.433,0
546,Prince,Around The World In A Day,1985,8.747,6.686,1.45,5.609,0
547,Simon & Garfunkel,The Concert In Central Park,1982,8.745,4.125,4.267,6.661,0
548,Duran Duran,Rio,1982,8.742,5.025,4.475,2.188,0.508
549,Kylie Minogue,Fever,2001,8.717,2.752,6.473,11.405,0
550,AC/DC,For Those About To Rock We Salute You,1981,8.714,5.48,1.583,4.847,0
551,Chris Daughtry,Daughtry,2007,8.71,8.675,1.677,1.087,0
552,Madonna,Erotica,1992,8.707,3.35,4.133,6.547,0
553,Original Cast,The Sound Of Music,1960,8.699,7.877,0.833,0,0
554,Lady Antebellum,Need You Now,2010,8.683,7.181,4.161,0,0
555,The Killers,Sam's Town,2006,8.682,3.762,7.233,5.211,0
556,Bobby Brown,Don't Be Cruel,1989,8.666,9.146,1.933,0.55,0
557,Red Hot Chili Peppers,One Hot Minute,1995,8.654,2.901,5.29,9.347,0
558,The Rolling Stones,Steel Wheels,1989,8.652,3.148,3.25,9.894,0
559,Radiohead,Hail To The Thief,2003,8.644,4.24,6.214,6.485,0
560,Paul Young,No Parlez,1983,8.643,1.684,2.6,11.119,0
561,Original Soundtrack,South Pacific,1958,8.638,7.392,1.5,0,0
562,Jack Johnson,In Between Dreams,2005,8.637,4.168,7.343,5.301,0
563,Hanson,Middle Of Nowhere,1997,8.634,3.263,5.333,9.476,0
564,Nirvana,From The Muddy Banks Of The Wishkah,1996,8.632,4.923,4.284,4.664,0
565,Rihanna,Good Girl Gone Bad,2007,8.624,3.248,5.811,7.399,0
566,Crosby Stills & Nash,Crosby Stills & Nash,1969,8.603,8.178,2.675,0.532,0
567,Styx,Paradise Theater,1981,8.603,6.485,2.625,1.902,0
568,Josh Groban,Noel,2007,8.602,7.875,2.017,2.098,0
569,Taylor Swift,Red,2012,8.59,5.668,5.143,0.7,0
570,Korn,Follow The Leader,1998,8.586,5.669,5.771,2.402,0
571,Destiny's Child,The Writing's On The Wall,1999,8.585,4.075,3.377,5.595,0.51
572,Peter Paul & Mary,Peter Paul & Mary,1963,8.574,7.823,0.556,0,0
573,Garth Brooks,The Hits,1995,8.566,7.497,2.969,1.921,0
574,Deep Purple,Burn,1974,8.56,2.691,2.827,6.523,0
575,David Bowie,Diamond Dogs,1974,8.555,5.643,5.567,2.402,0
576,Paul Simon,Still Crazy After All These Years,1975,8.541,10.532,1.417,1.236,0
577,Portishead,Dummy,1994,8.519,6.861,4.124,3.995,0
578,Van Morrison,Astral Weeks,1968,8.517,8.044,1.711,0.75,0
579,Wu-Tang Clan,Wu-Tang Forever,1997,8.506,5.861,5,3.94,0
580,Tiffany,Tiffany,1988,8.494,5.416,4.386,1.664,0
581,P Diddy,No Way Out,1997,8.493,5.311,3.385,7.431,0
582,Limp Bizkit,Significant Other,1999,8.486,6.381,3.148,3.932,0
583,Joni Mitchell,Blue,1971,8.48,10.526,2.912,1.1,0
584,Tom Petty & The Heartbreakers,Full Moon Fever,1989,8.467,8.179,1.375,2.591,0
585,The Beatles,Love,2006,8.459,3.49,5.064,7.708,0
586,The Strokes,Is This It,2001,8.453,7.054,5.324,2.396,0
587,Lenny Kravitz,Are You Gonna Go My Way,1993,8.452,2.761,5.991,6.642,0
588,Michael Bolton,Soul Provider,1990,8.45,5.31,3.95,2.651,0
589,Johnny Cash,At Folsom Prison,1968,8.447,8.829,0.643,0.643,0
590,2Pac,All Eyez On Me,1996,8.447,8.099,1.031,2.317,0
591,Steve Winwood,Roll With It,1988,8.445,6.236,1.5,3.88,0
592,Electric Light Orchestra,Discovery,1979,8.432,3.798,6.306,6.374,0
593,The Cure,Wish,1992,8.429,4.156,3.75,4.664,0
594,The Rolling Stones,A Bigger Bang,2005,8.427,2.245,4.15,12.757,0
595,Midnight Oil,Diesel & Dust,1988,8.427,2.35,6.931,4.52,0
596,Electric Light Orchestra,Time,1981,8.426,2.18,2.956,8.642,0
597,John Lennon,John Lennon & The Plastic Ono Band,1971,8.425,8.82,2.004,3.119,0
598,Elvis Costello,This Year's Model,1978,8.417,7.671,2.015,3.188,0
599,David Bowie,Scary Monsters & Super Creeps,1980,8.402,4.934,6.467,3.319,0
600,The Eurythmics,Touch,1984,8.396,5.433,4.483,3.689,0
601,Original Cast,South Pacific,1949,8.394,6.709,0.9,0,0
602,Fleetwood Mac,Fleetwood Mac's Greatest Hits,1988,8.393,2.893,4.424,3.735,0.508
603,Stevie Wonder,Talking Book,1972,8.386,10.413,1.832,1.577,0
604,George Michael,Older,1996,8.386,2.086,6.167,7.292,0
605,The Doors,Waiting For The Sun,1968,8.386,6.744,1.817,2.2,0
606,Usher,Here I Stand,2008,8.381,4.432,5.766,3.598,0
607,Snoop Dogg,Doggystyle,1993,8.376,8.07,1.276,2.376,0
608,Marvin Hamlisch,The Sting,1974,8.373,6.536,6.536,0.833,0
609,Robbie Williams,Escapology,2002,8.366,0.523,4.994,15.398,0
610,Arcade Fire,Neon Bible,2007,8.364,4.815,5.038,4.415,0
611,Mumford & Sons,Sigh No More,2010,8.36,4.983,7.025,0,0
612,Whitney Houston,I Look To You,2009,8.353,4.434,2.333,5.6,0
613,Starsound,Stars On 45,1981,8.347,1.361,6.703,6.238,0
614,The Moody Blues,Seventh Sojourn,1972,8.346,7.903,3.825,1.715,0
615,System of A Down,Toxicity,2001,8.344,6.992,4.47,3.236,0
616,Vanilla Ice,To The Extreme,1990,8.342,6.622,1.65,3.018,0
617,The Smashing Pumpkins,Adore,1998,8.332,3.644,4.971,8.17,0
618,Sting,Brand New Day,1999,8.327,3.748,2.105,11.815,0
619,Original Soundtrack,Gigi,1958,8.324,7.566,1,0,0
620,Kelly Clarkson,Breakaway,2005,8.32,5.281,4.033,5.875,0
621,Andrea Bocelli,Sogno,1999,8.312,2.387,4.787,10.693,0
622,Stevie Nicks,Bella Donna,1981,8.312,6.64,2.65,1.085,0
623,Sting,The Soul Cages,1991,8.312,3.811,3.75,11.344,0
624,Shania Twain,The Woman In Me,1995,8.296,5.268,4.36,0.7,0.52
625,Peter Paul & Mary,In The Wind,1963,8.295,6.989,1.174,0,0
626,Elvis Presley,Elvis,1956,8.288,7.148,0.833,0,0
627,Harry Belafonte,Calypso,1956,8.285,8.813,0,0,0
628,Pink,Funhouse,2008,8.28,2.462,6.6,6.239,0
629,Bad Company,Bad Company,1974,8.274,9.076,2.125,2.059,0
630,Nickelback,Dark Horse,2008,8.273,4.944,5.417,2.761,0
631,Public Enemy,Fear Of A Black Planet,1990,8.259,7.12,1.5,1.844,0
632,Van Halen,Van Halen,1978,8.232,8.792,1.279,1.833,0
633,Bon Jovi,The Circle,2009,8.224,4.261,3.012,4.825,0
634,Bob Dylan,John Wesley Harding,1968,8.216,5.922,3.571,1.295,0
635,Richard Marx,Repeat Offender,1989,8.197,5.233,4.202,3.784,0
636,Wings,Red Rose Speedway,1973,8.178,6.426,5.45,1.808,0
637,Coldplay,Mylo Xyloto,2011,8.168,3,6.6,1.5,0
638,Il Divo,Il Divo,2005,8.167,2.179,7.283,8.522,0
639,Iron Butterfly,In-a-gadda-da-vida,1969,8.167,7.568,1.071,2.123,0
640,The Rolling Stones,Forty Licks,2002,8.166,2.625,5.216,10.073,0
641,Jack Johnson,Sing-A-Longs & Lullabies For The Film Curious George,2006,8.164,4.436,6.337,3.509,0
642,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,8.16,8.922,1.048,0,0
643,The Pet Shop Boys,Very,1993,8.159,2.529,2.921,10.923,0
644,Pink Floyd,Echoes - The Best Of Pink Floyd,2001,8.156,2.613,5.726,10.978,0
645,ZZ Top,Afterburner,1985,8.131,4.382,4.9,4.747,0
646,Madonna,Who's That Girl,1987,8.128,2.711,2.55,10.708,0
647,Los Lobos,La Bamba,1987,8.115,5.339,3.363,3.702,0
648,Wilson Phillips,Wilson Phillips,1990,8.104,6.462,1.543,2.962,0
649,The Smashing Pumpkins,Siamese Dream,1993,8.099,7.172,2.021,2.45,0
650,Journey,Escape,1981,8.097,9.111,0.531,0,0
651,Four Non Blondes,Bigger Better Faster More!,1993,8.096,1.993,2.021,13.21,0
652,Creedence Clearwater Revival,Green River,1969,8.095,7.779,0.55,2.246,0
653,Frank Sinatra,Come Fly With Me,1958,8.095,7.33,1,0,0
654,Creedence Clearwater Revival,Pendulum,1971,8.093,4.672,4.236,3.676,0
655,George Harrison & Various Artists,The Concert For Bangla Desh,1972,8.092,6.75,2.333,3.542,0
656,Jose Carreras Placido Domingo & Luciano Pavarotti,In Concert,1990,8.072,1.629,6.6,6.177,0
657,Boney M,Night Flight To Venus,1978,8.071,0.808,5.359,9.669,0
658,Sheryl Crow,Tuesday Night Music Club,1994,8.069,5.754,3.796,5.342,0
659,The Eurythmics,Revenge,1986,8.068,2.677,4.133,8.314,0
660,Eagles,Hell Freezes Over,1994,8.067,8.447,2.348,2.52,0
661,Phil Collins,Hello I Must Be Going!,1982,8.063,2.799,3.6,5.367,0.513
662,Santana,Shaman,2002,8.062,4.622,2.349,9.225,0
663,Marilyn Manson,The Golden Age Of Grotesque,2003,8.058,3.511,3,10.262,0
664,Prince,Parade,1986,8.051,4.623,1.65,7.679,0
665,Linda Ronstadt,Simple Dreams,1977,8.05,7.15,5.217,1.057,0
666,Barbra Streisand,Barbra Streisand's Greatest Hits Volume II,1979,8.041,7.256,5.371,0,0.507
667,Gerry Rafferty,City To City,1978,8.032,7.286,2.042,2.966,0
668,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,8.03,7.562,0.7,0,0
669,Rage Against The Machine,Evil Empire,1996,8.021,5.344,1.25,6.858,0
670,Suzanne Vega,Solitude Standing,1987,8.018,2.871,4.695,7.077,0
671,Bon Jovi,Keep The Faith,1992,8.011,2.322,4.5,6.653,0
672,Celine Dion,These Are Special Times,1998,8.01,3.198,5.322,7.833,0
673,Elton John,The Very Best Of Elton John,1990,8.007,0,6.709,11.867,0
674,Queen,News Of The World,1977,7.997,5.146,1.5,4.515,0.506
675,Gwen Stefani,Love Angel Music Baby,2004,7.993,3.857,5.2,6.458,0
676,Barbra Streisand,The Broadway Album,1986,7.992,6.777,3.083,1.073,0
677,Britney Spears,Circus,2008,7.985,4.567,3.89,4.517,0
678,Annie Lennox,Medusa,1995,7.982,3.732,4.1,7.324,0
679,Mark Knopfler,Sailing To Philadelphia,2000,7.962,2.269,2.76,12.576,0
680,Fleetwood Mac,Tusk,1979,7.949,5.635,4.459,4.685,0
681,Original Cast,Fiddler On The Roof,1965,7.941,6.039,1.417,0.591,0
682,Creedence Clearwater Revival,Willy & The Poor Boys,1970,7.937,7.251,2.05,2.736,0
683,System of A Down,Hypnotize,2005,7.93,4.622,4.102,6.208,0
684,Disney,High School Musical 2,2007,7.93,4.767,2.929,5.871,0
685,Simply Red,Stars,1991,7.925,1.764,5.732,8.022,0.51
686,The Rolling Stones,Between The Buttons,1967,7.923,5.812,1.381,2.067,0
687,Creed,Weathered,2001,7.92,7.376,2.392,3.629,0
688,Duran Duran,Seven & The Ragged Tiger,1983,7.912,3.002,3.9,3.855,0.507
689,John Fogerty,Centerfield,1985,7.897,6.067,0.521,5.964,0
