artist,songscore,songpos,albumscore,albumpos,total,pos
Luca Carboni,,,4.052,1740,12.1571,2159
Carmen Costa,12.14,998,,,12.1403,2160
Sido,,,4.045,1741,12.1361,2161
Len Spencer & Ada Jones,12.134,1000,,,12.1336,2162
Jack Scott,12.132,1001,,,12.1321,2163
Derek & The Dominos,,,4.036,1744,12.1091,2164
Bonnie Pink,12.101,1002,,,12.101,2165
Pere Ubu,,,4.033,1745,12.0995,2166
Dorival Caymmi,12.099,1003,,,12.0989,2167
Jason Mraz,12.097,1005,,,12.097,2168
Young Jeezy,,,4.032,1746,12.0968,2169
Stefanie Werger,,,4.03,1747,12.091,2170
McCoy Tyner,,,4.028,1748,12.0837,2171
Primus,,,4.027,1749,12.0802,2172
Gang of Four,,,4.024,1751,12.0715,2173
Sleater-Kinney,,,4.022,1752,12.0652,2174
Paul Weston,12.063,1007,,,12.0627,2175
(unknown),12.057,1008,,,12.0572,2176
Eve,,,4.018,1753,12.0542,2177
Ted Fio Rito,12.04,1011,,,12.0397,2178
Juvenile,,,4.004,1754,12.0116,2179
Patapio Silva,12.008,1013,,,12.0081,2180
The Boswell Sisters,12.006,1014,,,12.0062,2181
Freddy Cannon,12,1015,,,12,2182
Sportfreunde Stiller,,,3.998,1755,11.9941,2183
Mikael Rickfors,,,3.997,1756,11.9918,2184
Therion,,,3.992,1758,11.9758,2185
Jan Johansson,,,3.989,1759,11.967,2186
Groove Armada,,,3.987,1760,11.962,2187
Antonio Carlos Jobim,,,3.985,1762,11.9563,2188
The Breeders,,,3.983,1763,11.9502,2189
Tocotronic,,,3.981,1764,11.944,2190
Sohne Mannheims,,,3.98,1765,11.9412,2191
Jon & Vangelis,,,3.98,1766,11.9401,2192
Tony Dallara,11.935,1018,,,11.9348,2193
Monster Magnet,,,3.974,1768,11.9209,2194
Billy Squier,,,3.973,1769,11.9204,2195
Vampire Weekend,,,3.972,1770,11.916,2196
Gal Costa,11.916,1021,,,11.9156,2197
The Hooters,,,3.97,1771,11.9105,2198
88.3,,,3.97,1772,11.91,2199
Foxy Brown,,,3.965,1773,11.8962,2200
Vico Torriani,11.884,1025,,,11.8837,2201
All Star Trio,11.883,1026,,,11.8826,2202
LaFee,,,3.959,1775,11.8784,2203
Dead Or Alive,11.878,1027,,,11.8777,2204
Cradle of Filth,,,3.959,1776,11.8758,2205
Lennie Tristano,,,3.957,1777,11.8719,2206
Iron & Wine,,,3.956,1778,11.8692,2207
Butthole Surfers,,,3.956,1779,11.8689,2208
Eiffel 65,11.868,1029,,,11.8676,2209
Albert Hammond,11.866,1030,,,11.866,2210
Baha Men,11.862,1033,,,11.862,2211
The Hothouse Flowers,,,3.953,1781,11.8587,2212
Freddie Jackson,,,3.953,1782,11.8585,2213
Stereo MCs,,,3.952,1783,11.8546,2214
Steve Lawrence,11.851,1035,,,11.8513,2215
P Diddy,,,3.944,1784,11.832,2216
Carter the Unstoppable Sex Machine,,,3.943,1785,11.8286,2217
Brotherhood of Man,11.824,1038,,,11.8244,2218
Lena Philipsson,,,3.94,1787,11.819,2219
Coil,,,3.938,1789,11.814,2220
Richard Pryor,,,3.933,1791,11.7991,2221
Leftfield,,,3.929,1793,11.7885,2222
Gentle Giant,,,3.927,1794,11.7812,2223
Kelis,11.78,1042,,,11.7803,2224
The Mekons,,,3.925,1795,11.7753,2225
Cake,,,3.92,1797,11.7612,2226
Children of Bodom,,,3.918,1798,11.755,2227
Amy Macdonald,,,3.916,1799,11.7494,2228
Billy Jones,11.733,1045,,,11.7333,2229
Herbie Nichols,,,3.911,1800,11.7316,2230
Chris Montez,11.724,1046,,,11.7242,2231
Yannick Noah,,,3.908,1801,11.7241,2232
The Christians,,,3.904,1803,11.7129,2233
Neurosis,,,3.901,1805,11.7038,2234
Maria Callas,,,3.898,1806,11.6939,2235
Wendy Carlos,,,3.896,1807,11.6872,2236
Eric Gadd,,,3.895,1808,11.6854,2237
Jimmy Young,11.68,1048,,,11.6801,2238
Front 242,,,3.893,1809,11.6796,2239
Peter Hammill,,,3.891,1812,11.6723,2240
Robert Goulet,,,3.889,1814,11.6685,2241
Ruth Brown,11.659,1051,,,11.659,2242
Nikki,,,3.885,1815,11.6556,2243
Ulver,,,3.883,1818,11.6488,2244
Perry Como & The Fontane Sisters,11.649,1052,,,11.6487,2245
Ricky King,,,3.881,1819,11.6435,2246
Basia,11.643,1053,,,11.6431,2247
Die Prinzen,,,3.881,1820,11.6426,2248
Corinne Bailey Rae,,,3.88,1821,11.6388,2249
My Bloody Valentine,,,3.879,1822,11.638,2250
Gentleman,,,3.879,1823,11.6369,2251
Burl Ives,11.633,1054,,,11.6331,2252
The Legendary Pink Dots,,,3.877,1824,11.6311,2253
Ce Ce Peniston,11.63,1055,,,11.6304,2254
Johnny Desmond,11.624,1056,,,11.6245,2255
Bruce Dickinson,,,3.875,1825,11.6236,2256
Munchener Freiheit,,,3.875,1826,11.6236,2257
Original Cast Recording,,,3.874,1827,11.6229,2258
Johannes Brahms,,,3.874,1828,11.6221,2259
The Mavericks,,,3.873,1829,11.62,2260
Achille Togliani,11.618,1057,,,11.6181,2261
Stevie Wonder & Dionne Warwick,,,3.872,1830,11.6171,2262
Roy Brown,11.595,1060,,,11.5951,2263
Opus,,,3.862,1831,11.5867,2264
Waldo De Los Rios,,,3.86,1833,11.5813,2265
Fleet Foxes,,,3.859,1834,11.5774,2266
Al Dexter & his Troopers,11.572,1061,,,11.5717,2267
Method Man,,,3.856,1836,11.5676,2268
Vanessa Paradis,,,3.855,1837,11.5648,2269
David Garrett,,,3.854,1838,11.5631,2270
Aphex Twin,,,3.854,1839,11.562,2271
Thelonious Monk & John Coltrane,,,3.852,1840,11.5563,2272
Wynonna Judd,,,3.852,1841,11.555,2273
Melvins,,,3.849,1842,11.5466,2274
Casting Crowns,,,3.847,1843,11.541,2275
Connee Boswell,11.537,1063,,,11.5374,2276
The Pretty Things,,,3.846,1844,11.5367,2277
Ted Gardestad,,,3.845,1845,11.5358,2278
Afghan Whigs,,,3.843,1846,11.5286,2279
Peter Reber,,,3.841,1847,11.5237,2280
Crosby & Nash,,,3.841,1848,11.5221,2281
Gigliola Cinquetti,11.516,1064,,,11.5159,2282
Junichi Inagaki,,,3.838,1849,11.5149,2283
Judie Tzuke,,,3.838,1850,11.514,2284
Yutaka Ozaki,,,3.836,1851,11.507,2285
Xzibit,,,3.835,1852,11.5052,2286
Frank Stanley,11.501,1065,,,11.5006,2287
New Christy Minstrels,,,3.832,1853,11.4968,2288
Richard & Linda Thompson,,,3.832,1854,11.4948,2289
The Jon Spencer Blues Explosion,,,3.831,1855,11.4926,2290
Miho Nakayama,,,3.83,1856,11.4902,2291
Bros,11.49,1066,,,11.4897,2292
Mystikal,,,3.829,1857,11.4874,2293
Arthur Fields,11.484,1067,,,11.4838,2294
Mormon Tabernacle Choir,,,3.828,1858,11.4836,2295
Chico Hamilton,,,3.826,1860,11.4787,2296
Panic! At the Disco,,,3.825,1861,11.4761,2297
Kenny Ball & his Jazzmen,,,3.824,1863,11.4734,2298
Calexico,,,3.823,1864,11.4694,2299
Hellbillies,,,3.82,1865,11.4602,2300
TV on the Radio,,,3.82,1866,11.4601,2301
Darius Milhaud,,,3.82,1867,11.46,2302
Dorothy Shay,,,3.82,1868,11.46,2303
Di Leva,,,3.819,1869,11.4574,2304
Violent Femmes,,,3.819,1870,11.456,2305
Snow,11.453,1071,,,11.4532,2306
Barbara,,,3.818,1871,11.4529,2307
Quiet Riot,,,3.814,1873,11.4416,2308
Lena Martell,,,3.814,1874,11.4412,2309
Paul Lingle,,,3.808,1875,11.4233,2310
Dr John,,,3.806,1877,11.4188,2311
Arthur Lyman,,,3.805,1878,11.4147,2312
Humble Pie,,,3.804,1879,11.4105,2313
Guided by Voices,,,3.799,1880,11.3963,2314
Osny Silva,11.394,1073,,,11.3941,2315
Kari Bremnes,,,3.796,1881,11.3887,2316
Mahavishnu Orchestra,,,3.794,1882,11.3828,2317
Cat Power,,,3.792,1883,11.376,2318
Ella Fitzgerald & The Ink Spots,11.373,1076,,,11.3728,2319
Kikki Danielsson,,,3.791,1884,11.3717,2320
Robyn,11.358,1078,,,11.3585,2321
The Cramps,,,3.786,1885,11.3567,2322
Ian Brown,,,3.786,1886,11.3566,2323
Giorgio Consolini,11.355,1079,,,11.3553,2324
Sam The Sham & The Pharaohs,11.353,1080,,,11.3528,2325
Johann Sebastian Bach,,,3.783,1887,11.3502,2326
Roy Black,11.348,1081,,,11.3476,2327
Amon Amarth,,,3.782,1888,11.3452,2328
Cheech & Chong,,,3.781,1889,11.3428,2329
Ladysmith Black Mambazo,,,3.779,1890,11.3372,2330
Charlie Daniels Band,,,3.777,1891,11.3306,2331
The Real Group,,,3.776,1892,11.3293,2332
Erskine Hawkins,11.311,1082,,,11.3106,2333
Clint Black,,,3.769,1893,11.3065,2334
Fler,,,3.767,1894,11.3018,2335
Damien Rice,,,3.767,1895,11.301,2336
David Byrne,,,3.767,1896,11.3003,2337
Ron,,,3.762,1897,11.2868,2338
Prima Vera,,,3.762,1898,11.285,2339
Lata Mangeshkar,11.281,1086,,,11.2813,2340
Mastodon,,,3.755,1901,11.2646,2341
Coral,,,3.755,1902,11.2636,2342
Blue Diamonds,11.262,1089,,,11.2621,2343
Angelo Badalamenti,,,3.753,1903,11.2601,2344
Alex North,,,3.753,1904,11.2598,2345
Built to Spill,,,3.753,1905,11.2595,2346
Al Di Meola,,,3.751,1906,11.2542,2347
Vanessa-Mae,,,3.749,1907,11.247,2348
Silbermond,,,3.747,1908,11.2407,2349
Dreams Come True,11.238,1090,,,11.238,2350
Beverley Knight,,,3.745,1910,11.2351,2351
Boris,,,3.744,1911,11.2313,2352
Art Hickman,11.23,1092,,,11.2302,2353
Dany Brillant,,,3.743,1912,11.2296,2354
White Zombie,,,3.741,1913,11.2228,2355
Francisco Carlos,11.219,1093,,,11.2194,2356
Frank Sinatra & Count Basie,,,3.737,1914,11.2123,2357
Atlantic Starr,11.209,1095,,,11.209,2358
Yvonne Catterfeld,,,3.736,1915,11.2079,2359
Esbjorn Svensson Trio,,,3.735,1917,11.2049,2360
Tmn,,,3.734,1919,11.2016,2361
American Music Club,,,3.732,1920,11.1974,2362
Miki Imai,,,3.73,1921,11.1893,2363
Lady Pank,11.184,1097,,,11.1836,2364
Mary Wells,11.176,1098,,,11.1758,2365
Original Fidelen Molltaler,,,3.725,1923,11.1751,2366
Osamu Akira Yoshikawa,,,3.723,1924,11.1705,2367
The Strawbs,,,3.722,1925,11.1668,2368
Herbert Von Karajan,,,3.722,1926,11.1651,2369
Womack & Womack,,,3.721,1927,11.1627,2370
Kokomo Arnold,11.14,1100,,,11.14,2371
Everclear,,,3.713,1930,11.14,2372
Gil Scott-Heron,,,3.713,1931,11.1378,2373
Oliver Nelson,,,3.711,1932,11.1329,2374
Jerry Williams,,,3.71,1933,11.1311,2375
Lisa Loeb & Nine Stories,11.107,1102,,,11.1067,2376
Annett Louisan,,,3.702,1936,11.1065,2377
Pain of Salvation,,,3.699,1937,11.0966,2378
Clyde McPhatter,11.086,1104,,,11.0861,2379
Jeff Healey Band,,,3.695,1939,11.084,2380
The Hives,,,3.694,1940,11.0815,2381
Percy Sledge,11.079,1106,,,11.0793,2382
Mario,11.071,1107,,,11.0711,2383
Wizex,,,3.69,1941,11.0696,2384
3 Busserulls,,,3.687,1942,11.0611,2385
Crystal Kay,11.057,1111,,,11.057,2386
Drive-By Truckers,,,3.685,1943,11.0564,2387
Jason Derulo,11.056,1112,,,11.0556,2388
Fish,,,3.682,1944,11.0451,2389
Savatage,,,3.681,1945,11.0444,2390
Arja Saijonmaa,,,3.676,1946,11.0273,2391
Hotei ? Yasushi,,,3.675,1948,11.0258,2392
Ashford & Simpson,,,3.67,1949,11.0088,2393
Aikawa Seven Shoal,,,3.669,1950,11.008,2394
Liane Foly,,,3.668,1951,11.0045,2395
Incognito,10.997,1115,,,10.9965,2396
Schiller,,,3.662,1952,10.9866,2397
The Gathering,,,3.661,1954,10.9819,2398
Soulfly,,,3.656,1957,10.9673,2399
Fear Factory,,,3.656,1958,10.9669,2400
Bathory,,,3.655,1959,10.9654,2401
Hirai It Is Hard,,,3.654,1960,10.9615,2402
BUCK-TICK,,,3.652,1961,10.9574,2403
Ruth Wallis,,,3.65,1962,10.9488,2404
Joey Dee & The Starliters,10.948,1123,,,10.9482,2405
DJ Otzi,,,3.648,1963,10.9437,2406
Linton Kwesi Johnson,,,3.643,1964,10.9294,2407
Speed,,,3.641,1965,10.9216,2408
Eric Clapton & BB King,,,3.637,1966,10.9124,2409
Antony & The Johnsons,,,3.637,1968,10.9096,2410
The Libertines,,,3.635,1970,10.9055,2411
Black Flag,,,3.634,1972,10.9033,2412
Roger Wolfe Kahn & his Orchestra,10.897,1125,,,10.897,2413
Ben Webster,,,3.632,1973,10.8965,2414
Mahalia Jackson,,,3.632,1974,10.8949,2415
Morphine,,,3.63,1977,10.8908,2416
Terry Jacks,10.885,1126,,,10.8851,2417
Pierre Bachelet,,,3.628,1979,10.8839,2418
George Wallington,,,3.627,1980,10.8804,2419
Wands,,,3.625,1981,10.876,2420
Lambert Hendricks & Ross,,,3.623,1983,10.8703,2421
Gary Puckett & The Union Gap,10.868,1127,,,10.8678,2422
Julia Lee,10.862,1128,,,10.8617,2423
CC Cowboys,,,3.62,1985,10.8608,2424
Bertha 'Chippie' Hill,10.847,1130,,,10.8467,2425
Coheed & Cambria,,,3.613,1986,10.8383,2426
Anne Shelton,10.838,1132,,,10.8379,2427
Aiko,,,3.612,1987,10.8354,2428
Paul Hardcastle,10.834,1133,,,10.8341,2429
Big Audio Dynamite,,,3.61,1988,10.8314,2430
Rip Slyme,10.827,1134,,,10.8265,2431
Rosanne Cash,,,3.603,1992,10.809,2432
Enric Madriguera & his Orchestra,10.806,1135,,,10.8063,2433
Trans-Siberian Orchestra,,,3.597,1996,10.7913,2434
Seer,,,3.596,1997,10.789,2435
Dokken,,,3.595,1998,10.7858,2436
Johnny & The Hurricanes,10.783,1138,,,10.7829,2437
Richard Ashcroft,,,3.594,1999,10.7827,2438
Harry Lauder,10.78,1139,,,10.7796,2439
Edwin Starr,10.773,1140,,,10.7728,2440
Carl Douglas,10.77,1142,,,10.7699,2441
Charlie Spivak,10.768,1143,,,10.7676,2442
King Oliver's Jazz Band,10.766,1144,,,10.7662,2443
Nico Fidenco,10.764,1145,,,10.7644,2444
The Revelers,10.754,1146,,,10.7541,2445
Les Paul,10.747,1147,,,10.7474,2446
Martika,10.741,1148,,,10.7408,2447
Expose,10.738,1149,,,10.7376,2448
The Gaylords,10.729,1150,,,10.7291,2449
Crystal Waters,10.727,1151,,,10.7269,2450
Gus Backus,10.719,1153,,,10.7194,2451
Maurice Chevalier,10.698,1156,,,10.6976,2452
Ralph Flanagan,10.686,1157,,,10.6861,2453
Victor Military Band,10.665,1158,,,10.6649,2454
Arthur 'Big Boy' Crudup,10.648,1161,,,10.6478,2455
Gloria Estefan & Miami Sound Machine,10.629,1163,,,10.6287,2456
Baccara,10.624,1164,,,10.6244,2457
Barry Ryan,10.61,1168,,,10.61,2458
Frankie Lymon & The Teenagers,10.581,1171,,,10.581,2459
Jimmy Witherspoon,10.58,1172,,,10.5802,2460
Pitbull,10.519,1176,,,10.519,2461
Johnny Jordaan,10.519,1177,,,10.5185,2462
Gary US Bonds,10.492,1180,,,10.4918,2463
Yves Montand,10.477,1181,,,10.4773,2464
T Love,10.464,1182,,,10.4644,2465
The Chi-Lites,10.461,1184,,,10.4606,2466
Bruno & Marrone,10.454,1185,,,10.4536,2467
Tony Pastor & his Orchestra,10.448,1186,,,10.4479,2468
Buddy Johnson,10.42,1190,,,10.4201,2469
Lata Mangeshkar & Kishor Kumar,10.42,1191,,,10.4198,2470
Hank Ballard & The Midnighters,10.414,1192,,,10.4138,2471
Berlin,10.395,1195,,,10.3949,2472
Eddie Money,10.339,1197,,,10.3388,2473
Johnny Dorelli,10.337,1198,,,10.3367,2474
Aileen Stanley,10.337,1199,,,10.3365,2475
Os Oito Batutas,10.305,1203,,,10.3051,2476
Mary Johnson,10.304,1204,,,10.3041,2477
Heintje,10.292,1206,,,10.2922,2478
Ipana Troubadors,10.279,1207,,,10.2789,2479
Roy Milton,10.274,1208,,,10.2745,2480
Christophe,10.265,1210,,,10.265,2481
Charles Trenet,10.245,1212,,,10.2449,2482
Gordon MacRae,10.22,1215,,,10.2197,2483
Frank Chacksfield,10.214,1217,,,10.2143,2484
Benson Orchestra of Chicago,10.185,1219,,,10.1855,2485
Peaches & Herb,10.177,1220,,,10.1771,2486
Harry Richman,10.162,1222,,,10.1618,2487
Eric Carmen,10.161,1223,,,10.1611,2488
Scatman John,10.161,1224,,,10.161,2489
Elis Regina,10.128,1227,,,10.1283,2490
Big Mountain,10.104,1230,,,10.1035,2491
Gary Lewis & The Playboys,10.091,1232,,,10.0911,2492
Montell Jordan,10.076,1234,,,10.0756,2493
The Manhattans,10.061,1235,,,10.0615,2494
Lucky Millinder,10.054,1236,,,10.0541,2495
The Shangri-Las,10.048,1237,,,10.0483,2496
Ray Parker Jr,10.023,1241,,,10.0231,2497
Adelaide Chiozzo,10.01,1244,,,10.0095,2498
Ronny,10.007,1245,,,10.0066,2499
LaVern Baker,9.975,1249,,,9.9749,2500
Len Spencer,9.967,1250,,,9.9674,2501
Hey,9.961,1252,,,9.9605,2502
Art Lund,9.957,1253,,,9.9569,2503
Little Peggy March,9.954,1254,,,9.9539,2504
La Bouche,9.952,1255,,,9.9516,2505
Alma Gluck,9.949,1256,,,9.9489,2506
The Ravens,9.935,1258,,,9.9354,2507
K-Ci & JoJo,9.922,1260,,,9.9218,2508
All-American Rejects,9.919,1261,,,9.9188,2509
Lifehouse,9.913,1262,,,9.9134,2510
Chumbawamba,9.904,1263,,,9.9042,2511
Bobby Bland,9.898,1265,,,9.8976,2512
Jorge Veiga,9.859,1268,,,9.8593,2513
Rex Gildo,9.852,1269,,,9.8517,2514
Crazy Frog,9.825,1270,,,9.8252,2515
Siw Malmqvist,9.817,1271,,,9.8168,2516
Anton Karas,9.817,1272,,,9.8165,2517
Five Keys,9.785,1276,,,9.7847,2518
Nini Rosso,9.76,1279,,,9.7603,2519
Jo Stafford & Gordon MacRae,9.704,1285,,,9.7042,2520
Tex Beneke,9.694,1289,,,9.6943,2521
Geri Halliwell,9.68,1290,,,9.6801,2522
Carla Boni,9.672,1294,,,9.6722,2523
Lisa Lisa & Cult Jam,9.625,1301,,,9.6254,2524
P Diddy & Faith Evans,9.621,1302,,,9.6211,2525
Sugar Ray,9.617,1303,,,9.6169,2526
Al Hibbler,9.61,1304,,,9.6101,2527
Daniel Powter,9.599,1306,,,9.5992,2528
Alveno Rey,9.587,1309,,,9.5869,2529
Champs,9.586,1310,,,9.5861,2530
Will Oakland,9.58,1313,,,9.5801,2531
Fountains of Wayne,9.556,1314,,,9.5562,2532
Mouth & MacNeal,9.548,1315,,,9.5476,2533
Glenn Frey,9.532,1319,,,9.5324,2534
Billy Murray & Haydn Quartet,9.516,1322,,,9.5156,2535
Fletcher Henderson & his Orchestra,9.499,1323,,,9.499,2536
Andre Van Duin,9.488,1324,,,9.4884,2537
Clouseau,9.477,1325,,,9.4766,2538
Gus Arnheim & his Orchestra,9.465,1327,,,9.4653,2539
Third Eye Blind,9.457,1330,,,9.4566,2540
The Fleetwoods,9.45,1331,,,9.4503,2541
Aurelio Fierro,9.435,1332,,,9.4352,2542
Tavares,9.434,1334,,,9.4342,2543
Storm,9.401,1336,,,9.4007,2544
Dion & The Belmonts,9.391,1338,,,9.3914,2545
Ataulfo Alves,9.38,1342,,,9.3805,2546
Sash!,9.372,1343,,,9.3725,2547
Alvin Stardust,9.353,1344,,,9.3527,2548
Julius Larosa,9.29,1349,,,9.2903,2549
Robert Miles,9.274,1350,,,9.2745,2550
Mr President,9.26,1352,,,9.2596,2551
The Imperials,9.248,1353,,,9.2479,2552
Tony! Toni! Tone!,9.245,1354,,,9.2446,2553
Fabian,9.232,1356,,,9.232,2554
The Weavers,9.226,1358,,,9.2264,2555
Banda do Corpo de Bombeiros,9.226,1359,,,9.2257,2556
Vader Abraham,9.209,1362,,,9.2089,2557
Shakira & Wyclef Jean,9.193,1364,,,9.1931,2558
Jodeci,9.184,1367,,,9.1845,2559
Silver Convention,9.178,1368,,,9.1778,2560
Aracy Cortes,9.173,1369,,,9.1735,2561
Wencke Myhre,9.165,1371,,,9.1646,2562
Shanice,9.155,1372,,,9.155,2563
Gene Chandler,9.109,1376,,,9.1086,2564
Johnnie Taylor,9.106,1377,,,9.1055,2565
Pee Wee Hunt,9.104,1378,,,9.1039,2566
Drafi Deutscher,9.093,1380,,,9.0928,2567
Marco Borsato,9.084,1381,,,9.0843,2568
Johnny Ace,9.05,1384,,,9.0503,2569
Blind Boy Fuller,9.028,1386,,,9.0284,2570
Pino Donaggio,9.016,1388,,,9.0158,2571
Arden-Ohman Orchestra,9.013,1390,,,9.0128,2572
Diana King,9.004,1391,,,9.0042,2573
Smokey Robinson & The Miracles,8.999,1392,,,8.999,2574
Doris Monteiro,8.991,1394,,,8.9906,2575
Quartetto Cetra,8.989,1395,,,8.9895,2576
Anthony Newley,8.979,1396,,,8.9792,2577
Luiz Gonzaga,8.962,1399,,,8.9625,2578
Manuela,8.95,1400,,,8.9497,2579
Tevin Campbell,8.948,1401,,,8.9477,2580
David Seville & The Chipmunks,8.942,1403,,,8.9424,2581
Jermaine Jackson,8.924,1406,,,8.9244,2582
The Staple Singers,8.923,1407,,,8.9235,2583
Junior Walker & The All-Stars,8.911,1410,,,8.9111,2584
Sophie Ellis-Bextor,8.893,1412,,,8.8933,2585
Billy Cotton & his Band,8.887,1414,,,8.8866,2586
Peter Andre,8.88,1416,,,8.8799,2587
Aphrodite's Child,8.869,1418,,,8.8694,2588
Roberto Murolo,8.868,1419,,,8.8683,2589
Danny & The Juniors,8.865,1420,,,8.8653,2590
Love Psychedelico,8.865,1421,,,8.8649,2591
Tee Set,8.855,1422,,,8.8548,2592
Faith Evans,8.847,1423,,,8.8466,2593
The Jets,8.844,1424,,,8.844,2594
T-Pain,8.829,1426,,,8.8293,2595
Ivory Joe Hunter,8.827,1428,,,8.8268,2596
Cappella,8.825,1429,,,8.8249,2597
Joe Tex,8.817,1430,,,8.8167,2598
Ray Miller & his Orchestra,8.811,1432,,,8.8113,2599
Harold Melvin & The Bluenotes,8.78,1436,,,8.7802,2600
Elsie Baker,8.768,1441,,,8.7678,2601
Boy George,8.762,1442,,,8.7621,2602
The Ronettes,8.756,1444,,,8.7565,2603
Johnny Marvin,8.747,1446,,,8.7466,2604
Normaal,8.746,1447,,,8.7463,2605
Flo-Rida & T-Pain,8.733,1449,,,8.7334,2606
Joel & Gaucho,8.731,1450,,,8.7308,2607
Marmalade,8.717,1452,,,8.7166,2608
Michelle Branch,8.711,1454,,,8.7106,2609
Ritchie Valens,8.69,1455,,,8.6896,2610
Robin Gibb,8.682,1456,,,8.6819,2611
Cathy Dennis,8.669,1457,,,8.6688,2612
Los Del Rio,8.656,1460,,,8.6558,2613
Jeanette,8.654,1461,,,8.6536,2614
Rusty Draper,8.648,1462,,,8.6476,2615
Chris Andrews,8.644,1463,,,8.6445,2616
Red Norvo & his Orchestra,8.641,1464,,,8.6408,2617
Merry Macs,8.625,1466,,,8.6249,2618
D:Ream,8.571,1470,,,8.5712,2619
Flo-Rida,8.57,1471,,,8.5704,2620
Billy Swan,8.562,1472,,,8.5617,2621
Nuno Roland,8.55,1473,,,8.5501,2622
Helen Kane,8.547,1474,,,8.547,2623
Ray Franky,8.547,1475,,,8.5466,2624
Badfinger,8.545,1476,,,8.5452,2625
Elmore James,8.545,1477,,,8.5447,2626
Billy Preston,8.537,1479,,,8.5373,2627
Bill Ramsey,8.533,1481,,,8.5334,2628
Karyn White,8.533,1482,,,8.5329,2629
Harry Tally,8.513,1483,,,8.513,2630
Yazz & The Plastic Population,8.507,1484,,,8.5074,2631
Jamelia,8.504,1486,,,8.5042,2632
1910 Fruitgum Co,8.496,1487,,,8.4957,2633
Icehouse,8.493,1488,,,8.4929,2634
Jerry Murad's Harmonicats,8.486,1489,,,8.4856,2635
Tony Christie,8.482,1490,,,8.4818,2636
Betty Hutton,8.479,1491,,,8.479,2637
JoJo,8.475,1492,,,8.475,2638
Helen Forrest & Dick Haymes,8.474,1493,,,8.4743,2639
R D Burman,8.459,1497,,,8.4585,2640
Naughty By Nature,8.452,1499,,,8.4519,2641
Johnny Preston,8.445,1500,,,8.4448,2642
U96,8.44,1501,,,8.4401,2643
Kult,8.435,1502,,,8.435,2644
Andy Kim,8.431,1503,,,8.4305,2645
All About Eve,8.419,1506,,,8.4193,2646
Sara Martin,8.397,1508,,,8.3966,2647
Van Wood,8.372,1509,,,8.3722,2648
Little Jack Little,8.367,1511,,,8.3672,2649
No Mercy,8.363,1513,,,8.363,2650
Workshy,8.362,1514,,,8.3617,2651
The Easybeats,8.359,1515,,,8.3586,2652
Xscape,8.354,1516,,,8.3542,2653
Vanessa Carlton,8.353,1517,,,8.3532,2654
Juice Newton,8.324,1521,,,8.3242,2655
Luiz Barbosa,8.322,1522,,,8.3219,2656
Dannii Minogue,8.321,1523,,,8.3212,2657
Sophie B Hawkins,8.297,1525,,,8.2974,2658
Bajm,8.272,1532,,,8.2724,2659
Elton John & Kiki Dee,8.272,1533,,,8.2718,2660
Moreira da Silva,8.269,1534,,,8.2693,2661
John Paul Young,8.268,1535,,,8.2684,2662
Orlando Correia,8.258,1538,,,8.2577,2663
Ferrante & Teicher,8.247,1539,,,8.2469,2664
Pee Wee King,8.24,1540,,,8.2405,2665
Paul & Paula,8.224,1541,,,8.2239,2666
Lucy Isabelle Marsh,8.216,1542,,,8.2159,2667
Floyd Cramer,8.214,1543,,,8.2142,2668
Dick Robertson & his Orchestra,8.21,1544,,,8.2097,2669
The Brilliant Green,8.209,1545,,,8.2093,2670
The Fortunes,8.206,1547,,,8.2061,2671
Earth & Fire,8.204,1548,,,8.204,2672
James F Harrison & James Reed,8.2,1549,,,8.2,2673
Amii Stewart,8.2,1550,,,8.1999,2674
Scott McKenzie,8.177,1552,,,8.1767,2675
EMF,8.175,1553,,,8.1752,2676
Bunny Berigan,8.172,1555,,,8.1724,2677
Les Humphries Singers,8.167,1556,,,8.1675,2678
Daniel Bedingfield,8.156,1557,,,8.1558,2679
Richard Himber & his Orchestra,8.129,1562,,,8.1294,2680
The Flamingos,8.128,1563,,,8.1284,2681
Masahiko Kondo,8.106,1570,,,8.1061,2682
Margaret Whiting & Jimmy Wakely,8.105,1571,,,8.1054,2683
Shakespear's Sister,8.098,1573,,,8.098,2684
AI,8.093,1575,,,8.0929,2685
The Stargazers,8.084,1577,,,8.0843,2686
Christina Aguilera Lil' Kim Mya & Pink,8.08,1578,,,8.0799,2687
Gareth Gates,8.065,1580,,,8.0655,2688
LMFAO,8.064,1581,,,8.0644,2689
Arthur Godfrey,8.062,1582,,,8.0621,2690
The Move,8.062,1583,,,8.0618,2691
Titas,8.051,1584,,,8.0514,2692
Joe Simon,8.051,1585,,,8.0513,2693
Benny Krueger & his Orchestra,8.05,1586,,,8.0503,2694
Juanes,8.049,1587,,,8.0493,2695
Paraguassu,8.045,1588,,,8.0447,2696
Ruby Murray,8.041,1589,,,8.0407,2697
Kingsmen,8.029,1591,,,8.0288,2698
Jesus Jones,8.004,1595,,,8.0041,2699
The Pied Pipers,7.999,1596,,,7.9993,2700
Lipps Inc,7.998,1597,,,7.9977,2701
Shamen,7.996,1598,,,7.9961,2702
Eddie Condon,7.995,1599,,,7.9949,2703
Johnny Burnette,7.972,1601,,,7.9719,2704
Nao Proton,7.961,1602,,,7.961,2705
The Trammps,7.961,1603,,,7.9609,2706
